,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.5,37.0,0.0,5.8,0.0,90.1,68.3,353.5,5.8,92.1,20.7,5.8
1,BISSETT,16.7,72.0,315.0,8.4,10.2,42.4,12.3,324.2,0.1,22.5,0.1,0.0
2,BRANDON (YBR),21.3,28.0,328.0,22.0,0.2,91.1,55.4,546.0,15.2,88.4,39.2,17.9
3,BERENS RIVER (WCF),16.2,62.0,15.0,14.0,3.0,69.5,53.4,478.9,1.2,83.5,5.5,0.5
4,BURNTWOOD LAKE,18.9,60.0,58.0,10.5,0.3,85.1,51.1,375.1,3.6,76.2,13.0,2.5
5,CACHE LAKE,20.4,39.0,332.0,8.7,0.0,89.1,38.0,356.9,5.8,60.0,16.5,3.9
6,CARBERRY (WZE),22.4,31.0,325.0,24.0,0.2,89.8,47.9,553.7,13.8,78.8,34.8,14.6
7,CARMAN (WNK),21.6,40.0,328.0,23.0,0.0,85.6,49.2,620.8,7.2,82.1,22.9,6.9
8,CHURCHILL (YYQ),8.6,88.0,328.0,16.0,0.0,24.2,6.2,204.0,0.0,11.6,0.0,0.0
9,COLLINS BAY SK (WWL),15.7,71.0,131.0,13.0,0.0,72.9,22.3,412.0,1.3,39.3,3.3,0.2
10,CREIGHTON (SK),22.1,47.0,181.0,7.5,0.0,89.8,53.3,307.1,6.1,74.4,19.1,5.0
11,DAUPHIN (YDN),22.7,34.0,350.0,17.0,0.0,90.4,65.4,370.4,10.6,90.8,31.3,12.1
12,DEEP LAKE,22.2,27.0,270.0,8.4,0.0,91.6,49.5,413.0,8.2,76.2,24.0,7.5
13,DEERWOOD,20.0,43.0,329.0,32.0,0.2,85.6,39.3,474.1,11.4,65.1,27.8,9.8
14,DEVILS LAKE,19.0,55.0,0.0,14.5,0.0,88.6,47.0,436.1,7.3,74.0,21.7,6.3
15,EWART LAKE,14.7,72.0,358.0,16.3,3.3,64.1,30.0,364.3,1.2,49.8,3.4,0.2
16,FALCON LAKE,18.7,65.0,315.0,11.9,2.0,73.8,39.8,390.8,1.3,63.4,4.7,0.4
17,FISHER BRANCH (WSZ),16.8,77.0,331.0,13.0,2.4,63.3,63.0,476.6,0.9,94.7,4.5,0.4
18,FLIN FLON (YFO),20.1,47.0,179.0,8.0,0.0,89.6,43.1,405.2,6.0,68.1,18.0,4.5
19,FLANDERS LAKE,16.9,71.0,312.0,12.0,2.0,68.5,36.9,298.5,1.1,56.3,3.5,0.2
20,GARLAND,24.1,37.0,14.0,8.5,0.0,90.0,56.2,212.8,6.5,67.7,19.2,5.1
21,GARYS MEADOW,22.9,44.0,333.0,6.5,0.0,89.0,50.0,440.0,5.2,77.8,17.4,4.2
22,GILLAM (YGX),11.8,67.0,28.0,17.0,3.6,52.6,27.9,378.5,0.5,47.1,0.8,0.0
23,GIMLI (YGM),17.9,64.0,347.0,24.0,4.6,64.4,28.1,393.2,1.7,47.7,5.0,0.5
24,GODS NARROWS,10.9,74.0,11.0,13.0,2.3,67.8,63.3,565.3,1.1,98.9,5.6,0.6
25,GREEN LAKE,17.4,67.0,315.0,22.5,0.5,77.9,31.1,328.9,2.9,50.3,8.5,1.2
26,GRETNA,21.2,35.0,329.0,33.0,0.2,89.0,47.6,541.8,19.5,78.0,43.3,21.5
27,GREAT FALLS (PGF),16.0,67.0,4.0,10.0,7.8,46.9,16.7,343.9,0.2,29.7,0.2,0.0
28,GRAND RAPIDS (WJD),17.5,65.0,84.0,6.0,1.4,78.0,44.0,374.0,1.3,68.1,4.8,0.4
29,GUNN LAKE (RMNP),21.1,30.0,344.0,12.0,0.0,90.9,42.0,344.4,8.9,64.4,23.2,7.1
30,HADASHVILLE,19.1,66.0,315.0,15.9,0.8,82.2,54.9,502.5,3.2,86.3,12.9,2.5
31,HARGRAVE RIDGE,18.3,60.0,326.0,5.9,0.0,87.4,39.6,346.1,4.0,61.6,12.4,2.4
32,HART MOUNTAIN,8.6,76.0,306.0,11.9,0.0, , , , , , , 
33,HERMON LAKE,13.4,72.0,17.0,12.3,0.5,84.9,50.3,434.9,3.8,78.1,13.9,2.9
34,HOOKER LAKE,15.5,73.0,332.0,13.4,7.4,49.3,32.8,444.6,0.3,55.3,0.5,0.0
35,HUDSON BAY SK (YHB),22.4,30.0,268.0,13.0,0.0,91.3,66.1,426.0,9.8,95.2,30.4,11.4
36,ISLAND LAKE (YIV),11.9,90.0,320.0,17.0,3.8,50.8,35.2,434.9,0.4,58.5,0.8,0.0
37,JENPEG,17.3,63.0,338.0,9.5,0.5,86.7,41.5,448.6,4.3,67.4,14.0,2.9
38,KELSEY DAM (ZKD),10.5,65.0,3.0,11.0,3.2,62.0,51.3,504.3,0.8,81.9,3.3,0.2
39,KETTLE HILLS,22.0,44.0,344.0,9.4,0.0,89.4,83.5,392.5,6.3,109.0,23.9,7.5
40,KIPPENS MILL,20.8,39.0,303.0,16.5,0.0,89.3,52.2,289.8,8.8,71.9,24.5,7.8
41,KNOB HILL SOUTH,14.6,79.0,331.0,15.6,4.1,48.1,16.7,332.5,0.3,29.7,0.3,0.0
42,LEAF RAPIDS,16.3,57.0,45.0,7.7,2.8,63.3,29.1,292.3,0.7,46.6,1.6,0.1
43,LAKE ST GEORGE,18.5,78.0,359.0,11.2,31.0,34.7,9.4,191.5,0.0,16.8,0.0,0.0
44,LONG POINT,18.5,57.0,7.0,10.1,2.5,74.1,39.9,326.6,1.2,61.1,4.2,0.3
45,LITTLE GRAND RAPIDS,14.4,75.0,325.0,12.3,3.0,56.1,27.7,360.7,0.6,46.5,0.9,0.0
46,LYNN LAKE (YYL),14.1,66.0,108.0,6.0,0.0,79.3,48.0,421.6,1.4,74.7,5.7,0.6
47,MELITA (WEI),22.1,28.0,331.0,19.0,0.0,91.5,51.0,479.4,13.8,80.6,35.1,14.8
48,MINITONAS,21.4,36.0,315.0,12.9,0.0,89.9,61.7,433.4,8.1,91.0,26.0,8.7
49,MORDEN (XMD),21.7,34.0,341.0,22.0,0.6,88.3,34.0,459.9,10.1,57.4,24.1,7.6
50,NOTIGI,16.3,59.0,47.0,6.0,0.3,75.2,30.7,368.1,1.0,50.8,3.0,0.2
51,NORWAY HOUSE (YNE),16.9,60.0,341.0,15.0,0.2,85.0,33.2,281.2,4.5,51.3,12.3,2.3
52,OAKPOINT MRN (WOJ),18.2,70.0,314.0,33.0,5.2,57.6,13.9,394.0,1.8,25.6,3.4,0.2
53,OXFORD HOUSE,10.5,74.0,45.0,18.9,2.5,66.8,44.3,462.1,1.5,71.5,5.7,0.6
54,PILOT MOUND (WPO),21.7,31.0,307.0,25.0,0.0,90.6,30.0,426.3,16.2,51.1,31.4,12.2
55,PINAWA (WEA),16.0,72.0,341.0,18.0,2.2,61.9,32.1,419.1,1.1,53.8,3.5,0.2
56,PISEW FALLS,17.5,55.0,0.0,6.3,1.3,80.0,84.2,509.5,1.6,119.2,8.4,1.2
57,PUKATAWAGAN,18.3,56.0,9.0,3.8,0.0,87.4,59.3,326.9,3.6,81.6,13.5,2.7
58,PROSPECTOR,20.6,53.0,221.0,11.0,0.0,88.5,45.6,349.7,6.0,68.8,18.2,4.6
59,THE PAS (YQD),19.9,44.0,14.0,6.0,0.0,88.1,82.1,452.5,4.4,113.0,18.7,4.8
60,REED LAKE,19.5,51.0,45.0,8.3,0.0,89.3,46.8,363.3,5.8,70.8,18.1,4.6
61,REEF LAKE,15.0,72.0,343.0,19.5,4.8,60.3,24.7,395.6,1.1,42.8,2.8,0.2
62,ROUND LAKE,15.2,67.0,331.0,11.3,3.3,63.3,43.1,469.2,0.9,70.0,3.2,0.2
63,ROBLIN (WXB),21.1,32.0,332.0,21.0,0.2,90.2,48.8,536.4,12.6,79.5,32.9,13.2
64,ROSENBURG FOREST,20.3,58.0,300.0,9.4,3.6,67.5,46.0,382.5,0.9,70.7,3.5,0.2
65,SARAH LAKE,20.9,36.0,328.0,7.3,0.0,89.6,53.4,288.5,5.8,73.0,18.4,4.7
66,SASAGINNIGAK RIVER,13.4,92.0,319.0,10.5,6.3,35.0,13.4,366.0,0.0,24.6,0.0,0.0
67,SHERRIDON,19.4,54.0,358.0,9.4,0.8,83.9,31.2,253.8,2.9,47.8,8.2,1.1
