,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,37.0,45.0,8.9,0.3,85.2,29.7,203.5,3.4,43.5,8.9,1.3
1,BISSETT,24.3,47.0,0.0,9.5,4.3,69.6,17.2,293.2,1.0,29.9,1.6,0.1
2,BRANDON (YBR),24.4,38.0,347.0,22.0,0.0,90.2,45.0,477.0,13.2,72.8,32.5,12.9
3,BERENS RIVER (WCF),19.7,55.0,20.0,13.0,2.6,68.9,24.5,339.5,1.2,41.5,2.9,0.2
4,BURNTWOOD LAKE,18.9,60.0,24.0,11.8,5.3,61.9,32.4,244.2,0.8,48.7,2.1,0.1
5,CACHE LAKE,21.2,53.0,358.0,6.9,0.0,82.4,26.2,269.0,2.1,42.1,5.6,0.6
6,CARBERRY (WZE),24.3,47.0,8.0,16.0,0.0,87.9,47.2,480.3,7.0,75.7,21.4,6.2
7,CARMAN (WNK),23.9,51.0,338.0,20.0,0.0,88.8,58.3,545.2,9.9,92.0,30.0,11.2
8,CHURCHILL (YYQ),12.5,70.0,339.0,35.0,0.2,59.2,5.6,192.2,2.3,10.4,2.2,0.1
9,COLLINS BAY SK (WWL),15.2,48.0,25.0,7.0,0.0,78.5,23.7,309.3,1.4,39.8,3.5,0.2
10,CREIGHTON (SK),20.7,48.0,337.0,7.4,0.3,80.8,29.9,185.2,1.8,42.6,4.8,0.4
11,CYPRESS RIVER,24.4,40.0,3.0,26.0,0.0,89.6,25.9,336.6,14.8,43.4,27.3,9.5
12,DAUPHIN (YDN),22.9,47.0,5.0,20.0,0.0,87.9,42.4,248.6,8.6,59.4,21.8,6.4
13,DEEP LAKE,25.2,34.0,315.0,9.4,0.0,91.2,69.7,396.4,8.1,96.8,26.8,9.2
14,DEERWOOD,24.0,58.0,347.0,26.0,0.2,86.6,24.5,380.4,9.7,42.2,19.9,5.4
15,DEVILS LAKE,21.3,56.0,45.0,13.1,0.5,83.1,23.6,323.2,3.1,39.9,7.9,1.0
16,EWART LAKE,21.3,45.0,23.0,17.0,0.0,83.1,18.6,262.0,3.8,31.6,8.1,1.1
17,FALCON LAKE,23.8,62.0,315.0,9.8,3.8,71.4,39.4,282.1,1.1,58.4,3.5,0.3
18,FISHER BRANCH (WSZ),21.1,59.0,346.0,21.0,0.2,84.5,40.4,340.9,5.6,62.4,16.4,3.8
19,FLIN FLON (YFO),20.1,49.0,9.0,13.0,0.0,81.8,36.9,324.1,2.7,57.5,8.6,1.2
20,FLANDERS LAKE,26.2,43.0,329.0,9.3,0.5,91.5,44.4,211.9,8.5,58.2,21.4,6.1
21,GARLAND,24.0,53.0,354.0,13.3,0.0,86.6,38.3,93.1,5.1,38.3,11.6,2.1
22,GARYS MEADOW,20.3,99.0,21.0,4.8,0.5,77.6,42.7,361.9,1.2,65.9,4.2,0.3
23,GILLAM (YGX),14.0,56.0,334.0,26.0,0.6,81.5,39.9,287.7,4.9,59.2,14.4,3.1
24,GIMLI (YGM),21.3,63.0,343.0,16.0,0.0,87.2,38.8,329.7,6.4,60.0,17.7,4.4
25,GODS NARROWS,16.2,59.0,357.0,12.5,0.0,73.8,50.3,422.3,1.4,77.5,5.6,0.6
26,GREEN LAKE,24.0,49.0,315.0,12.9,1.8,83.3,33.5,224.3,3.2,48.7,9.0,1.3
27,GRETNA,25.2,47.0,356.0,26.0,0.0,89.5,39.4,488.8,14.8,65.5,33.3,13.5
28,GREAT FALLS (PGF),19.4,73.0,313.0,3.0,18.4,40.6,18.9,269.2,0.0,32.2,0.1,0.0
29,GRAND RAPIDS (WJD),19.2,65.0,75.0,8.0,1.8,72.5,41.3,287.7,1.0,60.8,3.4,0.2
30,GUNN LAKE (RMNP),22.5,46.0,4.0,8.2,0.0,90.1,68.4,363.2,6.6,93.0,22.8,6.9
31,HADASHVILLE,26.0,45.0,315.0,21.8,0.8,88.8,58.3,398.4,10.7,85.4,30.6,11.6
32,HARGRAVE RIDGE,19.6,52.0,20.0,12.9,8.4,61.6,17.3,259.9,0.9,29.7,1.1,0.0
33,HART MOUNTAIN,21.0,46.0,336.0,13.2,0.0,88.5,38.5,172.0,6.7,49.4,16.5,3.9
34,HERMON LAKE,19.5,43.0,2.0,19.4,0.0,84.7,30.2,314.7,5.4,48.7,13.8,2.8
35,HOOKER LAKE,23.5,47.0,348.0,15.1,0.0,73.9,23.2,346.7,1.6,39.7,3.9,0.3
36,HUDSON BAY SK (YHB),19.5,68.0,163.0,4.0,0.0,86.8,41.1,329.0,3.3,62.6,10.8,1.8
37,ISLAND LAKE (YIV),17.8,58.0,5.0,16.0,0.0,72.5,21.0,313.5,1.5,35.9,3.6,0.3
38,JENPEG,20.8,55.0,10.0,13.4,1.0,77.9,39.6,377.6,1.8,62.8,6.5,0.7
39,KELSEY DAM (ZKD),14.2,51.0,346.0,17.0,0.0,79.8,43.9,369.4,2.6,67.6,9.3,1.4
40,KETTLE HILLS,20.8,67.0,26.0,14.5,0.0,87.0,45.5,238.2,5.8,61.6,16.6,3.9
41,KIPPENS MILL,22.0,48.0,327.0,9.6,0.0,89.4,42.9,255.6,6.4,60.5,17.7,4.4
42,KNOB HILL SOUTH,23.6,53.0,331.0,11.1,6.4,69.7,33.2,312.2,1.1,52.5,3.3,0.2
43,LEAF RAPIDS,16.0,50.0,0.0,14.6,0.5,81.5,17.4,182.5,2.8,28.1,5.6,0.6
44,LAKE ST GEORGE,22.9,64.0,349.0,13.3,11.9,58.0,7.5,176.2,0.7,13.6,0.5,0.0
45,LONG POINT,22.8,49.0,39.0,9.0,0.0,85.6,26.3,268.0,3.6,42.2,9.2,1.4
46,LITTLE GRAND RAPIDS,21.6,44.0,40.0,12.0,0.0,84.5,21.2,287.1,3.6,35.8,8.3,1.1
47,LYNN LAKE (YYL),16.2,49.0,6.0,10.0,0.0,82.5,27.5,282.6,2.5,44.2,6.8,0.8
48,MELITA (WEI),24.2,44.0,2.0,18.0,0.0,88.7,35.6,412.6,8.8,58.6,21.9,6.4
49,MINITONAS,24.0,52.0,45.0,1.7,0.0,86.7,41.4,327.0,2.9,62.9,9.7,1.5
50,MORDEN (XMD),24.9,49.0,340.0,17.0,0.0,89.8,39.9,423.6,9.8,64.6,25.0,8.1
51,NOTIGI,19.2,47.0,2.0,11.7,3.6,68.3,17.8,246.5,1.1,30.1,1.9,0.1
52,NORWAY HOUSE (YNE),20.2,52.0,335.0,15.0,3.0,70.5,29.8,352.6,1.4,49.2,4.0,0.3
53,OAKPOINT MRN (WOJ),22.5,52.0,345.0,22.0,0.4,87.3,37.6,427.7,8.8,61.6,22.6,6.8
54,OXFORD HOUSE,18.0,50.0,0.0,15.9,0.0,78.5,38.4,354.8,2.2,60.5,7.4,0.9
55,PILOT MOUND (WPO),23.2,51.0,4.0,21.0,0.0,87.0,21.3,351.9,7.9,37.0,16.1,3.7
56,PINAWA (WEA),23.2,58.0,327.0,18.0,8.2,68.6,20.6,304.6,1.5,35.3,3.4,0.2
57,PISEW FALLS,20.8,45.0,315.0,10.1,0.0,84.1,48.9,353.2,3.1,72.7,11.2,2.0
58,PUKATAWAGAN,19.2,58.0,9.0,13.2,7.4,58.5,9.4,186.0,0.7,16.6,0.6,0.0
59,PROSPECTOR,20.1,58.0,71.0,7.3,0.0,78.2,25.7,235.0,1.4,40.4,3.5,0.2
60,THE PAS (YQD),20.1,52.0,345.0,10.0,0.0,81.2,32.1,303.0,2.1,50.7,6.5,0.7
61,REED LAKE,22.2,39.0,0.0,12.6,8.4,68.5,18.2,262.8,1.1,31.1,2.1,0.1
