,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.0,31.0,270.0,11.2,0.0,89.4,19.7,65.4,6.9,22.5,11.1,1.9
1,BISSETT,18.0,79.0,270.0,5.0,0.0,85.8,67.8,314.8,3.0,88.1,12.4,2.3
2,BRANDON (YBR),22.1,40.0,10.0,12.0,0.2,89.4,92.5,318.6,7.1,107.2,25.8,8.6
3,BERENS RIVER (WCF),17.4,66.0,315.0,16.0,0.0,86.0,35.6,191.0,5.4,48.5,13.8,2.8
4,BURNTWOOD LAKE,24.0,26.0,37.0,12.5,0.0,89.2,19.0,100.0,7.1,25.8,12.2,2.3
5,CACHE LAKE,21.8,40.0,40.0,10.3,0.3,86.9,27.4,160.3,4.6,38.4,10.7,1.8
6,CARBERRY (WZE),20.7,54.0,43.0,10.0,0.0,87.1,48.2,253.7,4.7,65.4,14.7,3.1
7,CARMAN (WNK),21.9,55.0,262.0,13.0,0.0,88.9,70.0,318.9,7.0,90.4,23.4,7.2
8,CHURCHILL (YYQ),9.6,61.0,301.0,36.0,0.4,82.5,7.2,69.4,9.2,11.4,10.1,1.6
9,COLLINS BAY SK (WWL),16.4,43.0,310.0,17.0,0.0,82.4,15.1,75.0,3.5,20.1,5.7,0.6
10,CREIGHTON (SK),26.9,29.0,197.0,8.0,0.0,91.8,24.2,70.1,8.3,26.0,13.9,2.9
11,CYPRESS RIVER,20.2,56.0,337.0,14.0,0.0,87.9,70.4,272.5,6.4,85.5,21.4,6.2
12,DAUPHIN (YDN),23.1,39.0,21.0,20.0,0.0,89.6,57.0,238.3,11.1,71.3,28.6,10.3
13,DEEP LAKE,22.9,26.0,45.0,11.7,0.3,91.5,52.4,185.9,9.5,61.5,23.8,7.5
14,DEERWOOD,20.7,58.0,327.0,10.0,0.0,88.0,63.0,301.9,5.3,82.8,18.2,4.6
15,DEVILS LAKE,25.5,28.0,45.0,14.2,0.0,91.6,43.4,209.3,11.0,57.2,25.4,8.4
16,EWART LAKE,23.3,45.0,45.0,13.0,0.3,90.9,33.6,171.3,9.3,45.1,20.0,5.5
17,FALCON LAKE,23.3,51.0,225.0,7.9,0.3,90.3,67.7,242.1,6.7,79.7,21.2,6.1
18,FISHER BRANCH (WSZ),17.0,79.0,106.0,3.0,0.0,85.2,57.9,210.5,2.5,68.6,9.1,1.4
19,FLIN FLON (YFO),26.5,27.0,278.0,18.0,0.0,92.1,32.4,138.8,14.3,40.9,25.9,8.6
20,FLANDERS LAKE,22.3,59.0,246.0,9.4,0.0,89.0,51.3,225.1,6.0,65.4,17.6,4.3
21,GARLAND,24.5,35.0,36.0,12.2,0.0,88.9,33.8,127.0,6.7,40.6,14.8,3.2
22,GARYS MEADOW,26.3,28.0,49.0,5.2,0.0,90.0,41.0,191.6,5.5,53.4,14.8,3.2
23,GILLAM (YGX),20.1,44.0,279.0,22.0,1.8,82.0,10.7,32.6,4.3,11.8,5.1,0.5
24,GIMLI (YGM),18.2,74.0,304.0,5.0,0.2,86.5,77.5,271.1,3.3,90.4,13.5,2.7
25,GODS NARROWS,23.4,35.0,308.0,13.1,7.9,74.4,17.7,139.0,1.4,26.8,2.6,0.1
26,GREEN LAKE,22.1,57.0,270.0,12.9,0.0,89.3,72.7,239.7,7.3,82.7,23.2,7.1
27,GRETNA,22.5,53.0,353.0,9.0,0.0,89.3,64.0,319.0,6.0,85.3,20.4,5.7
28,GREAT FALLS (PGF),20.5,56.0,258.0,7.0,0.0,89.1,60.4,261.1,5.3,76.5,17.7,4.4
29,GRAND RAPIDS (WJD),16.7,72.0,326.0,3.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),21.9,35.0,22.0,12.1,1.8,84.4,39.7,148.5,3.5,47.6,9.7,1.5
31,HADASHVILLE,22.1,57.0,270.0,8.9,0.3,89.2,50.1,213.9,6.0,63.2,17.3,4.2
32,HARGRAVE RIDGE,27.1,25.0,320.0,12.1,0.0,89.3,31.0,135.7,7.1,39.4,15.2,3.4
33,HART MOUNTAIN,21.9,27.0,8.0,10.4,0.0,90.5,28.3,119.4,7.7,35.6,15.4,3.5
34,HERMON LAKE,25.1,26.0,295.0,19.0,1.8,85.1,18.1,117.1,5.6,26.1,10.1,1.6
35,HOOKER LAKE,16.5,90.0,265.0,4.2,0.0,83.3,50.1,262.1,2.1,67.8,7.6,1.0
36,HUDSON BAY SK (YHB),23.2,31.0,150.0,6.0,0.0,87.0,39.5,190.0,3.7,52.0,10.7,1.8
37,ISLAND LAKE (YIV),22.0,42.0,321.0,15.0,2.5,80.8,14.2,125.1,2.6,22.2,4.6,0.4
38,JENPEG,26.3,31.0,297.0,11.8,7.4,71.8,20.1,169.4,1.2,31.0,2.3,0.1
39,KELSEY DAM (ZKD),23.0,30.0,321.0,23.0,0.4,90.0,18.3,85.4,13.5,23.9,19.2,5.1
