,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.4,50.0,135.0,11.8,0.0,89.8,87.6,409.6,7.5,114.2,27.4,9.5
1,BISSETT,21.2,44.0,0.0,7.0,0.0,90.5,33.6,381.4,6.5,55.0,17.0,4.1
2,BRANDON (YBR),21.4,32.0,107.0,14.0,0.0,90.9,52.2,575.1,9.8,85.0,28.7,10.4
3,BERENS RIVER (WCF),17.5,47.0,52.0,6.0,0.0,86.7,70.8,532.8,3.6,106.3,15.6,3.5
4,BURNTWOOD LAKE,19.3,41.0,166.0,11.0,0.0,90.9,73.5,429.5,8.4,102.9,28.5,10.2
5,CACHE LAKE,20.6,38.0,112.0,6.3,0.0,90.9,57.3,412.5,6.7,85.0,22.0,6.5
6,CARBERRY (WZE),21.8,34.0,75.0,15.0,0.2,91.4,67.6,609.9,11.1,105.9,34.8,14.5
7,CARMAN (WNK),23.4,27.0,53.0,12.0,0.0,93.4,67.4,677.9,12.5,108.0,37.8,16.9
8,CHURCHILL (YYQ),12.9,55.0,290.0,12.0,0.2,78.8,16.7,252.1,1.8,28.7,3.7,0.3
9,COLLINS BAY SK (WWL),16.6,54.0,165.0,14.0,0.0,87.7,26.8,454.8,6.2,46.7,15.1,3.3
10,CREIGHTON (SK),19.8,47.0,144.0,9.7,0.0,90.0,37.6,283.5,7.0,56.5,18.2,4.6
11,CYPRESS RIVER,21.8,35.0,59.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),20.0,50.0,83.0,10.0,0.0,90.1,87.4,427.8,7.2,115.7,26.9,9.2
13,DEEP LAKE,21.7,30.0,90.0,8.2,0.0,93.1,73.3,470.5,10.0,105.5,32.2,12.7
14,DEERWOOD,22.6,33.0,78.0,15.0,0.0,92.3,49.8,521.5,12.5,80.4,32.8,13.1
15,DEVILS LAKE,19.4,57.0,90.0,10.2,0.0,88.9,63.0,494.4,6.1,95.6,21.9,6.4
16,EWART LAKE,17.5,46.0,17.0,8.6,0.0,87.1,28.6,391.4,4.3,48.3,11.6,2.1
17,FALCON LAKE,24.1,30.0,45.0,9.8,0.0,92.2,48.4,438.2,9.5,75.9,26.5,9.0
18,FISHER BRANCH (WSZ),20.9,41.0,41.0,8.0,0.0,90.2,50.6,510.3,6.6,81.1,21.2,6.1
19,FLIN FLON (YFO),18.5,55.0,177.0,14.0,0.0,89.1,39.2,422.0,7.6,63.7,20.6,5.8
20,FLANDERS LAKE,22.4,36.0,19.0,12.0,0.0,90.3,34.3,322.5,8.1,54.2,19.9,5.4
21,GARLAND,21.5,51.0,137.0,5.2,0.0,89.8,33.1,221.7,5.4,48.2,13.7,2.8
22,GARYS MEADOW,19.5,68.0,152.0,9.2,0.0,87.3,51.9,478.2,4.6,81.6,16.3,3.8
23,GILLAM (YGX),12.1,51.0,298.0,13.0,0.0,85.4,29.3,408.4,4.2,49.7,11.6,2.1
24,GIMLI (YGM),19.2,56.0,36.0,19.0,0.0,88.8,37.7,440.8,9.3,62.2,23.7,7.4
25,GODS NARROWS,11.8,52.0,3.0,6.1,0.0,89.4,82.7,617.7,5.3,123.9,22.3,6.6
26,GREEN LAKE,22.3,41.0,90.0,13.7,0.0,89.9,42.0,378.0,8.4,65.7,22.7,6.8
27,GRETNA,23.7,27.0,55.0,21.0,0.0,92.3,58.1,598.7,16.9,93.6,43.1,21.3
28,GREAT FALLS (PGF),20.7,34.0,21.0,9.0,0.0,90.4,35.0,398.3,7.1,57.4,18.6,4.8
29,GRAND RAPIDS (WJD),18.4,62.0,82.0,10.0,0.0,88.5,43.5,418.6,5.7,69.1,17.4,4.3
30,GUNN LAKE (RMNP),20.3,38.0,158.0,9.4,0.0,90.3,37.8,357.9,7.2,59.9,19.2,5.1
31,HADASHVILLE,24.3,30.0,0.0,13.2,0.0,91.8,71.2,559.3,10.7,108.0,34.1,14.0
32,HARGRAVE RIDGE,19.6,44.0,166.0,10.8,0.0,90.6,61.9,403.0,8.0,89.4,25.6,8.4
33,HERMON LAKE,15.1,40.0,95.0,6.3,0.0,90.5,44.3,443.8,6.3,70.9,19.0,5.0
34,HOOKER LAKE,19.8,43.0,3.0,10.9,0.0,90.2,34.5,462.2,7.6,58.1,19.7,5.3
35,HUDSON BAY SK (YHB),19.5,49.0,71.0,9.0,0.0,89.8,62.7,466.1,6.5,93.8,22.7,6.8
36,ISLAND LAKE (YIV),12.3,53.0,50.0,4.0,0.0,89.3,52.4,481.9,4.7,82.4,16.7,4.0
37,JENPEG,17.7,45.0,75.0,6.8,0.0,89.8,35.4,434.0,5.8,58.9,16.3,3.8
38,KELSEY DAM (ZKD),13.9,48.0,297.0,3.0,0.0,87.4,54.2,541.9,3.4,86.7,13.5,2.7
39,KETTLE HILLS,19.5,67.0,99.0,9.9,0.0,87.4,65.4,422.4,4.8,94.3,18.3,4.7
40,KIPPENS MILL,19.3,38.0,106.0,6.9,0.0,91.1,68.9,345.6,7.0,92.0,23.7,7.4
41,KNOB HILL SOUTH,21.1,44.0,354.0,9.7,0.0,90.5,34.3,388.4,7.4,56.1,19.1,5.0
42,LEAF RAPIDS,18.3,42.0,180.0,10.6,0.0,89.9,49.5,345.7,7.2,72.9,21.4,6.2
43,LAKE ST GEORGE,21.0,61.0,53.0,10.9,0.0,87.6,16.3,191.3,5.2,26.8,9.7,1.5
44,LONG POINT,19.7,55.0,103.0,15.2,0.0,89.7,63.1,385.9,8.8,89.6,27.3,9.5
45,LITTLE GRAND RAPIDS,17.8,42.0,27.0,8.0,0.0,87.7,29.7,387.4,4.5,49.8,12.3,2.3
46,LYNN LAKE (YYL),17.1,45.0,204.0,11.0,0.0,89.4,41.7,440.8,6.8,67.4,19.6,5.3
47,MELITA (WEI),22.1,32.0,90.0,20.0,0.0,91.8,73.2,537.9,15.2,109.2,43.0,21.2
48,MORDEN (XMD),22.9,27.0,63.0,16.0,0.0,92.1,41.9,499.5,12.9,69.3,31.3,12.0
49,NOTIGI,17.3,43.0,173.0,6.3,0.0,89.9,53.0,422.9,5.8,80.7,19.2,5.1
50,NORWAY HOUSE (YNE),15.7,56.0,327.0,8.0,0.0,88.6,29.0,288.8,5.2,46.4,13.2,2.6
51,OAKPOINT MRN (WOJ),21.6,38.0,95.0,10.0,0.0,90.0,25.1,447.6,7.1,44.0,16.2,3.8
52,OXFORD HOUSE,14.1,43.0,45.0,7.9,0.0,89.1,54.1,514.7,5.6,85.7,19.5,5.2
53,PILOT MOUND (WPO),21.7,28.0,79.0,14.0,0.0,91.7,42.8,474.2,11.0,69.8,28.2,10.0
54,PINAWA (WEA),21.5,36.0,62.0,10.0,0.0,90.8,50.5,473.5,8.0,79.7,24.0,7.6
55,PISEW FALLS,17.4,37.0,90.0,7.1,0.0,91.9,111.2,566.1,8.0,149.2,31.6,12.3
56,PUKATAWAGAN,19.7,41.0,122.0,14.2,0.0,90.3,56.0,365.8,9.2,81.0,26.7,9.1
