,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.5,95.0,315.0,7.4,3.6,31.8,3.1,65.4,0.0,5.6,0.0,0.0
1,BISSETT,19.6,45.0,270.0,8.6,0.3,86.2,25.4,284.4,3.8,41.5,9.5,1.5
2,BRANDON (YBR),19.7,49.0,296.0,14.0,0.2,86.3,26.2,277.1,5.1,42.4,12.2,2.3
3,BERENS RIVER (WCF),14.9,56.0,279.0,16.0,0.0,80.9,6.4,116.7,2.8,11.2,3.0,0.2
4,BURNTWOOD LAKE,20.5,33.0,338.0,6.1,0.0,87.3,24.8,157.5,3.9,35.6,9.0,1.3
5,CACHE LAKE,14.4,95.0,238.0,12.4,0.5,27.2,5.4,125.5,0.0,9.8,0.0,0.0
6,CARBERRY (WZE),19.1,54.0,255.0,7.0,0.0,84.3,15.1,223.6,2.7,25.9,5.2,0.5
7,CARMAN (WNK),18.8,44.0,309.0,15.0,0.0,86.9,30.2,279.6,5.8,47.6,14.5,3.1
8,CHURCHILL (YYQ),16.9,35.0,144.0,17.0,0.0,87.7,11.0,101.1,7.2,17.3,10.0,1.6
9,COLLINS BAY SK (WWL),17.0,57.0,23.0,5.0,3.8,60.9,10.1,119.2,0.6,16.6,0.4,0.0
10,CREIGHTON (SK),13.6,86.0,332.0,10.9,4.6,44.0,12.1,105.5,0.1,18.8,0.1,0.0
11,CYPRESS RIVER,18.3,55.0,330.0,10.0,0.0,77.2,15.1,200.0,1.5,25.4,2.5,0.1
12,DAUPHIN (YDN),16.0,68.0,274.0,11.0,0.0,80.7,24.5,238.7,2.1,39.0,5.4,0.5
13,DEEP LAKE,15.2,72.0,270.0,8.1,0.0,78.0,25.7,186.7,1.4,38.2,3.4,0.2
14,DEERWOOD,16.9,66.0,307.0,8.0,0.0,81.1,20.9,211.3,1.9,33.5,4.4,0.4
15,DEVILS LAKE,21.1,32.0,45.0,6.4,0.0,87.5,11.1,178.9,4.1,19.2,6.4,0.7
