,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.2,42.0,315.0,7.1,0.0,90.0,54.1,278.4,6.1,72.8,19.0,5.0
1,BISSETT,28.0,21.0,270.0,4.2,0.0,93.9,38.7,357.0,9.1,61.0,23.0,7.0
2,BRANDON (YBR),24.0,41.0,235.0,7.0,0.0,87.3,24.3,466.9,4.1,42.9,10.4,1.7
3,BERENS RIVER (WCF),24.8,40.0,260.0,15.0,0.0,89.9,49.0,409.2,9.0,75.4,25.4,8.3
4,BURNTWOOD LAKE,28.4,26.0,77.0,10.5,0.0,93.4,63.0,318.1,11.6,84.3,32.1,12.6
5,CACHE LAKE,23.7,43.0,216.0,4.3,0.0,85.4,14.1,280.3,2.7,25.1,5.2,0.5
6,CARBERRY (WZE),24.0,49.0,162.0,6.0,0.0,84.5,25.7,475.4,2.7,45.3,7.4,0.9
7,CARMAN (WNK),24.4,34.0,257.0,6.0,0.0,90.0,47.8,581.0,5.8,79.3,19.0,5.0
8,CHURCHILL (YYQ),19.2,54.0,220.0,10.0,0.0,85.5,13.0,206.5,3.7,22.5,6.5,0.7
9,COLLINS BAY SK (WWL),25.6,38.0,117.0,10.0,0.0,90.9,43.8,371.0,8.1,67.7,22.3,6.6
10,CREIGHTON (SK),26.3,45.0,215.0,6.6,0.0,91.2,59.1,260.1,7.1,75.4,21.5,6.2
11,CYPRESS RIVER,23.3,45.0,324.0,4.0,0.2,77.5,23.1,379.4,1.1,40.1,2.6,0.2
12,DAUPHIN (YDN),24.4,40.0,301.0,2.0,0.2,86.9,33.6,290.4,3.0,52.1,9.0,1.3
13,DEEP LAKE,24.0,43.0,135.0,9.1,0.0,85.5,18.4,334.9,3.6,32.3,7.8,1.0
14,DEERWOOD,23.7,42.0,308.0,7.0,0.0,88.0,31.5,416.9,4.6,52.9,12.8,2.5
15,DEVILS LAKE,27.9,31.0,270.0,7.9,0.0,91.8,37.2,375.1,8.2,59.7,21.2,6.1
16,EWART LAKE,24.5,38.0,299.0,9.8,0.0,92.1,42.7,333.7,9.4,64.7,24.2,7.7
17,FALCON LAKE,27.4,26.0,90.0,7.1,0.0,91.9,43.3,340.9,8.0,65.7,21.8,6.4
18,FISHER BRANCH (WSZ),25.4,39.0,208.0,9.0,0.0,90.1,66.3,405.3,6.8,94.1,23.5,7.3
19,FLIN FLON (YFO),25.4,43.0,187.0,6.0,0.0,89.7,41.2,376.8,5.6,64.7,16.6,3.9
20,FLANDERS LAKE,26.7,33.0,317.0,5.4,0.0,90.4,41.5,261.6,5.9,59.5,16.7,3.9
21,GARLAND,27.0,38.0,219.0,6.2,0.0,89.1,23.6,130.3,5.1,32.5,10.6,1.8
22,GARYS MEADOW,28.4,39.0,40.0,3.7,0.0,90.2,22.7,358.4,5.3,39.2,12.1,2.2
23,GILLAM (YGX),21.7,44.0,73.0,11.0,0.0,89.8,62.8,353.7,7.3,87.0,23.6,7.3
24,GIMLI (YGM),24.6,38.0,70.0,4.0,0.0,88.6,26.2,335.2,4.2,43.8,10.8,1.8
25,GODS NARROWS,26.4,47.0,154.0,6.5,0.0,89.0,64.1,490.0,5.1,96.6,19.3,5.2
26,GREEN LAKE,25.7,33.0,135.0,7.6,0.0,89.0,28.8,274.7,5.4,45.6,13.5,2.7
27,GRETNA,24.3,36.0,216.0,5.0,0.0,83.6,26.7,470.6,2.2,46.7,6.4,0.7
28,GREAT FALLS (PGF),24.3,28.0,349.0,4.0,0.0,90.2,29.7,318.5,5.4,48.1,13.7,2.8
29,GRAND RAPIDS (WJD),25.5,52.0,63.0,7.0,0.0,90.1,45.5,346.8,6.1,68.6,18.4,4.7
30,GUNN LAKE (RMNP),24.4,37.0,291.0,5.7,0.0,87.0,18.2,272.7,3.7,31.2,7.8,1.0
31,HADASHVILLE,27.9,26.0,135.0,5.9,0.0,89.4,34.6,420.5,5.3,57.4,14.9,3.2
32,HARGRAVE RIDGE,28.0,37.0,256.0,8.9,0.0,90.9,30.9,313.4,7.6,49.6,18.1,4.6
33,HART MOUNTAIN,21.0,53.0,91.0,1.7,0.0,85.9,24.7,214.4,2.6,38.4,6.5,0.7
34,HERMON LAKE,27.6,33.0,278.0,4.8,0.0,92.9,62.2,387.7,8.1,88.8,25.8,8.6
35,HOOKER LAKE,26.1,29.0,206.0,6.8,0.0,92.2,57.1,421.1,8.2,85.3,25.4,8.3
36,HUDSON BAY SK (YHB),24.9,34.0,232.0,8.0,0.0,90.7,35.4,348.0,7.0,56.5,18.4,4.7
37,ISLAND LAKE (YIV),25.0,47.0,268.0,13.0,4.2,77.1,29.4,370.6,1.7,49.1,5.0,0.5
38,JENPEG,29.3,42.0,98.0,6.8,0.0,90.2,55.8,443.0,6.1,84.9,20.7,5.8
39,KELSEY DAM (ZKD),23.1,49.0,72.0,9.0,0.0,90.2,64.7,438.8,6.9,94.6,23.9,7.5
40,KETTLE HILLS,24.3,51.0,335.0,8.5,0.0,87.9,61.5,310.4,4.9,82.2,17.1,4.2
41,KIPPENS MILL,23.4,41.0,307.0,5.7,0.3,86.3,22.0,211.1,3.3,34.9,7.7,1.0
42,KNOB HILL SOUTH,25.9,33.0,350.0,8.5,0.0,90.4,44.1,371.0,7.0,68.0,20.1,5.5
43,LEAF RAPIDS,26.5,36.0,0.0,6.1,0.3,92.5,42.7,250.9,8.3,60.0,21.4,6.2
44,LAKE ST GEORGE,27.8,41.0,203.0,7.7,0.0,90.0,34.9,251.2,6.3,51.8,16.2,3.8
45,LONG POINT,28.8,34.0,164.0,8.2,0.0,91.4,29.6,259.1,7.9,46.0,17.9,4.5
46,LITTLE GRAND RAPIDS,27.5,30.0,211.0,5.1,0.0,92.2,28.4,302.5,7.5,46.0,17.3,4.2
47,LYNN LAKE (YYL),25.5,33.0,52.0,6.0,0.0,92.9,48.9,354.0,8.7,72.7,24.5,7.8
48,MELITA (WEI),23.1,43.0,186.0,6.0,0.0,86.3,22.9,401.7,3.4,40.2,8.5,1.2
49,MINITONAS,26.3,41.0,225.0,0.0,0.0,84.0,31.5,352.5,1.8,51.5,5.6,0.6
50,MORDEN (XMD),24.0,38.0,340.0,3.0,0.0,88.4,24.5,416.8,3.9,42.7,9.9,1.6
51,NOTIGI,27.6,38.0,352.0,6.7,0.0,91.4,50.2,320.5,7.3,72.1,21.6,6.2
52,NORWAY HOUSE (YNE),25.9,40.0,254.0,11.0,0.0,90.1,39.2,408.4,7.5,63.3,20.5,5.7
53,OAKPOINT MRN (WOJ),22.2,54.0,218.0,10.0,0.0,83.9,22.6,364.3,3.0,39.2,7.5,1.0
54,OXFORD HOUSE,26.4,45.0,225.0,4.9,0.0,90.3,55.1,418.3,5.7,82.9,19.4,5.2
55,PILOT MOUND (WPO),23.4,45.0,27.0,5.0,0.0,88.3,28.6,389.2,4.3,48.3,11.5,2.0
56,PINAWA (WEA),24.1,31.0,324.0,6.0,0.0,88.9,32.1,358.7,4.9,52.5,13.5,2.7
57,PISEW FALLS,27.9,29.0,180.0,6.8,0.0,92.6,74.6,428.7,8.7,103.9,29.2,10.7
