,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.7,99.0,315.0,7.5,0.0,59.7,0.1,11.0,0.6,0.2,0.1,0.0
1,BISSETT,-6.1,80.0,135.0,6.6,0.0,72.8,0.1,231.8,1.0,0.2,0.2,0.0
2,BRANDON (YBR),2.0,88.0,314.0,31.0,2.8,52.1,4.6,157.0,1.0,8.6,0.6,0.0
3,BERENS RIVER (WCF),-8.4,92.0,95.0,4.0,0.0,58.6,0.1,35.4,0.5,0.2,0.1,0.0
4,BURNTWOOD LAKE,-7.2,84.0,10.0,0.0,0.0,76.0,0.3,164.3,0.8,0.6,0.2,0.0
5,CACHE LAKE,-1.0,100.0,269.0,6.6,0.0,17.0,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),1.7,86.0,296.0,22.0,6.2, , , , , , , 
7,CHURCHILL (YYQ),-24.9,81.0,282.0,0.0,0.0,74.8,0.1,180.4,0.8,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-14.4,85.0,21.0,9.0,0.0,63.5,0.1,111.5,0.8,0.2,0.2,0.0
9,CREIGHTON (SK),-4.4,87.0,193.0,4.0,0.0,70.6,0.1,0.1,0.8,0.0,0.2,0.0
10,CYPRESS RIVER,1.5,92.0,298.0,21.0,3.4,43.9,1.7,281.1,0.2,3.4,0.1,0.0
11,DAUPHIN (YDN),2.2,80.0,271.0,12.0,1.2,66.3,1.8,146.3,1.0,3.5,0.4,0.0
12,DEERWOOD,1.8,93.0,309.0,20.0,6.8, , , , , , , 
13,DEVILS LAKE,-2.6,83.0,315.0,8.9,0.0,68.4,0.1,15.4,0.9,0.2,0.2,0.0
14,EWART LAKE,-8.2,95.0,121.0,7.4,0.0,54.5,0.1,65.9,0.4,0.2,0.1,0.0
15,FALCON LAKE,-5.5,96.0,90.0,7.1,0.0,60.7,0.1,50.7,0.6,0.2,0.1,0.0
16,FISHER BRANCH (WSZ),-6.2,95.0,57.0,3.0,0.0,61.7,0.1,218.7,0.5,0.2,0.1,0.0
17,FLIN FLON (YFO),-3.6,96.0,317.0,8.0,0.0,62.5,0.1,108.6,0.7,0.2,0.2,0.0
18,FLANDERS LAKE,-5.6,81.0,152.0,5.3,0.0,67.0,0.1,3.1,0.7,0.2,0.2,0.0
19,GARLAND,3.6,71.0,308.0,11.9,0.5,65.9,0.5,14.6,1.0,0.9,0.3,0.0
20,GARYS MEADOW,1.9,83.0,316.0,9.4,0.0,42.9,0.2,8.1,0.1,0.3,0.0,0.0
21,GILLAM (YGX),-17.2,80.0,57.0,11.0,0.0,65.2,0.1,203.9,0.9,0.2,0.2,0.0
22,GIMLI (YGM),-5.8,94.0,75.0,3.0,0.0,69.5,0.1,277.5,0.7,0.2,0.2,0.0
23,GODS NARROWS,-14.1,75.0,25.0,5.1,0.0,77.2,2.1,45.2,1.1,3.8,0.4,0.0
24,GREEN LAKE,-5.0,81.0,90.0,7.0,0.0,66.2,0.1,37.4,0.8,0.2,0.2,0.0
25,GRETNA,0.3,94.0,305.0,16.0,4.0,38.9,0.4,166.5,0.1,0.8,0.0,0.0
26,GREAT FALLS (PGF),-5.2,76.0,69.0,3.0,0.0,63.6,0.1,200.7,0.6,0.2,0.1,0.0
