,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.6,42.0,180.0,17.0,0.8,82.0,1.6,13.0,3.3,2.4,1.4,0.0
1,BISSETT,-0.5,23.0,225.0,7.3,0.0,84.3,1.2,215.8,2.7,2.3,0.9,0.0
2,BRANDON (YBR),-9.1,63.0,159.0,18.0,0.2,80.0,3.1,152.0,2.8,5.9,1.9,0.1
3,BERENS RIVER (WCF),-8.2,44.0,182.0,18.0,0.0,75.5,0.1,20.1,2.0,0.2,0.4,0.0
4,BURNTWOOD LAKE,-8.6,44.0,196.0,17.7,0.0,84.1,0.3,134.9,4.6,0.6,1.4,0.0
5,CACHE LAKE,-5.8,61.0,200.0,13.9,1.0,69.5,4.1,129.8,1.2,7.6,0.6,0.0
6,CARBERRY (WZE),-7.9,56.0,175.0,27.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-11.2,56.0,184.0,19.0,0.0,78.2,0.1,180.4,2.5,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-8.3,81.0,217.0,11.0,0.0,80.9,0.1,70.6,2.2,0.2,0.5,0.0
9,CREIGHTON (SK),-4.9,48.0,173.0,15.0,0.3,71.0,0.1,0.2,1.4,0.0,0.3,0.0
10,CYPRESS RIVER,-7.6,62.0,190.0,23.0,0.2, , , , , , , 
11,DAUPHIN (YDN),-8.4,52.0,209.0,7.0,0.4,72.4,1.8,148.3,1.0,3.5,0.4,0.0
12,DEERWOOD,-6.0,55.0,192.0,24.0,0.0, , , , , , , 
13,DEVILS LAKE,-2.9,32.0,225.0,16.0,1.0,79.6,1.7,8.0,2.4,2.2,0.8,0.0
14,EWART LAKE,-4.6,31.0,206.0,12.6,0.0,83.1,0.1,0.1,3.1,0.0,0.6,0.0
15,FALCON LAKE,-1.0,22.0,225.0,9.2,0.0,88.3,1.1,31.6,5.3,2.0,2.7,0.2
16,FISHER BRANCH (WSZ),-7.3,57.0,136.0,17.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-10.0,61.0,182.0,16.0,0.0,81.7,0.3,109.5,3.1,0.6,0.7,0.0
18,FLANDERS LAKE,1.0,20.0,256.0,9.0,0.0,89.4,1.7,1.4,6.1,1.2,2.8,0.2
19,GARLAND,-5.5,44.0,158.0,18.5,0.0,85.5,4.0,21.2,5.7,5.4,4.6,0.4
20,GARYS MEADOW,-3.9,43.0,148.0,14.9,0.3,85.0,2.5,4.2,4.5,2.3,2.3,0.1
21,GILLAM (YGX),-8.2,39.0,218.0,21.0,0.0,81.7,0.1,203.9,4.0,0.2,0.9,0.0
22,GIMLI (YGM),-7.1,54.0,148.0,7.0,0.0,79.4,0.1,264.7,1.5,0.2,0.3,0.0
23,GODS NARROWS,-7.0,59.0,215.0,11.3,0.5,78.1,0.1,18.5,1.7,0.2,0.4,0.0
24,GREEN LAKE,-4.5,29.0,270.0,16.1,0.0,86.3,0.8,32.9,5.6,1.5,2.7,0.2
