,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.7,56.0,270.0,5.6,0.0,79.5,4.9,13.8,1.4,5.2,0.6,0.0
1,BISSETT,-13.0,65.0,45.0,6.1,0.0,79.8,3.0,257.9,1.5,5.8,0.7,0.0
2,BRANDON (YBR),-16.4,75.0,55.0,25.0,0.0,76.7,6.9,156.9,3.0,12.4,3.6,0.3
3,BERENS RIVER (WCF),-21.1,79.0,271.0,6.0,0.0,77.4,1.3,42.4,1.2,2.4,0.4,0.0
4,BURNTWOOD LAKE,-24.3,56.0,302.0,7.2,0.0,78.9,0.5,164.3,1.5,1.0,0.4,0.0
5,CACHE LAKE,-18.4,94.0,309.0,0.0,0.0,74.1,5.1,141.7,0.7,9.4,0.4,0.0
6,CARBERRY (WZE),-16.6,69.0,34.0,22.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-24.2,73.0,287.0,16.0,0.0,76.4,0.1,180.4,1.9,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-27.1,77.0,302.0,11.0,0.0,76.5,1.0,134.8,1.5,2.0,0.5,0.0
9,CREIGHTON (SK),-22.9,63.0,280.0,4.8,0.0,79.4,0.1,2.8,1.4,0.2,0.3,0.0
10,CYPRESS RIVER,-16.4,82.0,34.0,21.0,0.0,77.8,4.8,287.3,2.7,9.2,2.5,0.1
11,DAUPHIN (YDN),-20.7,79.0,251.0,4.0,0.0,78.4,3.5,145.0,1.2,6.6,0.6,0.0
12,DEERWOOD,-16.0,88.0,350.0,25.0,0.0, , , , , , , 
13,DEVILS LAKE,-19.1,68.0,315.0,8.3,0.0,79.9,3.6,20.3,1.7,5.0,0.7,0.0
14,EWART LAKE,-17.4,69.0,307.0,4.6,0.0,77.5,0.9,90.6,1.1,1.8,0.3,0.0
15,FALCON LAKE,-9.9,79.0,45.0,12.0,0.3,69.0,0.1,78.6,1.1,0.2,0.2,0.0
16,FISHER BRANCH (WSZ),-19.2,83.0,349.0,8.0,0.0,78.0,3.0,225.7,1.4,5.8,0.6,0.0
17,FLIN FLON (YFO),-23.7,72.0,317.0,3.0,0.0,77.9,1.7,113.5,1.1,3.3,0.4,0.0
18,FLANDERS LAKE,-10.2,86.0,34.0,6.9,0.0,76.4,0.1,42.5,1.2,0.2,0.3,0.0
19,GARLAND,-14.2,59.0,15.0,4.3,0.0,79.2,9.5,35.0,1.3,11.3,0.8,0.0
20,GARYS MEADOW,-18.8,70.0,344.0,4.9,0.0,79.8,1.7,22.9,1.4,2.9,0.5,0.0
21,GILLAM (YGX),-25.5,71.0,269.0,15.0,0.0,76.9,0.1,224.8,1.8,0.2,0.4,0.0
22,GIMLI (YGM),-17.0,83.0,17.0,14.0,0.0,77.7,0.1,284.9,1.8,0.2,0.4,0.0
23,GODS NARROWS,-22.2,57.0,213.0,9.3,0.0,79.2,2.1,45.2,1.7,3.8,0.6,0.0
24,GREEN LAKE,-10.1,75.0,45.0,13.1,0.0,77.9,0.1,54.7,1.8,0.2,0.4,0.0
25,GRETNA,-11.0,85.0,25.0,28.0,0.0,78.0,1.7,172.7,3.8,3.3,2.2,0.1
26,GREAT FALLS (PGF),-13.8,82.0,24.0,6.0,0.0,78.1,0.6,221.7,1.3,1.2,0.3,0.0
27,GRAND RAPIDS (WJD),-19.6,71.0,286.0,9.0,0.0,78.3,0.7,9.0,1.5,1.2,0.4,0.0
