,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.8,86.0,90.0,7.7,0.0,84.3,14.7,23.0,2.8,14.5,3.7,0.3
1,BISSETT,19.8,15.0,45.0,12.1,0.0,94.8,39.7,121.4,15.3,43.7,28.0,9.9
2,BRANDON (YBR),15.7,20.0,131.0,14.0,0.0,92.5,26.2,128.2,12.3,34.6,21.5,6.2
3,BERENS RIVER (WCF),15.3,38.0,90.0,18.0,0.0,88.6,15.9,42.2,8.6,16.4,11.3,2.0
4,BURNTWOOD LAKE,12.3,31.0,77.0,16.9,0.0,91.5,21.5,48.8,12.3,21.5,17.1,4.1
5,CACHE LAKE,13.8,32.0,141.0,8.4,0.5,89.6,22.9,70.3,6.2,25.2,10.8,1.8
6,CARBERRY (WZE),16.2,19.0,121.0,18.0,0.0,93.4,27.3,118.6,16.9,34.7,26.9,9.2
7,CARMAN (WNK),17.0,17.0,71.0,20.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),-7.8,82.0,65.0,16.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.0,60.0,99.0,10.0,0.6, , , , , , , 
10,CREIGHTON (SK),13.2,33.0,67.0,10.8,0.0,90.8,14.7,21.4,8.3,14.5,10.3,1.7
11,CYPRESS RIVER,15.1,24.0,73.0,10.0,0.0,93.3,27.3,80.3,11.3,29.5,18.6,4.8
12,DAUPHIN (YDN),17.0,22.0,108.0,21.0,0.0,92.0,29.4,81.1,16.4,30.9,24.8,8.0
13,DEEP LAKE,16.4,22.0,90.0,9.9,0.0, , , , , , , 
14,DEERWOOD,15.2,21.0,79.0,12.0,0.0,93.4,31.3,124.3,12.5,38.4,22.9,6.9
15,DEVILS LAKE,17.5,28.0,135.0,8.6,0.0,90.5,20.4,58.5,7.1,21.8,11.1,1.9
16,EWART LAKE,13.6,39.0,58.0,15.3,0.0,90.5,18.4,33.8,9.8,18.2,13.2,2.6
17,FALCON LAKE,14.2,20.0,45.0,12.4,0.0,91.4,13.7,51.7,9.7,16.5,12.4,2.4
18,FISHER BRANCH (WSZ),17.2,22.0,33.0,13.0,0.0,92.3,20.3,36.8,11.4,20.1,15.5,3.5
19,FLIN FLON (YFO),12.7,33.0,81.0,13.0,0.0,89.3,12.7,39.2,7.5,14.1,9.3,1.4
20,FLANDERS LAKE,15.7,21.0,107.0,17.1,0.0,92.1,22.1,79.4,13.5,26.1,20.0,5.5
21,GARLAND,17.2,31.0,110.0,8.5,1.8,80.5,15.9,46.8,1.8,17.2,2.4,0.1
22,GARYS MEADOW,10.8,60.0,10.0,5.9,1.8,65.9,10.1,32.2,0.7,11.3,0.5,0.0
23,GILLAM (YGX),0.0,78.0,52.0,16.0,0.0, , , , , , , 
24,GIMLI (YGM),15.5,20.0,41.0,17.0,0.0, , , , , , , 
25,GODS NARROWS,11.3,33.0,27.0,13.7,0.0, , , , , , , 
26,GREEN LAKE,13.3,19.0,90.0,20.2,0.0,92.1,16.7,55.5,16.0,19.1,19.5,5.2
27,GRETNA,16.5,15.0,58.0,22.0,0.0,93.7,33.4,140.8,21.9,42.0,34.9,14.6
28,GREAT FALLS (PGF),16.2,21.0,78.0,17.0,0.0,92.4,23.4,88.3,14.1,28.2,21.4,6.2
29,GRAND RAPIDS (WJD),5.1,76.0,42.0,8.0,0.0,83.1,3.4,15.0,2.4,4.3,1.0,0.0
30,HADASHVILLE,16.0,18.0,90.0,16.0,0.0,92.8,17.6,56.2,14.1,19.7,18.2,4.6
31,HARGRAVE RIDGE,11.2,50.0,98.0,15.3,0.0,89.2,16.7,29.3,8.1,16.5,10.9,1.9
32,HART MOUNTAIN,12.3,51.0,63.0,10.4,14.2,49.0,3.5,3.2,0.2,3.1,0.1,0.0
33,HERMON LAKE,13.1,22.0,99.0,17.5,0.0, , , , , , , 
34,HOOKER LAKE,18.3,22.0,348.0,13.8,0.0,93.4,37.5,85.8,13.7,37.4,24.1,7.6
35,HUDSON BAY SK (YHB),11.0,61.0,34.0,18.0,0.4,79.7,17.5,60.4,2.7,20.3,4.4,0.4
36,ISLAND LAKE (YIV),12.1,32.0,52.0,12.0,1.0, , , , , , , 
37,JENPEG,12.6,39.0,97.0,14.2,0.0,89.4,11.7,45.3,8.0,14.2,10.0,1.6
38,KETTLE HILLS,11.3,56.0,349.0,8.1,0.0, , , , , , , 
39,KIPPENS MILL,15.1,20.0,101.0,6.5,0.0, , , , , , , 
40,KNOB HILL SOUTH,18.5,19.0,79.0,11.4,0.0,93.1,21.5,79.8,11.8,25.7,18.0,4.5
41,LEAF RAPIDS,12.9,29.0,135.0,8.4,0.0, , , , , , , 
42,LAKE ST GEORGE,17.6,19.0,60.0,10.6,0.0,93.0,26.2,61.3,11.1,26.1,17.3,4.2
43,LONG POINT,14.9,41.0,96.0,16.8,0.0,85.6,10.8,23.9,5.3,10.7,6.0,0.6
44,LITTLE GRAND RAPIDS,15.8,30.0,56.0,18.6,0.0,92.1,32.8,96.9,14.6,35.5,24.6,7.9
45,LYNN LAKE (YYL),8.2,40.0,86.0,10.0,0.0, , , , , , , 
46,MELITA (WEI),14.9,33.0,213.0,8.0,0.0, , , , , , , 
47,MINITONAS,12.9,53.0,0.0,13.9,0.0,88.2,27.6,83.7,6.6,30.3,12.6,2.4
48,MORDEN (XMD),16.2,17.0,78.0,16.0,0.0,93.5,40.7,154.0,15.7,49.0,30.1,11.2
49,NOTIGI,15.8,23.0,105.0,10.0,0.0, , , , , , , 
50,NORWAY HOUSE (YNE),12.6,42.0,65.0,17.0,0.0,89.6,15.0,32.9,9.4,15.0,11.6,2.1
51,OAKPOINT MRN (WOJ),8.8,64.0,292.0,12.0,0.0,86.3,12.3,74.7,4.6,17.4,6.8,0.8
52,OXFORD HOUSE,12.2,28.0,90.0,19.1,0.0, , , , , , , 
53,PILOT MOUND (WPO),14.4,16.0,96.0,12.0,0.0,93.4,29.6,122.9,12.6,36.9,22.6,6.8
54,PINAWA (WEA),15.6,23.0,101.0,14.0,0.0,91.8,21.0,100.0,11.2,27.6,17.9,4.5
55,PISEW FALLS,13.7,25.0,45.0,10.6,0.0, , , , , , , 
56,PUKATAWAGAN,13.3,28.0,74.0,13.8,0.0,92.1,25.5,59.0,11.4,25.5,17.5,4.3
57,PROSPECTOR,9.8,68.0,54.0,12.3,1.0,80.6,15.1,36.1,2.2,15.1,2.9,0.2
58,THE PAS (YQD),8.8,65.0,65.0,16.0,1.6,75.0,11.4,40.6,1.7,13.4,1.7,0.1
59,REEF LAKE,15.1,42.0,53.0,9.7,0.0,90.7,27.3,35.6,7.6,26.9,13.2,2.6
60,ROUND LAKE,17.3,30.0,36.0,10.2,0.0,92.6,29.5,60.6,10.3,29.4,17.4,4.3
61,ROBLIN (WXB),14.4,32.0,102.0,17.0,0.0,91.2,26.2,82.8,12.0,29.2,19.4,5.2
62,ROSENBURG FOREST,19.6,18.0,30.0,7.0,0.0,93.9,27.0,35.3,10.4,26.7,16.7,4.0
63,SARAH LAKE,11.5,51.0,353.0,7.3,0.8,81.8,16.5,36.7,2.0,16.4,2.7,0.2
64,SASAGINNIGAK RIVER,17.7,24.0,19.0,11.5,0.0,92.9,23.5,76.0,11.4,26.5,17.8,4.4
65,SHERRIDON,13.5,32.0,56.0,14.8,0.0, , , , , , , 
66,SNOW LAKE,13.0,31.0,68.0,14.1,0.0, , , , , , , 
67,SOUTHEND SK (WJH),11.6,41.0,74.0,7.0,0.0, , , , , , , 
68,SPEAR HILL,19.5,17.0,90.0,10.1,0.0, , , , , , , 
69,SPIDER HILL,10.2,54.0,19.0,9.3,2.0, , , , , , , 
70,SPRAGUE (WSU),11.2,28.0,63.0,18.0,0.0,89.5,20.7,81.4,9.8,25.3,15.6,3.5
71,STEAD,18.5,18.0,90.0,8.6,0.0,93.6,26.5,53.0,10.9,26.4,17.2,4.2
72,SWAN RIVER (WEQ),10.8,59.0,26.0,24.0,0.0,87.3,19.6,60.9,9.6,21.7,14.2,3.0
73,TADOULE LAKE (XBQ),-5.2,79.0,106.0,18.0,0.0, , , , , , , 
74,THOMPSON (YTH),8.3,36.0,62.0,17.0,0.0, , , , , , , 
75,WASAGAMING (WWP),15.5,18.0,173.0,15.0,0.0,92.7,34.2,48.3,13.4,33.9,22.5,6.8
76,WESTRAY,14.2,51.0,90.0,15.1,0.0,87.1,16.7,40.5,6.1,16.7,8.5,1.2
77,WILLIAM RIVER,10.9,59.0,45.0,15.4,0.5,88.1,12.5,25.2,7.0,12.4,8.3,1.2
78,WILSON CR WEIR (WOO),16.2,22.0,139.0,13.0,0.0,92.3,31.6,52.5,11.3,31.4,19.3,5.1
