,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,58.0,90.0,5.9,9.6,35.2,0.1,0.0,0.0,0.0,0.0,0.0
1,BISSETT,10.6,34.0,315.0,8.0,0.0,87.1,5.3,201.4,4.2,10.0,4.5,0.4
2,BRANDON (YBR),3.9,75.0,70.0,22.0,0.0,80.2,2.8,154.0,3.5,5.4,2.5,0.1
3,BERENS RIVER (WCF),-0.2,65.0,62.0,9.0,0.0,81.0,0.9,15.1,2.0,1.5,0.6,0.0
4,BURNTWOOD LAKE,1.2,48.0,64.0,6.7,3.3,57.5,0.2,122.3,0.5,0.4,0.1,0.0
5,CACHE LAKE,1.3,78.0,58.0,8.3,0.0,82.7,6.3,134.0,2.3,11.3,2.4,0.1
6,CARBERRY (WZE),3.3,74.0,47.0,14.0,1.2, , , , , , , 
7,COLLINS BAY SK (WWL),-4.3,63.0,146.0,17.0,0.0,82.8,0.1,70.6,3.7,0.2,0.8,0.0
8,CREIGHTON (SK),1.8,56.0,41.0,7.0,19.8,29.9,0.2,0.0,0.0,0.0,0.0,0.0
9,CYPRESS RIVER,3.1,77.0,59.0,15.0,0.0, , , , , , , 
10,DAUPHIN (YDN),0.6,88.0,53.0,12.0,0.2,79.4,3.0,150.5,2.0,5.8,0.9,0.0
11,DEERWOOD,1.1, ,16.0,11.0,0.6, , , , , , , 
12,DEVILS LAKE,1.0,61.0,45.0,10.1,0.0,84.5,2.6,3.4,3.3,2.3,1.3,0.0
13,EWART LAKE,0.9,65.0,47.0,11.8,0.0,84.1,2.0,2.7,3.4,1.7,1.0,0.0
14,FALCON LAKE,7.9,58.0,90.0,6.7,0.0,84.2,4.1,20.4,2.6,5.5,1.7,0.1
15,FISHER BRANCH (WSZ),1.4,78.0,5.0,12.0,0.0, , , , , , , 
16,FLIN FLON (YFO),-2.7,71.0,15.0,7.0,9.0,28.1,0.0,88.7,0.0,0.2,0.0,0.0
17,FLANDERS LAKE,11.5,43.0,299.0,6.6,0.0,86.8,6.5,8.3,3.7,6.2,3.0,0.2
18,GARLAND,1.8,67.0,55.0,6.9,0.0,82.4,3.4,15.1,2.1,4.3,0.9,0.0
19,GARYS MEADOW,3.4,55.0,39.0,9.3,0.0,78.3,0.8,2.3,1.5,0.9,0.4,0.0
20,GILLAM (YGX),-8.9,81.0,344.0,16.0,0.0,67.7,0.1,178.0,1.3,0.2,0.3,0.0
21,GIMLI (YGM),3.7,72.0,62.0,9.0,0.0,80.6,1.5,239.9,1.9,3.0,0.7,0.0
22,GODS NARROWS,-4.7,66.0,23.0,8.3,0.0,78.1,0.5,0.5,1.4,0.1,0.3,0.0
23,GREEN LAKE,6.8,59.0,135.0,4.5,0.0,83.6,3.9,23.8,2.2,5.5,1.0,0.0
24,GRETNA,1.2,96.0,70.0,11.0,0.2,76.9,1.1,139.3,1.5,2.2,0.5,0.0
25,GREAT FALLS (PGF),6.0,51.0,337.0,3.0,0.0,83.5,3.9,170.7,2.0,7.4,1.1,0.0
26,GRAND RAPIDS (WJD),-2.8,70.0,66.0,8.0,0.0,78.1,0.4,0.1,1.4,0.0,0.3,0.0
27,HADASHVILLE,8.4,61.0,45.0,6.7,0.0,84.0,4.6,32.0,2.6,6.8,1.9,0.1
28,HARGRAVE RIDGE,-1.7,58.0,48.0,9.0,1.3,69.2,0.3,9.2,1.0,0.6,0.2,0.0
29,HART MOUNTAIN,1.0,56.0,103.0,9.7,0.0, , , , , , , 
30,HERMON LAKE,0.1,40.0,346.0,11.7,0.0, , , , , , , 
31,HOOKER LAKE,5.8,59.0,323.0,8.0,0.0,84.7,4.0,31.7,3.0,6.1,2.2,0.1
32,HUDSON BAY SK (YHB),0.9,61.0,49.0,19.0,0.0,74.6,0.3,23.8,1.9,0.6,0.5,0.0
33,ISLAND LAKE (YIV),-3.6,62.0,331.0,13.0,0.0, , , , , , , 
34,JENPEG,-0.7,56.0,42.0,8.6,0.0,66.3,0.1,9.0,0.9,0.3,0.2,0.0
35,KELSEY DAM (ZKD),-7.6,78.0,353.0,12.0,0.0,69.6,0.1,22.8,1.1,0.2,0.2,0.0
36,KETTLE HILLS,1.4,64.0,51.0,12.2,0.0,82.2,2.6,11.3,2.7,3.3,1.0,0.0
37,KIPPENS MILL,4.7,66.0,40.0,9.2,0.0, , , , , , , 
38,KNOB HILL SOUTH,7.6,44.0,355.0,7.0,0.0,85.3,4.5,135.8,3.1,8.4,2.9,0.2
39,LEAF RAPIDS,-1.9,41.0,45.0,11.3,4.8,48.7,0.0,182.2,0.2,0.2,0.1,0.0
40,LAKE ST GEORGE,3.4,71.0,329.0,9.4,1.8,67.7,2.7,4.8,0.9,2.5,0.3,0.0
41,LONG POINT,0.6,58.0,22.0,10.0,0.0,83.3,1.6,1.5,2.8,1.2,0.8,0.0
42,LITTLE GRAND RAPIDS,4.9,49.0,28.0,9.6,0.0, , , , , , , 
43,LYNN LAKE (YYL),-6.1,42.0,139.0,8.0,0.0, , , , , , , 
44,MINITONAS,3.0,61.0,45.0,8.4,0.0,82.3,1.7,122.6,2.3,3.2,0.8,0.0
45,MORDEN (XMD),1.7,99.0,2.0,9.0,1.6, , , , , , , 
46,NOTIGI,3.1,40.0,19.0,7.7,0.0,84.4,0.7,132.3,2.9,1.4,0.8,0.0
47,NORWAY HOUSE (YNE),-2.6,64.0,27.0,11.0,0.0,81.1,1.1,1.4,2.2,0.8,0.6,0.0
48,OAKPOINT MRN (WOJ),5.7,61.0,52.0,13.0,0.0, , , , , , , 
49,OXFORD HOUSE,-3.4,53.0,0.0,10.3,0.0,75.5,0.1,121.5,1.3,0.2,0.3,0.0
50,PILOT MOUND (WPO),3.6,91.0,109.0,14.0,0.4, , , , , , , 
51,PINAWA (WEA),4.1,70.0,340.0,9.0,0.0,83.4,3.5,133.8,2.7,6.5,1.9,0.1
52,PISEW FALLS,-0.3,52.0,0.0,6.5,2.5,59.2,0.1,46.3,0.5,0.1,0.1,0.0
53,PUKATAWAGAN,-0.6,57.0,39.0,9.1,5.1, , , , , , , 
54,PROSPECTOR,1.0,56.0,36.0,10.0,6.1,38.2,0.2,0.0,0.0,0.0,0.0,0.0
55,THE PAS (YQD),-3.0,70.0,26.0,10.0,0.0,55.2,0.5,68.9,0.5,1.0,0.1,0.0
56,REEF LAKE,-0.5,69.0,63.0,9.7,0.0,82.2,1.0,2.4,2.4,1.0,0.6,0.0
57,ROUND LAKE,6.5,43.0,28.0,7.9,0.3,85.6,2.9,85.6,3.4,5.4,2.4,0.1
58,ROBLIN (WXB),1.2,90.0,82.0,21.0,0.0,78.2,2.5,173.8,2.7,4.9,1.6,0.1
59,ROSENBURG FOREST,6.0,55.0,328.0,6.8,0.0,83.9,4.7,88.8,2.5,8.4,2.2,0.1
60,SARAH LAKE,3.4,62.0,65.0,9.2,0.0,84.3,3.2,39.8,3.0,5.3,2.0,0.1
61,SASAGINNIGAK RIVER,7.4,51.0,310.0,6.5,0.0,82.8,2.2,133.5,2.2,4.2,0.9,0.0
62,SHERRIDON,0.2,55.0,67.0,4.7,0.5,39.2,0.2,0.1,0.0,0.0,0.0,0.0
63,SNOW LAKE,-1.6,50.0,291.0,11.8,8.6,40.2,0.0,47.8,0.1,0.2,0.0,0.0
64,SOUTHEND SK (WJH),-2.0,68.0,112.0,3.0,0.0, , , , , , , 
65,SPEAR HILL,3.4,62.0,45.0,12.9,0.0,84.1,3.8,104.8,3.6,7.0,3.1,0.2
66,SPIDER HILL,5.1,45.0,88.0,9.2,66.0, , , , , , , 
67,SPRAGUE (WSU),9.0,59.0,112.0,3.0,0.0,82.8,2.9,109.0,1.8,5.4,0.8,0.0
68,STEAD,5.8,58.0,180.0,6.9,0.0,83.1,2.8,194.1,2.3,5.4,1.2,0.0
69,SWAN RIVER (WEQ),0.5,79.0,35.0,19.0,0.0,79.7,1.4,164.8,2.9,2.7,1.0,0.0
70,TADOULE LAKE (XBQ),-11.7,90.0,91.0,8.0,0.0, , , , , , , 
71,THOMPSON (YTH),-7.1,73.0,19.0,12.0,0.0, , , , , , , 
72,WASAGAMING (WWP),4.7,59.0,94.0,7.0,0.0,83.4,2.7,40.0,2.4,4.6,1.1,0.0
73,WESTRAY,0.3,64.0,90.0,11.3,0.0,59.7,0.4,0.4,0.7,0.0,0.1,0.0
74,WILLIAM RIVER,-0.6,58.0,45.0,7.1,0.0,76.9,1.0,1.0,1.2,0.6,0.3,0.0
75,WILSON CR WEIR (WOO),2.8,74.0,7.0,11.0,0.0,81.8,4.6,102.5,2.4,8.2,2.0,0.1
76,WINNIPEG (YWG),1.6,86.0,7.0,15.0,0.0,79.5,1.3,255.9,2.3,2.5,0.8,0.0
77,WOODRIDGE,10.1,51.0,90.0,5.1,0.0,84.1,3.8,88.8,2.4,6.9,1.7,0.1
