,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.8,51.0,315.0,11.1,0.0,87.0,54.8,398.4,4.9,81.5,17.1,4.1
1,BISSETT,18.0,35.0,315.0,9.5,1.0,76.7,14.5,363.4,1.4,26.4,2.4,0.1
2,BRANDON (YBR),16.2,41.0,339.0,28.0,0.0,90.4,55.7,601.9,18.4,90.5,44.8,22.8
3,BERENS RIVER (WCF),15.2,46.0,312.0,22.0,1.0,78.6,37.5,526.3,3.0,63.6,10.1,1.6
4,BURNTWOOD LAKE,15.3,54.0,344.0,10.0,0.0,85.5,46.7,426.9,3.7,73.4,13.1,2.6
5,CACHE LAKE,13.8,62.0,303.0,7.6,0.0,84.8,36.5,406.0,3.0,59.6,9.7,1.5
6,CARBERRY (WZE),17.3,40.0,326.0,20.0,0.0,90.4,65.2,634.0,12.3,103.7,36.8,16.1
7,CARMAN (WNK),17.6,36.0,330.0,24.0,0.0,90.8,79.3,714.6,16.1,124.2,47.0,24.8
8,CHURCHILL (YYQ),10.8,67.0,324.0,19.0,0.2,43.8,3.5,216.2,0.2,6.7,0.1,0.0
9,COLLINS BAY SK (WWL),13.3,63.0,280.0,7.0,1.6,67.1,19.8,460.4,0.8,35.8,1.3,0.0
10,CREIGHTON (SK),15.7,58.0,312.0,8.6,0.0,81.3,20.1,259.4,2.0,33.6,4.6,0.4
11,CYPRESS RIVER,18.1,39.0,2.0,24.0,0.0, , , , , , , 
12,DAUPHIN (YDN),16.8,51.0,330.0,18.0,0.0,88.3,56.2,424.3,8.3,84.4,25.4,8.4
13,DEEP LAKE,15.3,43.0,270.0,8.7,0.0,87.8,68.3,496.4,4.8,101.6,19.0,5.0
14,DEERWOOD,17.0,44.0,340.0,29.0,0.0,89.5,63.8,558.3,17.2,99.3,44.7,22.6
15,DEVILS LAKE,17.6,34.0,0.0,12.4,0.0,89.6,57.5,516.8,7.5,90.0,24.5,7.8
16,EWART LAKE,15.9,36.0,339.0,20.4,0.0,87.1,18.5,394.8,7.9,33.2,15.1,3.3
17,FALCON LAKE,17.5,47.0,315.0,13.1,1.5,78.0,26.3,420.3,1.8,45.4,5.1,0.5
18,FISHER BRANCH (WSZ),16.8,46.0,336.0,26.0,0.6,85.3,31.0,494.1,8.1,53.6,19.9,5.4
19,FLIN FLON (YFO),14.9,62.0,314.0,12.0,0.0,87.0,27.5,394.7,5.1,46.8,12.9,2.5
20,FLANDERS LAKE,17.9,46.0,314.0,11.0,0.8,83.4,24.3,334.3,2.9,41.2,7.6,1.0
21,GARLAND,16.7,52.0,342.0,15.7,0.0,88.1,26.1,230.5,7.2,40.7,15.7,3.5
22,GARYS MEADOW,18.1,55.0,294.0,12.5,0.0,87.3,51.4,505.0,5.5,82.0,18.6,4.8
23,GILLAM (YGX),13.7,47.0,10.0,18.0,0.0,84.0,28.6,428.2,4.6,49.0,12.2,2.3
24,GIMLI (YGM),17.1,43.0,348.0,26.0,0.0,88.8,48.8,474.7,13.4,77.7,33.8,13.9
25,GODS NARROWS,10.8,58.0,351.0,10.3,1.3,70.4,54.8,620.1,1.1,89.8,4.9,0.5
26,GREEN LAKE,16.5,51.0,315.0,15.3,1.8,78.5,26.6,372.8,2.1,45.2,6.0,0.6
27,GRETNA,18.6,38.0,348.0,33.0,0.0,91.2,67.2,635.6,26.8,106.3,60.7,39.0
28,GREAT FALLS (PGF),15.6,43.0,307.0,13.0,2.6,73.8,20.8,393.2,1.4,36.8,3.2,0.2
29,GRAND RAPIDS (WJD),16.7,43.0,323.0,13.0,0.0,87.8,33.8,424.8,6.0,56.4,16.3,3.8
30,GUNN LAKE (RMNP),13.6,57.0,332.0,8.8,0.0,86.6,35.2,377.8,4.1,57.1,12.2,2.3
31,HADASHVILLE,17.0,40.0,0.0,22.5,2.3,79.9,62.7,593.5,3.5,99.2,14.7,3.2
32,HARGRAVE RIDGE,15.8,51.0,334.0,10.6,0.0,85.8,46.0,415.2,4.0,72.0,13.7,2.8
33,HERMON LAKE,14.6,37.0,348.0,12.4,0.3,87.7,30.9,432.6,5.7,52.4,15.2,3.3
34,HOOKER LAKE,17.7,33.0,315.0,14.6,1.8,76.2,13.3,442.4,1.7,24.7,3.0,0.2
35,HUDSON BAY SK (YHB),16.7,47.0,320.0,16.0,0.0,88.5,75.5,500.4,7.7,109.6,27.6,9.7
36,ISLAND LAKE (YIV),12.1,62.0,360.0,35.0,2.4,70.6,41.5,512.8,3.7,69.0,12.6,2.4
37,JENPEG,13.8,50.0,349.0,10.9,0.0,83.3,26.6,441.7,2.9,46.3,8.0,1.1
38,KELSEY DAM (ZKD),13.5,45.0,346.0,11.0,0.2,85.0,29.7,477.5,3.6,51.5,10.4,1.7
39,KETTLE HILLS,17.5,57.0,321.0,9.9,0.0,85.2,41.0,434.3,3.5,66.4,11.8,2.2
40,KIPPENS MILL,15.1,51.0,311.0,8.9,0.0,86.6,37.4,288.8,4.1,56.5,12.2,2.3
41,KNOB HILL SOUTH,16.3,50.0,322.0,16.8,3.3,67.9,11.6,321.4,1.4,21.3,1.9,0.1
42,LEAF RAPIDS,15.3,52.0,315.0,8.6,0.0,85.2,22.6,285.1,3.3,37.7,8.0,1.1
43,LAKE ST GEORGE,17.9,57.0,338.0,25.4,0.5,82.0,12.2,205.6,5.1,21.2,8.3,1.2
44,LONG POINT,19.0,37.0,355.0,8.8,0.0,89.2,62.7,421.0,5.9,91.3,20.9,5.9
