,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.1,57.0,270.0,23.1,1.0,65.3,0.4,13.3,1.7,0.8,0.4,0.0
1,BISSETT,8.7,46.0,180.0,20.8,0.0,68.3,1.0,195.7,1.7,2.0,0.5,0.0
2,BRANDON (YBR),5.4,69.0,278.0,15.0,0.0,73.1,2.0,152.7,1.5,4.0,0.6,0.0
3,BERENS RIVER (WCF),5.8,65.0,193.0,17.0,5.2,48.8,0.4,14.7,0.3,0.8,0.1,0.0
4,BURNTWOOD LAKE,0.1,51.0,292.0,35.7,0.0,78.2,0.2,126.3,5.8,0.4,2.0,0.1
5,CACHE LAKE,6.5,64.0,258.0,17.3,0.8,77.5,4.7,131.8,2.2,8.6,1.7,0.1
6,CARBERRY (WZE),5.6,69.0,274.0,27.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-4.9,95.0,138.0,33.0,0.0,76.9,0.1,180.4,4.5,0.2,1.0,0.0
8,COLLINS BAY SK (WWL),-8.7,88.0,293.0,38.0,0.0,80.5,0.1,70.6,8.1,0.2,3.0,0.2
9,CREIGHTON (SK),2.2,61.0,253.0,20.3,1.0,60.5,0.3,0.2,1.2,0.0,0.2,0.0
10,CYPRESS RIVER,5.5,69.0,294.0,17.0,0.0, , , , , , , 
11,DAUPHIN (YDN),5.3,71.0,265.0,40.0,0.0,77.3,2.1,149.0,6.7,4.1,4.7,0.4
12,DEERWOOD,6.4,71.0,274.0,36.0,0.0, , , , , , , 
13,DEVILS LAKE,11.1,47.0,315.0,20.6,1.5,62.8,1.1,1.8,1.3,0.9,0.3,0.0
14,EWART LAKE,8.1,60.0,223.0,23.9,8.6,46.6,0.6,1.2,0.3,0.5,0.1,0.0
15,FALCON LAKE,7.9,48.0,180.0,18.7,0.0,65.9,0.9,16.0,1.4,1.6,0.4,0.0
16,FLIN FLON (YFO),1.4,63.0,273.0,24.0,0.4,64.5,0.3,104.2,1.7,0.5,0.4,0.0
17,FLANDERS LAKE,8.6,48.0,216.0,13.6,3.1,49.2,0.9,1.3,0.3,0.6,0.1,0.0
18,GARLAND,9.4,51.0,301.0,18.0,1.5,68.0,2.1,13.6,1.5,3.1,0.5,0.0
19,GARYS MEADOW,9.5,46.0,291.0,19.8,0.0,74.1,1.1,1.5,2.0,0.8,0.5,0.0
20,GILLAM (YGX),2.1,79.0,190.0,29.0,0.6,64.6,0.2,194.5,2.2,0.4,0.5,0.0
21,GIMLI (YGM),3.9,76.0,201.0,22.0,0.0,58.5,0.3,238.0,1.1,0.6,0.3,0.0
22,GODS NARROWS,4.2,68.0,196.0,24.7,5.1,42.7,0.3,0.5,0.2,0.1,0.0,0.0
23,GREEN LAKE,8.1,46.0,225.0,17.5,0.0,61.1,0.9,19.9,1.1,1.7,0.3,0.0
24,GRETNA,3.7,74.0,191.0,19.0,0.0,61.9,0.3,138.0,1.2,0.6,0.3,0.0
25,GREAT FALLS (PGF),7.3,49.0,202.0,20.0,0.0,68.6,1.2,167.4,1.6,2.4,0.5,0.0
26,GRAND RAPIDS (WJD),8.2,40.0,290.0,25.0,0.2,60.4,1.1,1.3,1.5,0.7,0.4,0.0
27,HADASHVILLE,8.1,51.0,225.0,18.9,0.0,65.1,1.4,27.2,1.4,2.4,0.5,0.0
28,HARGRAVE RIDGE,4.7,44.0,294.0,34.8,3.6,66.9,0.6,9.2,3.3,1.0,0.9,0.0
29,HART MOUNTAIN,5.3,53.0,298.0,33.6,0.0, , , , , , , 
30,HERMON LAKE,5.5,63.0,237.0,26.3,12.4, , , , , , , 
31,HOOKER LAKE,7.4,59.0,194.0,18.8,5.6,44.9,0.6,27.6,0.2,1.1,0.1,0.0
32,HUDSON BAY SK (YHB),4.9,61.0,267.0,25.0,0.2,72.0,0.8,23.5,2.4,1.5,0.7,0.0
33,ISLAND LAKE (YIV),-1.6,83.0,147.0,35.0,0.0, , , , , , , 
34,JENPEG,6.4,46.0,257.0,33.3,5.3,59.2,0.7,9.0,2.1,1.2,0.6,0.0
35,KELSEY DAM (ZKD),2.4,84.0,236.0,27.0,0.2,69.6,0.2,25.7,2.4,0.4,0.5,0.0
36,KETTLE HILLS,11.1,42.0,265.0,13.8,0.0,77.6,1.7,10.6,1.8,2.4,0.6,0.0
37,KIPPENS MILL,7.0,61.0,242.0,26.0,0.0, , , , , , , 
38,KNOB HILL SOUTH,9.1,49.0,212.0,19.6,4.8,48.3,0.9,130.9,0.4,1.7,0.1,0.0
39,LEAF RAPIDS,-4.8,83.0,270.0,18.4,0.0,66.2,0.1,190.8,1.4,0.2,0.3,0.0
40,LAKE ST GEORGE,10.7,51.0,204.0,12.8,1.5,47.5,1.0,1.7,0.2,0.8,0.1,0.0
41,LONG POINT,11.0,45.0,269.0,25.1,0.5,73.0,1.2,1.8,2.5,1.0,0.6,0.0
42,LITTLE GRAND RAPIDS,7.4,65.0,200.0,17.7,7.4, , , , , , , 
43,LYNN LAKE (YYL),-6.3,86.0,290.0,34.0,0.0, , , , , , , 
44,MINITONAS,6.4,63.0,225.0,26.9,1.8,67.4,0.5,121.4,2.2,0.9,0.6,0.0
45,MORDEN (XMD),7.6,60.0,282.0,22.0,0.0, , , , , , , 
46,NOTIGI,-2.5,69.0,270.0,19.3,0.0,83.3,0.2,132.0,4.4,0.4,1.1,0.0
47,NORWAY HOUSE (YNE),7.6,54.0,255.0,24.0,0.0,68.3,0.8,1.2,2.0,0.6,0.5,0.0
48,OAKPOINT MRN (WOJ),2.5,83.0,198.0,14.0,0.0, , , , , , , 
49,OXFORD HOUSE,4.6,69.0,225.0,37.3,1.3,64.5,0.5,128.9,3.4,1.0,0.9,0.0
50,PILOT MOUND (WPO),6.2,64.0,293.0,18.0,0.0, , , , , , , 
51,PINAWA (WEA),7.0,49.0,213.0,13.0,0.0,66.6,1.0,130.6,1.1,2.0,0.3,0.0
52,PISEW FALLS,3.3,46.0,225.0,24.3,2.0,66.9,0.4,49.6,1.9,0.8,0.5,0.0
53,PUKATAWAGAN,-0.6,66.0,264.0,38.0,0.0, , , , , , , 
54,PROSPECTOR,3.8,56.0,269.0,33.5,1.3,61.5,0.5,7.1,2.4,0.8,0.6,0.0
55,THE PAS (YQD),3.6,54.0,281.0,37.0,3.2,65.1,1.9,74.5,3.4,3.6,1.9,0.1
56,REEF LAKE,9.2,57.0,239.0,22.7,4.8,59.9,0.8,1.4,1.3,0.6,0.3,0.0
57,ROUND LAKE,7.5,60.0,200.0,16.4,8.9,48.1,0.6,83.1,0.3,1.2,0.1,0.0
