,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.3,53.0,90.0,14.6,0.0,89.2,33.6,95.4,7.9,35.7,15.8,3.6
1,BISSETT,15.2,97.0,0.0,7.6,13.5,22.2,21.6,304.4,0.0,36.7,0.0,0.0
2,BRANDON (YBR),21.4,79.0,35.0,21.0,1.4,76.6,37.0,384.8,2.4,59.7,8.1,1.1
3,BERENS RIVER (WCF),15.7,75.0,60.0,14.0,0.0,84.1,30.9,220.1,3.8,45.7,10.0,1.6
4,BURNTWOOD LAKE,20.6,35.0,83.0,19.1,0.0,91.3,41.9,127.0,13.5,45.9,26.3,8.9
5,CACHE LAKE,13.3,100.0,58.0,15.9,43.9,8.9,7.3,127.6,0.0,12.7,0.0,0.0
6,CARBERRY (WZE),22.4,79.0,5.0,14.0,0.4,84.3,45.5,342.0,3.8,68.2,12.8,2.5
7,CARMAN (WNK),23.2,78.0,121.0,17.0,4.2,65.0,32.8,392.2,1.2,54.2,3.9,0.3
8,CHURCHILL (YYQ),10.8,72.0,61.0,6.0,0.0,84.0,20.1,210.5,2.5,32.4,5.5,0.6
9,COLLINS BAY SK (WWL),18.7,44.0,99.0,11.0,0.0,90.3,24.5,197.4,7.7,37.4,15.8,3.6
10,CREIGHTON (SK),21.9,52.0,51.0,11.9,0.0,88.8,30.3,77.4,6.6,30.6,12.6,2.4
11,CYPRESS RIVER,24.9,68.0,302.0,5.0,4.0,64.7,27.3,330.4,0.7,45.3,1.2,0.0
12,DAUPHIN (YDN),16.4,95.0,55.0,29.0,56.8,22.3,9.0,149.9,0.0,15.6,0.0,0.0
13,DEEP LAKE,16.6,94.0,45.0,8.4,1.0,77.7,62.0,309.5,1.4,82.7,6.1,0.7
14,DEERWOOD,24.1,80.0,96.0,11.0,3.4,63.6,19.8,301.0,0.9,34.0,1.5,0.1
15,DEVILS LAKE,16.8,92.0,90.0,8.5,1.8,66.5,31.3,267.4,0.9,48.5,2.2,0.1
16,EWART LAKE,14.8,61.0,90.0,18.0,0.0,87.9,39.6,189.4,7.8,52.0,18.9,5.0
17,FALCON LAKE,17.7,92.0,90.0,17.6,10.2,36.3,13.5,223.4,0.0,23.4,0.0,0.0
18,FISHER BRANCH (WSZ),15.6,93.0,85.0,35.0,35.8,28.4,12.2,246.4,0.0,21.7,0.0,0.0
19,FLIN FLON (YFO),20.4,54.0,67.0,17.0,0.0,88.7,32.8,204.7,8.4,46.9,18.9,4.9
20,FLANDERS LAKE,15.1,97.0,99.0,14.8,40.4,17.3,17.6,219.1,0.0,29.3,0.0,0.0
21,GARLAND,15.9,100.0,41.0,10.2,48.0,9.8,9.0,34.4,0.0,10.9,0.0,0.0
22,GARYS MEADOW,20.7,88.0,67.0,4.2,5.3,44.5,16.0,250.7,0.1,27.6,0.1,0.0
23,GILLAM (YGX),13.1,52.0,70.0,9.0,0.0,86.4,20.4,163.8,4.0,31.1,8.5,1.2
24,GIMLI (YGM),16.9,86.0,61.0,26.0,44.4,38.4,19.7,268.7,0.1,33.3,0.1,0.0
25,GODS NARROWS,13.6,45.0,17.0,12.8,0.0,87.1,33.3,296.1,5.3,52.0,14.2,3.0
26,GREEN LAKE,15.1,98.0,90.0,20.4,35.3,16.1,10.4,215.7,0.0,18.6,0.0,0.0
27,GRETNA,23.1,77.0,163.0,23.0,2.4,73.7,45.3,445.9,2.3,72.3,8.7,1.2
28,GREAT FALLS (PGF),15.0,87.0,88.0,27.0,32.2,36.8,17.5,283.0,0.1,30.3,0.1,0.0
29,GRAND RAPIDS (WJD),17.0,64.0,61.0,16.0,0.0,86.5,32.4,147.9,5.8,41.9,13.5,2.7
