,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.4,49.0,270.0,13.7,0.0,80.7,0.1,11.0,2.4,0.2,0.5,0.0
1,BISSETT,-17.2,50.0,225.0,9.4,0.0,82.0,0.1,231.8,2.3,0.2,0.5,0.0
2,BRANDON (YBR),-24.6,69.0,268.0,19.0,0.0,76.4,4.6,157.0,2.2,8.6,1.7,0.1
3,BERENS RIVER (WCF),-20.3,75.0,263.0,21.0,0.0,76.2,0.1,35.4,2.4,0.2,0.5,0.0
4,BURNTWOOD LAKE,-20.4,55.0,288.0,14.3,0.0,80.2,0.3,164.3,2.4,0.6,0.6,0.0
5,CACHE LAKE,-22.2,74.0,246.0,13.1,0.0,72.1,0.1,127.0,1.3,0.2,0.3,0.0
6,CARBERRY (WZE),-23.4,61.0,258.0,30.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.2,71.0,273.0,16.0,0.0,76.0,0.1,180.4,1.8,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-23.6,69.0,284.0,23.0,0.0,75.5,0.1,111.5,2.5,0.2,0.5,0.0
9,CREIGHTON (SK),-18.9,53.0,276.0,11.7,0.0,80.4,0.1,0.1,2.1,0.0,0.4,0.0
10,CYPRESS RIVER,-22.3,68.0,276.0,20.0,0.0,75.8,1.7,281.1,2.2,3.3,0.8,0.0
11,DAUPHIN (YDN),-21.3,69.0,261.0,40.0,0.0,78.2,1.8,146.3,7.2,3.5,4.8,0.4
12,DEERWOOD,-20.6,74.0,274.0,38.0,0.0, , , , , , , 
13,DEVILS LAKE,-18.3,60.0,315.0,13.3,0.0,80.4,0.1,15.4,2.3,0.2,0.5,0.0
14,EWART LAKE,-18.5,63.0,255.0,14.4,0.0,79.3,0.1,65.9,2.2,0.2,0.5,0.0
15,FALCON LAKE,-15.8,48.0,270.0,10.3,1.0,73.7,0.1,50.7,1.2,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-19.0,63.0,254.0,15.0,0.0,78.2,0.1,218.7,2.0,0.2,0.4,0.0
17,FLIN FLON (YFO),-21.0,67.0,312.0,18.0,0.0,76.2,0.1,108.6,2.0,0.2,0.4,0.0
18,FLANDERS LAKE,-15.3,47.0,265.0,10.9,0.0,81.5,0.1,3.1,2.3,0.2,0.5,0.0
19,GARLAND,-17.6,50.0,260.0,10.9,0.0,82.3,0.5,14.6,2.6,0.9,0.7,0.0
20,GARYS MEADOW,-16.4,47.0,304.0,13.6,0.0,79.3,0.2,8.1,2.1,0.4,0.5,0.0
21,GILLAM (YGX),-25.2,68.0,276.0,18.0,0.0,75.8,0.1,203.9,2.0,0.2,0.4,0.0
22,GIMLI (YGM),-19.2,62.0,236.0,20.0,0.0,79.1,0.1,277.5,2.8,0.2,0.6,0.0
23,GODS NARROWS,-20.3,58.0,223.0,11.8,0.0,79.8,2.1,45.2,2.0,3.8,0.8,0.0
24,GREEN LAKE,-17.7,52.0,270.0,18.5,0.0,80.6,0.1,37.4,3.1,0.2,0.7,0.0
25,GRETNA,-20.3,62.0,254.0,22.0,0.0,76.0,0.1,166.5,2.5,0.2,0.5,0.0
26,GREAT FALLS (PGF),-20.0,55.0,222.0,13.0,0.0,79.4,0.1,200.7,2.1,0.2,0.4,0.0
27,GRAND RAPIDS (WJD),-18.3,64.0,286.0,16.0,0.0,78.2,0.1,0.1,2.1,0.0,0.4,0.0
28,HADASHVILLE,-18.7,58.0,270.0,12.3,0.0,80.4,0.1,49.6,2.2,0.2,0.5,0.0
29,HARGRAVE RIDGE,-18.6,50.0,309.0,17.6,0.0,81.0,1.1,25.6,3.1,2.0,0.9,0.0
30,HART MOUNTAIN,-19.6,64.0,302.0,19.7,0.0, , , , , , , 
31,HERMON LAKE,-20.8,53.0,282.0,15.7,0.0, , , , , , , 
32,HOOKER LAKE,-18.2,63.0,228.0,9.0,0.0,80.5,0.1,58.3,1.9,0.2,0.4,0.0
33,HUDSON BAY SK (YHB),-19.2,60.0,260.0,17.0,0.0,78.5,0.2,33.5,2.3,0.4,0.5,0.0
34,ISLAND LAKE (YIV),-22.0,70.0,266.0,15.0,0.0, , , , , , , 
35,JENPEG,-19.2,52.0,288.0,15.4,0.0,79.9,0.1,28.0,2.4,0.2,0.5,0.0
36,KELSEY DAM (ZKD),-23.5,65.0,274.0,9.0,0.0,75.5,0.1,39.4,1.2,0.2,0.3,0.0
37,KETTLE HILLS,-19.3,53.0,234.0,14.8,0.0,79.3,0.2,15.1,2.2,0.4,0.5,0.0
38,KIPPENS MILL,-20.4,66.0,230.0,13.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-17.6,57.0,227.0,9.6,0.0,78.4,0.1,167.7,1.6,0.2,0.3,0.0
40,LEAF RAPIDS,-21.8,53.0,270.0,10.5,0.0,80.8,1.1,216.4,2.1,2.2,0.7,0.0
41,LAKE ST GEORGE,-17.3,61.0,286.0,7.7,0.0,76.3,0.1,19.9,1.2,0.2,0.3,0.0
42,LONG POINT,-18.2,55.0,267.0,18.2,0.0,80.4,0.1,0.1,3.0,0.0,0.6,0.0
43,LITTLE GRAND RAPIDS,-18.3,63.0,235.0,9.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-24.4,69.0,281.0,22.0,0.0, , , , , , , 
45,MINITONAS,-22.8,60.0,225.0,34.6,0.0,79.3,0.7,123.8,6.1,1.4,2.9,0.2
46,MORDEN (XMD),-20.2,61.0,280.0,14.0,0.0, , , , , , , 
47,NOTIGI,-20.2,55.0,266.0,9.3,0.0,79.5,0.1,162.2,1.7,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-20.6,70.0,275.0,11.0,0.0,75.0,3.5,24.1,1.3,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-20.6,73.0,254.0,27.0,0.0, , , , , , , 
50,OXFORD HOUSE,-22.3,66.0,270.0,11.2,0.0,78.4,0.4,153.6,1.7,0.8,0.4,0.0
51,PILOT MOUND (WPO),-20.4,64.0,272.0,14.0,0.0, , , , , , , 
52,PINAWA (WEA),-20.4,51.0,212.0,6.0,0.0,80.2,0.1,163.6,1.6,0.2,0.3,0.0
53,PISEW FALLS,-17.8,46.0,270.0,9.0,0.0,80.7,0.1,72.1,1.9,0.2,0.4,0.0
54,PUKATAWAGAN,-22.6,59.0,271.0,6.4,0.0, , , , , , , 
55,PROSPECTOR,-18.2,51.0,274.0,17.5,0.0,79.8,0.3,10.8,2.7,0.6,0.6,0.0
56,THE PAS (YQD),-20.1,63.0,289.0,22.0,0.0,78.8,2.3,76.3,3.0,4.3,1.8,0.1
57,REEF LAKE,-19.1,66.0,255.0,16.8,0.0,78.7,0.1,18.3,2.3,0.2,0.5,0.0
58,ROUND LAKE,-18.6,58.0,246.0,12.0,0.0,81.1,0.1,102.0,2.3,0.2,0.5,0.0
59,ROBLIN (WXB),-24.3,71.0,260.0,21.0,0.0,74.0,1.4,172.5,2.1,2.7,0.7,0.0
60,ROSENBURG FOREST,-16.6,49.0,252.0,8.5,0.0,81.2,0.1,127.4,2.0,0.2,0.4,0.0
61,SARAH LAKE,-21.0,63.0,283.0,11.0,0.0,77.7,0.1,47.5,1.6,0.2,0.3,0.0
62,SASAGINNIGAK RIVER,-18.7,65.0,215.0,12.6,0.0,74.4,0.1,172.9,1.4,0.2,0.3,0.0
63,SHERRIDON,-20.1,52.0,266.0,15.8,0.0,78.9,0.1,0.1,2.2,0.0,0.5,0.0
64,SNOW LAKE,-19.9,46.0,223.0,12.0,0.0,81.1,0.1,81.2,2.3,0.2,0.5,0.0
65,SOUTHEND SK (WJH),-22.1,74.0,261.0,9.0,0.0, , , , , , , 
66,SPEAR HILL,-19.2,56.0,270.0,16.1,0.0,81.9,0.1,134.4,3.1,0.2,0.7,0.0
67,SPIDER HILL,-20.9,66.0,286.0,13.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-21.5,72.0,212.0,14.0,0.0,77.2,0.1,141.8,1.8,0.2,0.4,0.0
69,STEAD,-16.4,42.0,225.0,9.4,0.0,81.0,0.1,226.2,2.0,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-22.2,68.0,229.0,23.0,0.0,75.1,1.6,165.8,2.5,3.1,0.9,0.0
71,TADOULE LAKE (XBQ),-26.0,71.0,288.0,18.0,0.0, , , , , , , 
72,THOMPSON (YTH),-23.3,70.0,270.0,19.0,0.0,71.6,0.1,0.1,1.7,0.0,0.3,0.0
73,WASAGAMING (WWP),-23.8,75.0,251.0,9.0,0.0,71.7,0.1,42.1,1.0,0.2,0.2,0.0
74,WESTRAY,-17.8,53.0,270.0,21.3,0.0,78.4,0.1,7.4,2.8,0.2,0.6,0.0
75,WILLIAM RIVER,-17.8,54.0,315.0,14.6,0.0,78.8,0.1,0.1,2.1,0.0,0.4,0.0
