,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.2,34.0,270.0,17.2,0.0,88.7,13.8,47.6,8.4,16.0,10.9,1.9
1,BISSETT,30.0,24.0,270.0,8.4,0.0,93.3,25.1,298.1,10.4,41.4,20.8,5.9
2,BRANDON (YBR),24.3,44.0,155.0,8.0,0.0,88.9,39.1,354.6,5.4,61.4,15.8,3.6
3,BERENS RIVER (WCF),25.7,37.0,243.0,19.0,0.0,90.2,22.2,177.2,11.4,33.8,20.1,5.5
4,BURNTWOOD LAKE,24.6,23.0,282.0,28.0,0.0,93.3,20.7,80.7,27.8,25.3,32.5,12.9
5,CACHE LAKE,25.3,41.0,223.0,14.1,0.0,85.5,12.4,189.6,4.6,21.3,7.6,1.0
6,CARBERRY (WZE),26.3,35.0,155.0,11.0,0.0,90.6,32.0,294.1,8.1,50.3,19.1,5.1
7,CARMAN (WNK),26.9,33.0,324.0,4.0,0.0,90.7,31.4,354.9,5.8,51.4,15.0,3.3
8,CHURCHILL (YYQ),16.2,85.0,202.0,11.0,4.0,54.4,16.1,176.6,0.5,26.3,0.5,0.0
9,COLLINS BAY SK (WWL),16.1,84.0,322.0,22.0,9.2,41.4,7.8,152.5,0.1,13.9,0.1,0.0
10,CREIGHTON (SK),24.7,25.0,245.0,19.2,0.0,90.1,13.6,30.1,11.3,13.6,12.9,2.5
11,CYPRESS RIVER,27.1,29.0,149.0,5.0,0.0,91.7,39.0,305.9,7.0,59.1,18.7,4.9
12,DAUPHIN (YDN),26.4,40.0,202.0,18.0,0.2,89.6,29.2,280.1,9.9,46.3,21.3,6.1
13,DEEP LAKE,24.9,39.0,180.0,14.1,0.0,89.9,43.5,261.6,8.6,61.5,22.1,6.5
14,DEERWOOD,26.3,43.0,342.0,4.0,0.0,88.5,19.5,265.1,4.2,32.9,9.1,1.4
15,DEVILS LAKE,29.8,29.0,270.0,18.0,0.0,92.4,25.3,227.7,14.9,39.5,26.2,8.8
16,EWART LAKE,27.5,26.0,266.0,22.2,0.0,92.7,20.7,143.0,19.1,30.4,27.4,9.5
17,FALCON LAKE,29.0,33.0,270.0,11.2,27.2,72.3,7.1,199.1,1.2,13.0,0.8,0.0
18,FISHER BRANCH (WSZ),27.4,34.0,249.0,13.0,0.2,91.0,26.2,317.9,9.4,43.5,19.9,5.4
19,FLIN FLON (YFO),24.6,25.0,284.0,25.0,0.0,91.2,15.2,159.1,17.9,24.6,23.8,7.4
20,FLANDERS LAKE,29.6,31.0,278.0,13.8,0.0,91.2,27.9,295.8,10.1,45.1,21.3,6.1
21,GARLAND,29.6,33.0,218.0,13.2,0.0,90.2,19.6,81.0,8.5,24.5,13.7,2.8
22,GARYS MEADOW,26.7,53.0,6.0,5.9,0.0,87.7,22.3,234.1,4.1,36.0,9.4,1.4
23,GILLAM (YGX),24.0,34.0,277.0,28.0,4.0,81.8,11.3,126.2,5.6,18.5,8.5,1.2
24,GIMLI (YGM),26.9,32.0,255.0,13.0,0.0,91.0,38.2,387.0,9.5,61.2,23.8,7.4
