,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-28.3,48.0,270.0,10.5,0.0,80.7,4.9,13.8,2.1,5.2,0.9,0.0
1,BISSETT,-21.5,57.0,315.0,12.8,0.0,80.1,3.0,257.9,2.2,5.8,1.1,0.0
2,BRANDON (YBR),-25.6,70.0,306.0,31.0,0.0,77.0,6.9,156.9,4.1,12.4,5.1,0.5
3,BERENS RIVER (WCF),-28.1,70.0,316.0,29.0,0.0,77.5,1.3,42.4,3.9,2.4,1.9,0.1
4,BURNTWOOD LAKE,-30.9,50.0,307.0,10.9,0.0,79.5,0.5,164.3,1.9,1.0,0.5,0.0
5,CACHE LAKE,-28.6,61.0,263.0,9.5,0.0,75.9,5.1,141.7,1.3,9.4,0.8,0.0
6,CARBERRY (WZE),-24.9,60.0,283.0,34.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.0,75.0,312.0,35.0,0.0,76.5,0.1,180.4,4.9,0.2,1.3,0.0
8,COLLINS BAY SK (WWL),-36.5,61.0,254.0,5.0,0.0,77.0,1.0,134.8,1.1,2.0,0.3,0.0
9,CREIGHTON (SK),-28.3,47.0,298.0,5.2,0.0,80.0,0.1,2.8,1.5,0.2,0.3,0.0
10,CYPRESS RIVER,-24.8,67.0,295.0,31.0,0.0,77.6,4.8,287.3,4.3,9.2,4.5,0.4
11,DAUPHIN (YDN),-26.1,59.0,262.0,29.0,0.0,78.5,3.5,145.0,4.2,6.6,3.6,0.3
12,DEERWOOD,-22.6,72.0,295.0,37.0,0.0, , , , , , , 
13,DEVILS LAKE,-25.0,54.0,315.0,12.9,0.0,80.2,3.6,20.3,2.2,5.0,1.0,0.0
14,EWART LAKE,-24.3,57.0,337.0,16.2,0.0,78.5,0.9,90.6,2.2,1.8,0.7,0.0
15,FALCON LAKE,-20.1,71.0,315.0,22.5,0.0,76.8,0.1,78.6,2.7,0.2,0.6,0.0
16,FISHER BRANCH (WSZ),-25.8,67.0,324.0,22.0,0.0,78.1,3.0,225.7,2.9,5.8,2.0,0.1
17,FLIN FLON (YFO),-31.5,66.0,300.0,11.0,0.0,78.5,1.7,113.5,1.7,3.3,0.6,0.0
18,FLANDERS LAKE,-19.2,73.0,311.0,18.2,0.0,77.2,0.1,42.5,2.2,0.2,0.5,0.0
19,GARLAND,-23.6,53.0,324.0,13.7,0.0,81.1,9.5,35.0,2.6,11.3,2.8,0.2
20,GARYS MEADOW,-25.7,49.0,302.0,11.8,0.0,80.9,1.7,22.9,2.3,2.9,0.8,0.0
21,GILLAM (YGX),-30.4,68.0,302.0,17.0,0.0,76.9,0.1,224.8,2.0,0.2,0.4,0.0
22,GIMLI (YGM),-24.3,67.0,323.0,32.0,0.0,78.2,0.1,284.9,4.8,0.2,1.2,0.0
23,GODS NARROWS,-29.9,57.0,297.0,6.8,0.0,79.3,2.1,45.2,1.5,3.8,0.6,0.0
24,GREEN LAKE,-21.0,70.0,270.0,30.7,0.0,77.9,0.1,54.7,4.4,0.2,1.0,0.0
25,GRETNA,-21.8,71.0,313.0,39.0,0.0,78.1,1.7,172.7,6.8,3.3,4.4,0.4
26,GREAT FALLS (PGF),-23.6,69.0,304.0,21.0,0.0,78.8,0.6,221.7,2.9,1.2,0.8,0.0
27,GRAND RAPIDS (WJD),-27.1,63.0,300.0,12.0,0.0,78.7,0.7,9.0,1.8,1.2,0.5,0.0
28,HADASHVILLE,-21.5,67.0,315.0,23.0,0.0,77.9,0.1,65.9,3.0,0.2,0.6,0.0
29,HARGRAVE RIDGE,-29.2,50.0,315.0,12.1,0.0,80.5,2.7,28.1,2.2,4.4,0.9,0.0
30,HART MOUNTAIN,-28.7,58.0,305.0,15.2,0.0, , , , , , , 
31,HERMON LAKE,-32.6,51.0,311.0,13.5,0.0, , , , , , , 
32,HOOKER LAKE,-23.0,70.0,302.0,14.2,0.0,77.1,2.0,86.6,1.8,3.8,0.7,0.0
33,HUDSON BAY SK (YHB),-28.5,55.0,278.0,17.0,0.0,79.5,0.6,44.5,2.5,1.2,0.7,0.0
34,ISLAND LAKE (YIV),-28.6,68.0,297.0,12.0,0.2, , , , , , , 
35,JENPEG,-29.3,52.0,301.0,10.9,0.0,79.4,0.6,34.7,1.9,1.2,0.5,0.0
36,KELSEY DAM (ZKD),-32.5,73.0,305.0,12.0,0.0,76.2,0.5,58.4,1.5,1.0,0.4,0.0
37,KETTLE HILLS,-24.8,49.0,288.0,10.6,0.0,80.4,1.8,22.7,2.0,3.0,0.7,0.0
38,KIPPENS MILL,-23.8,48.0,255.0,12.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-22.3,71.0,315.0,19.2,0.0,77.4,0.1,212.0,2.3,0.2,0.5,0.0
40,LEAF RAPIDS,-33.8,52.0,315.0,6.2,0.0,79.3,1.0,216.4,1.4,2.0,0.4,0.0
41,LAKE ST GEORGE,-26.6,68.0,321.0,1.8,0.0,77.0,3.5,55.3,0.9,6.0,0.4,0.0
42,LONG POINT,-26.5,55.0,304.0,11.9,0.0,79.9,3.3,14.4,2.0,4.2,0.8,0.0
43,LITTLE GRAND RAPIDS,-24.8,63.0,311.0,11.0,0.0, , , , , , , 
44,LYNN LAKE (YYL),-33.4,67.0,321.0,8.0,0.0, , , , , , , 
45,MINITONAS,-27.4,50.0,225.0,23.3,0.0,80.3,5.3,134.9,3.8,9.7,4.0,0.3
46,MORDEN (XMD),-22.4,66.0,308.0,26.0,0.0,78.3,2.1,233.8,3.6,4.1,2.2,0.1
47,NOTIGI,-32.2,50.0,329.0,9.1,0.0,79.0,0.4,162.2,1.6,0.8,0.4,0.0
48,NORWAY HOUSE (YNE),-29.0,70.0,310.0,13.0,0.0,75.4,3.5,24.1,1.5,5.1,0.7,0.0
49,OAKPOINT MRN (WOJ),-25.0,80.0,326.0,43.0,0.0, , , , , , , 
50,OXFORD HOUSE,-30.5,59.0,315.0,9.8,0.0,78.6,0.3,153.6,1.6,0.6,0.4,0.0
51,PILOT MOUND (WPO),-25.4,68.0,304.0,31.0,0.0, , , , , , , 
52,PINAWA (WEA),-23.4,72.0,306.0,37.0,0.0,78.4,0.1,181.2,6.3,0.2,2.1,0.1
53,PISEW FALLS,-30.3,48.0,270.0,10.0,0.0,80.7,1.6,75.1,2.0,3.0,0.7,0.0
54,PUKATAWAGAN,-32.9,52.0,275.0,2.4,0.0, , , , , , , 
55,PROSPECTOR,-28.7,51.0,284.0,11.9,0.0,80.5,4.9,17.2,2.2,5.7,1.0,0.0
56,THE PAS (YQD),-30.1,66.0,304.0,18.0,0.0,79.1,3.9,76.3,2.6,6.9,1.9,0.1
57,REEF LAKE,-25.9,59.0,332.0,18.4,0.0,78.3,1.8,38.4,2.4,3.2,0.9,0.0
58,ROUND LAKE,-24.1,52.0,308.0,16.0,0.0,79.9,2.8,123.1,2.5,5.3,1.4,0.1
59,ROBLIN (WXB),-28.4,62.0,307.0,24.0,0.0,78.2,4.8,179.3,3.2,9.0,3.1,0.2
60,ROSENBURG FOREST,-24.8,54.0,293.0,17.7,0.0,79.8,0.3,180.7,2.7,0.6,0.7,0.0
61,SARAH LAKE,-27.0,54.0,292.0,11.3,0.0,79.7,5.2,53.7,1.9,8.4,1.3,0.0
62,SASAGINNIGAK RIVER,-23.8,65.0,301.0,14.4,0.0,77.9,2.5,249.2,1.9,4.9,0.8,0.0
63,SHERRIDON,-30.8,49.0,272.0,8.8,0.0,79.9,0.1,13.7,1.8,0.2,0.4,0.0
64,SNOW LAKE,-30.7,45.0,269.0,9.1,0.0,80.6,1.0,84.2,1.9,1.9,0.6,0.0
65,SOUTHEND SK (WJH),-33.8,73.0,273.0,4.0,0.0, , , , , , , 
66,SPEAR HILL,-26.0,50.0,315.0,26.2,0.3,80.7,6.9,140.7,4.6,12.3,5.6,0.6
67,SPIDER HILL,-30.2,57.0,289.0,5.7,0.0, , , , , , , 
68,SPRAGUE (WSU),-21.4,67.0,272.0,42.0,0.0,77.9,0.1,169.6,7.7,0.2,2.8,0.2
69,STEAD,-24.0,62.0,315.0,13.2,0.0,79.2,0.1,253.6,2.0,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-27.6,57.0,234.0,18.0,0.0,78.5,3.6,174.3,2.4,6.8,1.7,0.1
71,THOMPSON (YTH),-34.1,66.0,303.0,17.0,0.0,63.5,0.1,0.1,1.2,0.0,0.2,0.0
