,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.4,99.0,270.0,12.4,5.6,24.2,2.3,167.0,0.0,4.4,0.0,0.0
1,BISSETT,6.8,82.0,225.0,11.4,3.0,56.4,18.4,312.1,0.6,32.1,0.7,0.0
2,BRANDON (YBR),8.9,54.0,225.0,24.0,0.0,86.3,32.3,513.8,8.5,55.8,20.9,5.9
3,BERENS RIVER (WCF),5.7,79.0,265.0,45.0,1.8,70.4,9.2,434.6,6.1,17.4,8.8,1.3
4,BURNTWOOD LAKE,1.8,93.0,307.0,15.9,8.1,27.5,2.0,314.6,0.0,3.8,0.0,0.0
5,CACHE LAKE,6.3,67.0,238.0,11.2,0.0,81.0,26.1,438.7,2.2,45.4,6.2,0.7
6,CARBERRY (WZE),12.1,40.0,216.0,19.0,0.0,87.8,35.2,490.5,8.1,59.7,20.9,5.9
7,CARMAN (WNK),14.1,38.0,220.0,23.0,0.0,89.1,38.2,534.6,12.0,64.9,28.8,10.4
8,CHURCHILL (YYQ),3.2,98.0,27.0,20.0,4.6,26.2,0.0,138.2,0.0,0.0,0.0,0.0
9,COLLINS BAY SK (WWL),0.8,86.0,326.0,16.0,0.6, , , , , , , 
10,CREIGHTON (SK),3.6,80.0,261.0,6.9,15.2,27.1,2.2,77.2,0.0,4.2,0.0,0.0
11,CYPRESS RIVER,12.7,40.0,220.0,24.0,0.0, , , , , , , 
12,DAUPHIN (YDN),11.1,41.0,249.0,30.0,0.2,87.1,30.7,432.3,12.8,52.1,27.0,9.3
13,DEERWOOD,13.3,41.0,225.0,28.0,0.0,88.2,32.5,421.3,13.6,54.5,28.7,10.4
14,DEVILS LAKE,4.9,86.0,270.0,12.8,1.8,65.8,19.9,361.0,1.0,34.9,2.1,0.1
15,EWART LAKE,4.2,100.0,253.0,25.9,2.0,54.6,4.0,340.6,1.0,7.8,0.5,0.0
16,FALCON LAKE,12.8,42.0,270.0,16.8,0.3,87.0,26.1,198.9,6.5,39.3,14.2,3.0
17,FISHER BRANCH (WSZ),10.3,56.0,256.0,29.0,1.8,76.9,21.8,405.8,3.7,38.5,8.9,1.3
18,FLIN FLON (YFO),3.5,82.0,279.0,15.0,10.8,33.2,5.8,306.9,0.0,11.2,0.0,0.0
19,FLANDERS LAKE,9.5,62.0,261.0,20.4,0.5,85.5,22.7,244.3,6.3,36.9,13.5,2.7
20,GARLAND,10.6,47.0,246.0,11.1,0.0,87.4,28.6,215.9,5.2,43.0,12.5,2.4
21,GARYS MEADOW,8.5,60.0,299.0,8.7,0.8,80.1,17.3,296.0,1.8,30.2,3.7,0.3
22,GILLAM (YGX),4.5,89.0,224.0,21.0,2.2,50.9,0.1,419.8,0.5,0.2,0.1,0.0
23,GIMLI (YGM),10.1,53.0,240.0,30.0,0.0,87.3,25.8,397.6,13.1,44.4,25.3,8.3
24,GODS NARROWS,3.8,93.0,232.0,23.5,0.5,76.7,5.7,570.2,2.8,11.0,3.0,0.2
25,GREEN LAKE,10.5,54.0,270.0,30.3,0.3,85.4,24.6,260.8,10.3,39.8,20.2,5.6
26,GRETNA,14.3,36.0,222.0,22.0,0.0,89.9,34.2,505.8,12.8,58.5,28.6,10.3
27,GREAT FALLS (PGF),9.8,55.0,240.0,24.0,0.2,86.8,24.8,299.5,9.0,41.2,18.6,4.8
28,GRAND RAPIDS (WJD),4.2,90.0,272.0,19.0,4.6,41.7,7.9,165.9,0.1,14.1,0.1,0.0
29,GUNN LAKE (RMNP),8.5,50.0,190.0,8.9,0.0,85.5,30.8,365.7,3.5,50.9,10.1,1.6
30,HADASHVILLE,12.5,41.0,270.0,18.5,0.0,87.5,28.1,311.6,7.6,45.9,17.4,4.3
31,HARGRAVE RIDGE,2.7,86.0,301.0,22.0,7.4,35.8,3.3,230.9,0.0,6.3,0.0,0.0
32,HERMON LAKE,0.4,91.0,265.0,15.1,2.0,54.6,1.6,313.5,0.6,3.2,0.2,0.0
33,HOOKER LAKE,7.1,92.0,234.0,14.0,1.5,67.8,18.4,433.9,1.2,33.3,2.4,0.1
34,HUDSON BAY SK (YHB),4.9,72.0,240.0,9.0,0.8,77.9,13.2,304.5,1.5,23.7,2.4,0.1
35,ISLAND LAKE (YIV),3.2,90.0,249.0,33.0,0.0, , , , , , , 
36,JENPEG,0.9,100.0,263.0,17.3,6.6,20.8,3.0,355.5,0.0,5.8,0.0,0.0
37,KELSEY DAM (ZKD),1.7,97.0,292.0,14.0,2.4,35.3,0.0,355.8,0.0,0.0,0.0,0.0
38,KETTLE HILLS,7.4,66.0,221.0,16.2,0.5,80.8,19.2,364.9,2.8,34.0,6.4,0.7
39,KIPPENS MILL,9.4,43.0,205.0,23.4,0.0,86.6,24.1,226.5,8.6,38.1,17.3,4.2
40,KNOB HILL SOUTH,8.6,79.0,230.0,16.8,2.0,67.0,16.9,243.6,1.3,28.8,2.5,0.1
