,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.1,46.0,45.0,6.7,0.0,79.5,0.1,11.0,1.5,0.2,0.3,0.0
1,BISSETT,-13.9,44.0,45.0,8.0,0.0,81.4,0.1,231.8,2.0,0.2,0.4,0.0
2,BRANDON (YBR),-16.8,83.0,65.0,18.0,0.0,75.3,4.6,157.0,1.9,8.6,1.3,0.0
3,BERENS RIVER (WCF),-21.6,69.0,274.0,13.0,0.0,75.1,0.1,35.4,1.5,0.2,0.3,0.0
4,BURNTWOOD LAKE,-23.4,51.0,14.0,11.1,0.0,79.7,0.3,164.3,1.9,0.6,0.5,0.0
5,CACHE LAKE,-16.3,55.0,110.0,5.0,0.0,67.7,0.1,127.0,0.7,0.2,0.2,0.0
6,CARBERRY (WZE),-16.9,74.0,53.0,19.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-28.3,75.0,287.0,17.0,0.0,75.7,0.1,180.4,1.9,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-27.6,68.0,273.0,9.0,0.0,73.9,0.1,111.5,1.1,0.2,0.2,0.0
9,CREIGHTON (SK),-20.6,49.0,340.0,6.9,0.0,80.2,0.1,0.1,1.6,0.0,0.3,0.0
10,CYPRESS RIVER,-15.6,79.0,54.0,16.0,0.0,73.9,1.7,281.1,1.6,3.3,0.6,0.0
11,DAUPHIN (YDN),-19.0,70.0,40.0,16.0,0.0,77.8,1.8,146.3,2.1,3.5,0.8,0.0
12,DEERWOOD,-16.4,88.0,24.0,22.0,0.0, , , , , , , 
13,DEVILS LAKE,-18.0,45.0,0.0,8.3,0.0,79.9,0.1,15.4,1.7,0.2,0.4,0.0
14,EWART LAKE,-17.5,49.0,332.0,10.8,0.0,78.0,0.1,65.9,1.6,0.2,0.4,0.0
15,FALCON LAKE,-11.2,61.0,90.0,5.8,0.0,80.6,0.1,50.7,1.6,0.2,0.4,0.0
16,FISHER BRANCH (WSZ),-18.0,58.0,12.0,6.0,0.0,77.2,0.1,218.7,1.2,0.2,0.3,0.0
17,FLIN FLON (YFO),-23.4,67.0,338.0,0.0,0.0,75.0,0.1,108.6,0.8,0.2,0.2,0.0
18,FLANDERS LAKE,-10.4,52.0,359.0,8.0,0.0,80.8,0.1,3.1,1.8,0.2,0.4,0.0
19,GARLAND,-14.7,43.0,6.0,5.1,0.0,81.9,0.5,14.6,1.8,0.9,0.5,0.0
20,GARYS MEADOW,-18.5,51.0,342.0,7.5,0.0,76.3,0.2,8.1,1.2,0.4,0.3,0.0
21,GILLAM (YGX),-27.4,67.0,285.0,10.0,0.0,75.0,0.1,203.9,1.3,0.2,0.3,0.0
22,GIMLI (YGM),-17.3,58.0,358.0,21.0,0.0,78.9,0.1,277.5,2.9,0.2,0.6,0.0
23,GODS NARROWS,-23.7,54.0,188.0,7.4,0.0,79.6,2.1,45.2,1.6,3.8,0.6,0.0
24,GREEN LAKE,-11.1,56.0,45.0,8.0,0.0,80.3,0.1,37.4,1.7,0.2,0.4,0.0
25,GRETNA,-14.4,78.0,32.0,27.0,0.0,73.7,0.1,166.5,2.8,0.2,0.6,0.0
26,GREAT FALLS (PGF),-14.1,57.0,331.0,5.0,0.0,79.0,0.1,200.7,1.3,0.2,0.3,0.0
27,GRAND RAPIDS (WJD),-20.7,58.0,337.0,6.0,0.0,77.1,0.1,0.1,1.2,0.0,0.2,0.0
28,HADASHVILLE,-11.1,64.0,45.0,9.6,0.0,80.4,0.1,49.6,1.9,0.2,0.4,0.0
29,HARGRAVE RIDGE,-21.6,46.0,21.0,11.9,0.0,80.2,1.1,25.6,2.1,2.0,0.6,0.0
30,HART MOUNTAIN,-17.3,54.0,0.0,6.8,0.0, , , , , , , 
31,HERMON LAKE,-21.4,48.0,344.0,11.2,0.0, , , , , , , 
32,HOOKER LAKE,-14.8,46.0,343.0,8.9,0.0,79.2,0.1,58.3,1.6,0.2,0.4,0.0
33,HUDSON BAY SK (YHB),-21.9,57.0,78.0,8.0,0.0,77.1,0.2,33.5,1.3,0.4,0.3,0.0
34,ISLAND LAKE (YIV),-24.5,69.0,300.0,7.0,0.0, , , , , , , 
35,JENPEG,-22.7,51.0,321.0,8.9,0.0,78.7,0.1,28.0,1.6,0.2,0.3,0.0
36,KELSEY DAM (ZKD),-25.5,73.0,309.0,8.0,0.0,74.1,0.1,39.4,1.1,0.2,0.2,0.0
37,KETTLE HILLS,-18.5,50.0,333.0,11.2,0.0,77.5,0.2,15.1,1.6,0.4,0.4,0.0
38,KIPPENS MILL,-17.7,63.0,19.0,8.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.0,55.0,336.0,8.0,0.0,76.1,0.1,167.7,1.2,0.2,0.3,0.0
40,LEAF RAPIDS,-22.8,45.0,270.0,6.7,0.0,80.8,1.1,216.4,1.7,2.2,0.5,0.0
41,LAKE ST GEORGE,-16.6,48.0,338.0,11.2,0.0,72.6,0.1,19.9,1.2,0.2,0.3,0.0
42,LONG POINT,-18.9,47.0,2.0,8.1,0.0,79.6,0.1,0.1,1.6,0.0,0.3,0.0
43,LITTLE GRAND RAPIDS,-17.0,48.0,312.0,8.5,0.0, , , , , , , 
