,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.2,58.0,270.0,15.4,0.0,76.0,11.8,205.4,1.8,20.6,2.7,0.2
1,BISSETT,11.2,53.0,270.0,5.8,0.0,79.9,5.1,267.7,1.5,9.7,0.9,0.0
2,BRANDON (YBR),10.5,56.0,258.0,6.0,0.0,84.9,14.2,466.7,2.8,26.3,5.5,0.6
3,BERENS RIVER (WCF),9.1,53.0,301.0,16.0,0.8,78.5,9.5,450.7,2.2,18.1,3.2,0.2
4,BURNTWOOD LAKE,8.9,51.0,265.0,17.9,0.0,78.4,9.1,327.6,2.4,17.1,3.4,0.2
5,CACHE LAKE,9.7,53.0,245.0,10.1,0.0,74.6,12.0,397.9,1.2,22.3,1.7,0.1
6,CARBERRY (WZE),10.9,51.0,270.0,11.0,0.0,85.5,14.8,440.5,3.9,27.3,7.6,1.0
7,CARMAN (WNK),12.2,53.0,334.0,13.0,0.0,85.5,15.1,480.8,4.3,28.1,8.5,1.2
8,CHURCHILL (YYQ),0.2,70.0,302.0,40.0,0.0,63.7,0.5,200.7,3.7,0.9,1.0,0.0
9,COLLINS BAY SK (WWL),5.3,46.0,302.0,14.0,0.2,82.7,9.1,374.6,3.1,17.2,4.6,0.4
10,CREIGHTON (SK),8.2,67.0,187.0,8.6,0.0,83.5,13.2,109.1,2.7,20.2,4.3,0.4
11,CYPRESS RIVER,11.3,56.0,355.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),10.8,48.0,263.0,12.0,0.2,84.5,12.1,384.4,3.6,22.5,6.2,0.7
13,DEEP LAKE,11.0,47.0,180.0,7.3,0.0,75.5,9.3,356.6,1.1,17.4,0.9,0.0
14,DEVILS LAKE,11.7,47.0,270.0,14.1,0.0,73.0,7.6,315.8,1.4,14.4,1.2,0.0
15,EWART LAKE,8.8,48.0,308.0,18.0,0.5,76.7,2.9,320.8,2.1,5.6,1.0,0.0
16,FALCON LAKE,13.9,44.0,270.0,8.8,0.0,76.5,4.7,145.2,1.3,8.6,0.7,0.0
17,FISHER BRANCH (WSZ),10.3,50.0,290.0,15.0,0.0,83.8,5.4,357.1,3.8,10.3,4.1,0.3
18,FLIN FLON (YFO),7.9,62.0,261.0,18.0,0.2,81.6,17.8,325.7,3.3,31.3,7.2,0.9
19,FLANDERS LAKE,9.1,66.0,342.0,7.2,0.0,67.1,4.6,193.9,0.8,8.7,0.5,0.0
20,GARLAND,12.8,42.0,231.0,8.9,0.0,79.2,7.5,165.9,1.6,13.5,1.6,0.1
21,GARYS MEADOW,13.6,44.0,307.0,6.9,0.0,67.2,5.3,257.1,0.8,10.2,0.5,0.0
22,GILLAM (YGX),4.5,59.0,281.0,27.0,0.0,71.1,8.2,439.1,2.5,15.8,3.4,0.2
23,GIMLI (YGM),10.8,40.0,337.0,14.0,0.0,85.4,7.3,348.6,4.5,13.8,5.8,0.6
24,GODS NARROWS,7.3,45.0,256.0,20.6,1.5,72.0,6.7,572.9,1.9,13.0,2.0,0.1
25,GREEN LAKE,10.5,58.0,315.0,9.0,0.0,78.9,5.4,210.1,1.6,10.2,1.0,0.0
26,GRETNA,12.0,54.0,348.0,11.0,0.0,84.9,10.3,450.7,3.6,19.5,5.8,0.6
27,GREAT FALLS (PGF),9.3,57.0,318.0,7.0,0.0,81.0,8.2,255.6,1.8,15.1,2.1,0.1
28,GRAND RAPIDS (WJD),10.6,51.0,273.0,15.0,0.0,70.0,3.7,133.8,1.3,6.9,0.7,0.0
29,GUNN LAKE (RMNP),10.9,43.0,299.0,5.8,0.0,80.8,11.8,320.2,1.7,21.7,2.6,0.1
30,HADASHVILLE,12.4,44.0,315.0,10.2,0.0,81.9,6.4,256.7,2.3,12.1,2.6,0.1
31,HARGRAVE RIDGE,9.9,49.0,276.0,16.0,0.0,77.1,7.5,230.2,2.0,13.8,2.2,0.1
32,HERMON LAKE,6.9,42.0,272.0,22.5,0.0,77.5,6.3,338.6,2.8,12.0,3.2,0.2
33,HOOKER LAKE,11.5,46.0,291.0,8.4,0.8,78.0,4.8,384.6,1.4,9.4,0.8,0.0
34,HUDSON BAY SK (YHB),9.4,58.0,245.0,13.0,0.0,67.5,4.5,275.5,1.1,8.6,0.6,0.0
