,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.9,50.0,225.0,7.1,0.0,63.0,7.8,23.9,0.7,8.6,0.4,0.0
1,BISSETT,10.6,59.0,315.0,5.5,0.0,85.7,25.9,96.7,3.1,31.0,6.6,0.8
2,BRANDON (YBR),7.8,86.0,90.0,8.0,1.8,62.7,14.0,105.1,0.7,21.0,0.7,0.0
3,BERENS RIVER (WCF),5.4,77.0,277.0,15.0,0.0,73.0,4.8,20.8,1.5,6.1,0.7,0.0
4,BURNTWOOD LAKE,8.8,41.0,226.0,9.6,0.0,85.1,13.8,32.4,3.5,13.8,4.5,0.4
5,CACHE LAKE,10.3,54.0,344.0,6.3,0.8,81.0,17.4,49.9,1.7,18.6,2.4,0.1
6,CARBERRY (WZE),6.9,90.0,9.0,13.0,0.6,78.9,14.7,96.7,2.0,21.3,3.2,0.2
7,CHURCHILL (YYQ),-3.2,88.0,58.0,8.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),1.8,35.0,141.0,7.0,0.0, , , , , , , 
9,CREIGHTON (SK),12.8,44.0,219.0,11.7,0.0,74.0,5.7,6.1,1.3,5.3,0.6,0.0
10,CYPRESS RIVER,8.3,87.0,353.0,12.0,0.8,77.1,14.4,56.5,1.6,17.6,2.0,0.1
11,DAUPHIN (YDN),9.3,71.0,30.0,18.0,1.2,76.8,26.1,65.6,2.1,26.2,4.1,0.3
12,DEERWOOD,10.4,60.0,337.0,10.0,0.0,83.5,17.3,97.4,2.8,24.0,5.2,0.5
13,DEVILS LAKE,10.3,68.0,0.0,7.8,1.0,72.6,7.0,34.9,1.0,9.3,0.6,0.0
14,EWART LAKE,7.2,64.0,134.0,6.1,0.0,80.1,11.7,33.0,1.6,12.4,1.3,0.0
15,FALCON LAKE,13.3,40.0,135.0,12.3,0.0,82.6,18.4,56.3,2.8,20.3,4.7,0.4
16,FISHER BRANCH (WSZ),10.3,59.0,13.0,11.0,0.0,75.0,7.4,14.6,1.3,7.3,0.7,0.0
17,FLIN FLON (YFO),6.2,58.0,199.0,7.0,0.2,70.2,5.9,24.8,0.9,7.4,0.5,0.0
18,FLANDERS LAKE,14.9,37.0,170.0,7.1,0.0,83.7,18.5,60.6,2.5,21.0,4.2,0.3
19,GARLAND,10.4,65.0,340.0,14.4,0.8,80.8,10.7,30.8,2.6,11.4,2.8,0.2
20,GARYS MEADOW,10.6,59.0,333.0,6.9,11.7,39.3,2.3,10.0,0.0,2.9,0.0,0.0
21,GILLAM (YGX),2.6,49.0,348.0,4.0,0.0, , , , , , , 
22,GIMLI (YGM),9.7,61.0,68.0,11.0,0.0, , , , , , , 
23,GODS NARROWS,4.0,89.0,15.0,6.2,2.8, , , , , , , 
24,GREEN LAKE,12.7,42.0,135.0,10.2,0.0,80.5,10.8,37.7,2.0,12.6,2.1,0.1
