,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.0,47.0,315.0,11.6,0.0,66.1,0.1,11.0,1.0,0.2,0.2,0.0
1,BISSETT,-8.7,62.0,315.0,10.5,0.0,75.6,0.1,231.8,1.3,0.2,0.3,0.0
2,BRANDON (YBR),-3.4,74.0,326.0,27.0,0.0,62.9,4.6,157.0,1.9,8.6,1.2,0.0
3,BERENS RIVER (WCF),-15.8,75.0,336.0,16.0,0.0,63.2,0.1,35.4,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-20.7,62.0,311.0,8.7,0.0,76.8,0.3,164.3,1.3,0.6,0.3,0.0
5,CACHE LAKE,-15.3,67.0,340.0,8.9,0.8,26.6,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-8.5,74.0,7.0,32.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-28.3,74.0,312.0,6.0,0.0,75.0,0.1,180.4,1.0,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-24.2,74.0,289.0,17.0,0.0,66.1,0.1,111.5,1.3,0.2,0.3,0.0
9,CREIGHTON (SK),-18.0,48.0,301.0,9.7,0.0,73.8,0.1,0.1,1.2,0.0,0.2,0.0
10,CYPRESS RIVER,-3.9,79.0,346.0,25.0,0.2,55.3,1.7,281.1,1.0,3.3,0.4,0.0
11,DAUPHIN (YDN),-13.3,87.0,20.0,24.0,0.0,68.2,1.8,146.3,2.0,3.5,0.7,0.0
12,DEERWOOD,-2.4,76.0,313.0,24.0,0.4, , , , , , , 
13,DEVILS LAKE,-14.5,68.0,0.0,13.2,0.0,71.4,0.1,15.4,1.3,0.2,0.3,0.0
14,EWART LAKE,-13.8,58.0,352.0,18.7,0.0,62.8,0.1,65.9,1.2,0.2,0.3,0.0
15,FALCON LAKE,-2.1,67.0,315.0,16.3,0.8,66.5,0.1,50.7,1.3,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-13.5,74.0,335.0,29.0,0.0,66.9,0.1,218.7,2.4,0.2,0.5,0.0
17,FLIN FLON (YFO),-20.9,67.0,323.0,13.0,0.0,66.0,0.1,108.6,1.1,0.2,0.2,0.0
18,FLANDERS LAKE,-6.3,75.0,320.0,13.6,0.0,70.9,0.1,3.1,1.3,0.2,0.3,0.0
19,GARLAND,-13.9,63.0,1.0,18.6,0.0,70.4,0.5,14.6,1.6,0.9,0.4,0.0
20,GARYS MEADOW,-14.0,59.0,335.0,8.9,1.3,46.0,0.2,8.1,0.2,0.4,0.0,0.0
21,GILLAM (YGX),-26.5,74.0,276.0,16.0,0.0,67.2,0.1,203.9,1.3,0.2,0.3,0.0
22,GIMLI (YGM),-11.4,79.0,332.0,27.0,0.2,72.0,0.1,277.5,2.6,0.2,0.6,0.0
23,GODS NARROWS,-20.1,60.0,301.0,8.9,0.0,77.8,2.1,45.2,1.4,3.8,0.6,0.0
24,GREEN LAKE,-5.4,69.0,315.0,17.2,0.0,71.5,0.1,37.4,1.6,0.2,0.3,0.0
25,GRETNA,-1.5,80.0,318.0,23.0,2.2,41.2,0.0,166.5,0.1,0.2,0.0,0.0
26,GREAT FALLS (PGF),-9.0,72.0,302.0,20.0,0.2,68.9,0.1,200.7,1.7,0.2,0.4,0.0
27,GRAND RAPIDS (WJD),-15.8,68.0,324.0,12.0,0.0,65.6,0.1,0.1,1.0,0.0,0.2,0.0
28,HADASHVILLE,-3.6,78.0,315.0,16.6,0.5,71.6,0.1,49.6,1.5,0.2,0.3,0.0
29,HARGRAVE RIDGE,-18.1,59.0,336.0,13.0,0.0,74.3,1.1,25.6,1.4,2.0,0.4,0.0
