,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.6,61.0,135.0,6.2,3.1,40.8,6.6,21.3,0.1,7.4,0.0,0.0
1,BISSETT,13.2,35.0,180.0,9.3,0.0,85.7,24.7,93.8,3.7,29.8,7.6,1.0
2,BRANDON (YBR),9.6,53.0,157.0,16.0,0.0,80.2,15.2,102.7,2.6,22.2,4.5,0.4
3,BERENS RIVER (WCF),3.7,70.0,265.0,14.0,0.0,67.2,4.4,18.9,1.2,5.6,0.5,0.0
4,BURNTWOOD LAKE,2.9,62.0,211.0,8.0,0.0,81.7,12.4,29.9,2.0,12.4,2.2,0.1
5,CACHE LAKE,6.9,67.0,191.0,7.7,0.0,81.2,16.1,47.1,1.9,17.4,2.6,0.1
6,CARBERRY (WZE),9.7,44.0,104.0,10.0,0.0,82.3,14.5,94.5,2.4,20.9,4.0,0.3
7,CHURCHILL (YYQ),-3.9,47.0,276.0,11.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-3.6,39.0,333.0,4.0,0.0, , , , , , , 
9,CREIGHTON (SK),5.1,64.0,43.0,5.9,0.0,51.2,3.8,2.8,0.3,3.3,0.1,0.0
10,CYPRESS RIVER,10.4,40.0,126.0,14.0,0.0,83.4,14.1,54.1,3.4,17.1,5.1,0.5
11,DAUPHIN (YDN),11.4,48.0,95.0,9.0,0.0,85.6,25.4,63.0,3.6,25.4,6.8,0.8
12,DEEP LAKE,10.3,47.0,180.0,15.8,0.0, , , , , , , 
13,DEERWOOD,9.0,49.0,134.0,15.0,0.0,82.4,16.2,94.6,3.2,22.7,5.6,0.6
14,DEVILS LAKE,11.0,36.0,135.0,13.2,0.0,71.9,6.1,32.1,1.3,8.3,0.7,0.0
15,EWART LAKE,9.5,39.0,124.0,11.4,0.0,77.4,11.0,30.7,1.6,11.6,1.2,0.0
16,FALCON LAKE,12.4,40.0,90.0,13.6,0.0,70.5,16.3,53.0,1.3,18.4,1.4,0.0
17,FISHER BRANCH (WSZ),9.4,60.0,128.0,13.0,0.0,62.7,6.3,11.8,0.9,6.2,0.4,0.0
18,FLIN FLON (YFO),1.8,78.0,48.0,5.0,0.0,58.1,5.2,22.7,0.5,6.6,0.2,0.0
19,FLANDERS LAKE,12.6,35.0,86.0,8.2,0.0,72.6,16.1,57.0,1.0,18.8,0.9,0.0
20,GARLAND,10.7,52.0,159.0,17.1,0.0,83.1,9.7,28.0,3.9,10.4,4.2,0.4
21,GARYS MEADOW,4.7,75.0,136.0,9.4,0.0,52.8,3.4,24.4,0.4,5.0,0.2,0.0
22,GILLAM (YGX),0.0,50.0,180.0,12.0,0.0, , , , , , , 
23,GIMLI (YGM),7.7,47.0,81.0,9.0,0.0, , , , , , , 
24,GODS NARROWS,7.2,41.0,212.0,6.5,0.0, , , , , , , 
25,GREEN LAKE,11.5,41.0,90.0,11.9,0.0,67.0,8.9,34.5,1.0,10.8,0.7,0.0
26,GRETNA,9.9,51.0,121.0,13.0,0.0,83.0,19.2,115.8,3.1,27.2,6.1,0.7
27,GREAT FALLS (PGF),9.8,42.0,188.0,6.0,0.0,68.2,8.1,62.4,0.8,12.3,0.5,0.0
28,GRAND RAPIDS (WJD),6.7,56.0,130.0,5.0,0.0,45.2,1.1,3.0,0.1,1.2,0.0,0.0
29,HADASHVILLE,13.5,37.0,180.0,10.6,0.0,77.9,16.4,51.0,1.6,18.2,2.1,0.1
