,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.5,74.0,315.0,9.8,0.0,80.7,1.3,13.0,2.0,2.1,0.6,0.0
1,BISSETT,4.3,65.0,270.0,10.8,0.0,81.4,2.0,225.2,2.3,3.9,0.9,0.0
2,BRANDON (YBR),2.8,82.0,261.0,17.0,0.0,77.0,2.8,152.0,2.0,5.4,0.9,0.0
3,BERENS RIVER (WCF),0.7,82.0,312.0,25.0,0.0,75.3,0.5,36.1,2.7,1.1,0.7,0.0
4,BURNTWOOD LAKE,-3.9,84.0,341.0,15.5,1.0,64.1,0.3,134.9,1.1,0.6,0.3,0.0
5,CACHE LAKE,4.8,54.0,294.0,10.9,0.0,83.0,2.8,128.2,2.8,5.3,1.8,0.1
6,CARBERRY (WZE),2.7,74.0,262.0,25.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-11.6,88.0,78.0,29.0,0.0,75.2,0.1,180.4,3.3,0.2,0.7,0.0
8,COLLINS BAY SK (WWL),-9.2,88.0,284.0,15.0,4.2,15.1,0.0,70.6,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),0.6,76.0,293.0,11.3,0.8,48.7,0.2,0.2,0.2,0.0,0.0,0.0
10,CYPRESS RIVER,2.3,82.0,268.0,20.0,0.0,80.7,2.4,282.4,3.3,4.7,2.2,0.1
11,DAUPHIN (YDN),3.8,70.0,259.0,26.0,0.0,81.8,2.7,148.0,5.2,5.2,4.0,0.3
12,DEERWOOD,3.1,81.0,280.0,27.0,0.0, , , , , , , 
13,DEVILS LAKE,3.7,65.0,315.0,18.6,0.0,81.1,1.4,8.0,3.2,2.0,1.0,0.0
14,EWART LAKE,2.3,71.0,300.0,24.6,0.0,80.9,1.0,67.3,4.3,2.0,2.0,0.1
15,FALCON LAKE,9.5,52.0,270.0,12.1,0.0,86.0,2.8,49.3,4.5,4.9,3.3,0.2
16,FISHER BRANCH (WSZ),4.2,63.0,287.0,20.0,0.0,82.0,0.8,219.7,3.9,1.5,1.5,0.1
17,FLIN FLON (YFO),-0.1,77.0,307.0,21.0,0.2,81.3,0.7,109.5,3.8,1.4,1.3,0.0
18,FLANDERS LAKE,8.3,54.0,283.0,17.3,0.0,82.7,2.2,3.9,3.7,2.1,1.6,0.1
19,GARLAND,7.3,45.0,304.0,13.9,0.0,86.0,3.3,20.3,4.9,4.6,3.6,0.3
20,GARYS MEADOW,5.8,56.0,315.0,12.9,0.0,83.2,2.2,4.1,3.2,2.1,1.0,0.0
21,GILLAM (YGX),-6.7,92.0,11.0,16.0,0.0,76.7,0.1,203.9,1.9,0.2,0.4,0.0
22,GIMLI (YGM),5.0,58.0,295.0,28.0,0.0,82.8,0.8,278.6,6.4,1.5,3.2,0.2
23,GODS NARROWS,-3.1,89.0,319.0,18.9,9.9,20.9,0.0,24.6,0.0,0.2,0.0,0.0
24,GREEN LAKE,6.5,60.0,270.0,25.0,0.0,85.4,2.0,40.5,7.8,3.6,5.3,0.5
25,GRETNA,2.3,77.0,272.0,20.0,0.0,75.6,0.3,157.7,2.2,0.6,0.5,0.0
26,GREAT FALLS (PGF),5.8,56.0,269.0,15.0,0.0,81.7,1.1,195.2,2.9,2.2,0.9,0.0
27,GRAND RAPIDS (WJD),2.2,69.0,323.0,18.0,0.0,74.3,0.8,1.2,1.8,0.6,0.4,0.0
28,HADASHVILLE,7.1,60.0,270.0,15.8,0.0,85.6,2.3,50.2,5.1,4.1,3.5,0.2
29,HARGRAVE RIDGE,-1.4,73.0,342.0,15.8,0.8,71.1,0.7,11.8,1.4,1.2,0.4,0.0
30,HART MOUNTAIN,3.2,55.0,317.0,20.4,0.0, , , , , , , 
31,HOOKER LAKE,4.4,71.0,274.0,14.3,0.0,80.9,1.3,52.8,2.6,2.5,0.9,0.0
32,HUDSON BAY SK (YHB),3.3,59.0,285.0,16.0,0.0,82.8,1.7,36.0,3.5,3.0,1.8,0.1
33,ISLAND LAKE (YIV),-2.4,87.0,296.0,29.0,0.4, , , , , , , 
34,JENPEG,-3.4,70.0,288.0,16.5,0.3,74.1,0.3,14.5,1.7,0.6,0.4,0.0
35,KELSEY DAM (ZKD),-8.4,93.0,357.0,11.0,0.8,55.0,0.1,33.5,0.5,0.2,0.1,0.0
36,KETTLE HILLS,7.1,52.0,291.0,13.3,0.0,82.9,1.6,15.9,3.1,2.5,1.2,0.0
37,KIPPENS MILL,5.4,50.0,274.0,13.6,0.5, , , , , , , 
38,KNOB HILL SOUTH,5.5,67.0,284.0,17.6,0.0,79.9,1.6,164.9,2.7,3.1,1.0,0.0
39,LEAF RAPIDS,-6.5,72.0,0.0,10.5,1.3,53.4,0.1,203.7,0.4,0.2,0.1,0.0
40,LAKE ST GEORGE,5.1,65.0,320.0,25.2,0.0,77.7,0.9,6.9,3.3,1.4,0.9,0.0
41,LONG POINT,2.8,73.0,312.0,15.1,0.0,79.4,1.3,2.3,2.3,1.2,0.6,0.0
42,LITTLE GRAND RAPIDS,2.1,84.0,270.0,14.0,0.3, , , , , , , 
43,LYNN LAKE (YYL),-7.2,84.0,342.0,11.0,0.8, , , , , , , 
44,MINITONAS,4.5,65.0,225.0,17.4,0.0,78.0,0.7,120.3,2.3,1.3,0.6,0.0
45,MORDEN (XMD),4.3,69.0,276.0,18.0,20.6, , , , , , , 
46,NOTIGI,-6.2,79.0,322.0,6.6,1.0,37.6,0.1,132.0,0.0,0.2,0.0,0.0
47,NORWAY HOUSE (YNE),-2.3,74.0,321.0,20.0,0.0,80.5,3.8,24.6,3.3,5.5,2.4,0.1
48,OAKPOINT MRN (WOJ),1.7,83.0,263.0,20.0,0.0, , , , , , , 
49,OXFORD HOUSE,-4.7,85.0,0.0,14.1,3.0,41.2,0.0,150.1,0.1,0.2,0.0,0.0
50,PILOT MOUND (WPO),2.9,75.0,288.0,16.0,0.0, , , , , , , 
51,PINAWA (WEA),4.7,60.0,271.0,17.0,0.0,83.0,1.3,160.1,3.8,2.6,1.9,0.1
52,PISEW FALLS,-3.7,60.0,315.0,10.6,0.0,74.5,0.3,49.3,1.3,0.6,0.3,0.0
53,PUKATAWAGAN,-3.5,91.0,295.0,17.8,3.0, , , , , , , 
54,PROSPECTOR,1.3,73.0,296.0,15.4,0.0,81.0,1.2,12.6,2.8,1.9,0.8,0.0
55,THE PAS (YQD),0.7,76.0,298.0,23.0,0.0,80.8,3.1,77.4,4.0,5.6,3.0,0.2
56,REEF LAKE,2.4,64.0,304.0,28.7,0.0,79.9,0.9,19.4,4.8,1.6,2.1,0.1
57,ROUND LAKE,1.5,87.0,285.0,17.8,0.0,77.4,1.0,103.4,2.2,2.0,0.7,0.0
58,ROBLIN (WXB),2.0,75.0,304.0,22.0,0.0,81.2,1.9,173.0,3.9,3.7,2.4,0.1
59,ROSENBURG FOREST,6.3,56.0,268.0,17.2,0.0,66.7,1.0,113.6,1.3,1.9,0.4,0.0
60,SARAH LAKE,4.0,62.0,298.0,12.6,0.0,84.4,3.0,48.1,3.7,5.2,2.6,0.2
61,SASAGINNIGAK RIVER,3.8,70.0,267.0,19.3,0.0,67.3,0.8,165.7,1.5,1.6,0.4,0.0
62,SHERRIDON,-1.9,84.0,300.0,14.1,1.8,56.9,0.0,0.5,0.7,0.1,0.1,0.0
63,SNOW LAKE,-3.7,79.0,315.0,13.1,0.5,73.6,0.4,61.1,1.4,0.8,0.3,0.0
64,SOUTHEND SK (WJH),-4.4,93.0,291.0,0.0,15.0, , , , , , , 
65,SPEAR HILL,5.4,56.0,270.0,26.6,0.0,83.6,1.4,136.6,6.6,2.7,4.0,0.3
66,SPIDER HILL,2.8,61.0,311.0,15.4,0.0, , , , , , , 
67,SPRAGUE (WSU),4.8,68.0,254.0,24.0,0.0,81.5,1.0,143.5,4.5,1.9,2.1,0.1
68,STEAD,7.4,56.0,270.0,12.6,0.0,80.2,1.4,220.8,2.2,2.8,0.8,0.0
69,SWAN RIVER (WEQ),4.2,61.0,265.0,12.0,0.0,81.6,2.4,167.0,2.5,4.6,1.2,0.0
70,TADOULE LAKE (XBQ),-10.4,81.0,53.0,11.0,0.0, , , , , , , 
71,THOMPSON (YTH),-7.8,81.0,331.0,18.0,7.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0
72,WASAGAMING (WWP),3.7,57.0,309.0,13.0,0.0,82.5,1.7,40.4,2.9,3.1,1.2,0.0
73,WESTRAY,3.6,66.0,270.0,17.7,0.0,81.7,1.8,3.8,3.4,1.7,1.0,0.0
74,WILLIAM RIVER,-1.6,76.0,315.0,18.9,0.8,73.6,0.7,0.9,1.8,0.4,0.4,0.0
75,WILSON CR WEIR (WOO),5.9,47.0,345.0,13.0,0.0,85.2,4.5,102.5,4.2,8.2,4.0,0.3
76,WINNIPEG (YWG),2.6,82.0,274.0,15.0,0.0,78.3,0.4,275.7,2.1,0.8,0.5,0.0
