,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.3,27.0,315.0,16.5,0.5,77.3,6.1,19.6,2.0,6.9,1.1,0.0
1,BISSETT,10.1,87.0,315.0,9.6,3.8,48.3,63.9,266.2,0.2,79.9,0.5,0.0
2,BRANDON (YBR),15.8,32.0,350.0,26.0,0.4,87.9,57.9,257.7,11.7,74.2,30.3,11.4
3,BERENS RIVER (WCF),11.3,65.0,312.0,26.0,0.0,78.3,55.4,165.9,3.6,60.4,11.3,2.0
4,BURNTWOOD LAKE,19.3,26.0,332.0,24.2,0.0,76.5,9.4,67.4,2.8,13.9,3.6,0.3
5,CACHE LAKE,15.1,44.0,359.0,12.3,0.0,45.7,3.5,103.9,0.2,6.4,0.1,0.0
6,CARBERRY (WZE),15.3,44.0,336.0,31.0,1.0,84.6,40.9,209.1,9.5,54.9,22.5,6.7
7,CARMAN (WNK),14.8,44.0,330.0,29.0,0.4,82.2,35.8,257.2,6.2,53.2,16.3,3.8
8,COLLINS BAY SK (WWL),12.7,46.0,99.0,9.0,0.0,85.9,12.3,50.4,3.7,15.2,5.1,0.5
9,CREIGHTON (SK),20.6,27.0,309.0,15.5,0.0,84.7,8.1,18.2,4.4,8.0,4.2,0.3
10,CYPRESS RIVER,15.2,48.0,358.0,32.0,1.0,79.8,54.4,216.8,5.6,66.9,16.9,4.1
11,DAUPHIN (YDN),17.3,38.0,350.0,28.0,2.8,73.9,26.1,178.5,3.0,38.2,7.3,0.9
12,DEEP LAKE,15.5,37.0,45.0,8.0,1.8,74.1,22.4,127.4,1.1,31.1,2.0,0.1
13,DEERWOOD,15.1,53.0,328.0,34.0,0.6,80.6,31.0,240.6,6.7,46.9,16.0,3.7
14,DEVILS LAKE,19.4,34.0,0.0,21.7,0.3,77.7,39.6,169.3,2.7,49.9,8.0,1.1
15,EWART LAKE,11.5,52.0,347.0,28.6,3.0,62.6,43.2,160.8,2.0,51.7,6.2,0.7
16,FALCON LAKE,9.8,93.0,270.0,14.8,1.3,64.6,40.2,180.6,1.1,51.7,3.2,0.2
17,FISHER BRANCH (WSZ),15.1,45.0,348.0,24.0,0.6,78.8,44.1,156.6,3.4,51.8,9.8,1.6
18,FLIN FLON (YFO),20.1,26.0,323.0,23.0,0.6,85.4,10.0,83.1,7.1,15.4,9.3,1.4
19,FLANDERS LAKE,8.3,96.0,303.0,13.5,2.5,36.5,15.4,162.5,0.0,24.9,0.0,0.0
20,GARLAND,19.0,39.0,352.0,20.7,0.0,78.4,7.3,67.6,2.8,11.5,3.1,0.2
21,GARYS MEADOW,20.9,34.0,337.0,11.9,1.5,70.4,15.5,133.3,1.2,24.0,1.6,0.1
22,GILLAM (YGX),11.9,61.0,5.0,36.0,10.0,49.1,4.6,4.5,0.9,4.2,0.4,0.0
23,GIMLI (YGM),13.7,40.0,329.0,34.0,1.4,81.3,72.9,218.8,7.2,79.6,22.4,6.7
24,GODS NARROWS,10.1,73.0,355.0,17.9,9.9,43.3,23.5,115.8,0.2,31.1,0.2,0.0
25,GREEN LAKE,9.3,89.0,270.0,21.5,1.5,65.1,41.0,179.7,1.6,52.2,4.9,0.4
26,GRETNA,13.9,59.0,325.0,36.0,1.2,77.0,33.1,256.7,5.3,50.1,13.9,2.9
27,GREAT FALLS (PGF),11.2,60.0,297.0,17.0,2.8,61.6,28.2,202.7,1.1,41.9,2.6,0.1
28,GRAND RAPIDS (WJD),20.2,32.0,311.0,20.0,0.2,82.7,21.4,113.4,4.2,29.1,8.5,1.2
29,GUNN LAKE (RMNP),15.1,38.0,355.0,17.0,3.2,61.1,12.9,90.0,1.0,19.0,0.9,0.0
30,HADASHVILLE,10.8,78.0,315.0,13.4,2.5,63.6,27.2,158.5,1.0,38.0,2.1,0.1
31,HARGRAVE RIDGE,20.6,29.0,346.0,23.8,0.0,80.0,11.0,82.6,3.8,16.5,5.4,0.5
32,HART MOUNTAIN,16.3,36.0,334.0,20.4,2.3,55.9,4.3,65.9,0.8,7.5,0.4,0.0
33,HERMON LAKE,16.2,34.0,345.0,27.9,0.8,68.7,12.6,77.4,2.4,17.9,3.6,0.3
34,HOOKER LAKE,15.4,47.0,293.0,17.2,0.8,70.3,54.8,217.5,1.5,67.2,5.6,0.6
35,HUDSON BAY SK (YHB),18.2,27.0,344.0,16.0,0.4,88.7,16.4,133.8,7.9,25.1,13.1,2.6
36,ISLAND LAKE (YIV),9.8,80.0,348.0,23.0,7.6,35.6,14.4,108.3,0.0,21.7,0.0,0.0
37,KELSEY DAM (ZKD),13.0,50.0,1.0,26.0,0.0,58.7,9.4,50.2,1.4,12.8,1.0,0.0
38,KETTLE HILLS,19.8,39.0,317.0,10.5,1.0,71.0,9.0,111.3,1.1,14.9,0.8,0.0
39,KIPPENS MILL,16.3,40.0,325.0,17.1,7.9,53.5,5.1,80.7,0.6,8.8,0.3,0.0
40,KNOB HILL SOUTH,9.4,92.0,304.0,15.7,3.8,39.0,31.9,205.1,0.1,45.9,0.1,0.0
41,LEAF RAPIDS,16.1,29.0,0.0,21.4,0.0,70.8,8.5,65.3,1.9,12.8,2.0,0.1
42,LAKE ST GEORGE,14.9,59.0,340.0,31.0,0.8,56.9,34.7,179.9,1.6,46.8,4.5,0.4
43,LONG POINT,20.2,35.0,314.0,19.4,0.0,72.6,24.7,136.5,1.8,34.1,4.2,0.3
44,LITTLE GRAND RAPIDS,10.5,72.0,324.0,13.7,4.1,48.4,43.8,225.2,0.3,58.9,0.5,0.0
45,LYNN LAKE (YYL),16.2,42.0,358.0,14.0,0.2,67.0,5.9,28.3,1.1,7.8,0.6,0.0
46,MELITA (WEI),16.3,39.0,12.0,26.0,0.0,88.3,77.3,262.1,12.3,89.0,34.2,14.1
47,MINITONAS,17.2,48.0,315.0,16.3,3.6,62.6,10.4,179.2,1.1,18.1,0.9,0.0
48,MORDEN (XMD),14.1,50.0,336.0,23.0,0.2,82.9,46.5,272.9,5.1,65.2,15.6,3.5
49,NOTIGI,18.4,39.0,11.0,15.7,0.0,62.3,6.0,57.8,1.0,9.6,0.6,0.0
50,NORWAY HOUSE (YNE),17.5,40.0,343.0,24.0,0.0,74.1,30.6,144.0,2.4,40.0,6.3,0.7
51,OAKPOINT MRN (WOJ),16.7,32.0,348.0,29.0,0.0,86.8,29.5,185.0,11.7,42.2,22.8,6.9
52,OXFORD HOUSE,15.6,38.0,45.0,22.7,5.1,70.9,27.4,72.0,2.0,28.1,4.1,0.3
53,PILOT MOUND (WPO),13.4,51.0,328.0,28.0,0.4,81.3,25.7,224.1,5.3,39.9,12.3,2.3
54,PINAWA (WEA),11.2,62.0,311.0,27.0,3.0,65.2,27.8,212.4,2.1,41.9,5.5,0.6
55,PISEW FALLS,19.1,33.0,315.0,17.6,0.0,72.3,13.4,108.2,1.6,20.4,2.4,0.1
56,PUKATAWAGAN,19.4,28.0,340.0,26.7,1.0,75.8,11.0,106.1,3.1,17.5,4.6,0.4
57,PROSPECTOR,20.9,31.0,312.0,17.9,0.3,76.3,6.5,42.8,2.0,9.4,1.7,0.1
58,THE PAS (YQD),16.3,39.0,337.0,18.0,0.6,78.0,11.1,72.8,2.3,16.1,3.2,0.2
59,REED LAKE,20.4,25.0,315.0,21.8,0.3,80.0,8.1,86.8,3.4,13.2,4.3,0.4
60,REEF LAKE,13.6,50.0,344.0,18.5,0.3,83.7,84.3,174.9,4.4,84.2,16.2,3.8
61,ROUND LAKE,12.8,43.0,322.0,20.3,0.3,84.9,96.3,200.8,5.8,96.1,21.1,6.0
