,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.7,36.0,45.0,7.9,0.0,83.3,0.1,11.0,2.5,0.2,0.5,0.0
1,BISSETT,-5.7,68.0,45.0,5.9,0.0,82.2,0.1,231.8,2.0,0.2,0.4,0.0
2,BRANDON (YBR),-7.4,81.0,307.0,10.0,0.0,77.1,4.6,157.0,1.5,8.6,0.8,0.0
3,BERENS RIVER (WCF),-9.1,77.0,5.0,11.0,0.0,77.6,0.1,35.4,1.6,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.5,56.0,22.0,6.9,0.0,80.9,0.3,164.3,1.8,0.6,0.4,0.0
5,CACHE LAKE,-10.0,68.0,7.0,5.1,0.0,76.8,0.1,127.0,1.1,0.2,0.2,0.0
6,CARBERRY (WZE),-9.8,76.0,359.0,20.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-28.1,76.0,306.0,18.0,0.0,76.1,0.1,180.4,2.0,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-23.6,64.0,125.0,4.0,0.0,76.2,0.1,111.5,1.0,0.2,0.2,0.0
9,CREIGHTON (SK),-10.6,46.0,21.0,9.4,0.0,81.9,0.1,0.1,2.2,0.0,0.5,0.0
10,CYPRESS RIVER,-7.1,78.0,358.0,22.0,0.0,77.3,1.7,281.1,2.7,3.3,1.0,0.0
11,DAUPHIN (YDN),-11.0,82.0,335.0,10.0,0.0,79.1,1.8,146.3,1.7,3.5,0.6,0.0
12,DEERWOOD,-7.7,87.0,341.0,32.0,0.0, , , , , , , 
13,DEVILS LAKE,-9.0,69.0,45.0,10.2,0.0,81.6,0.1,15.4,2.3,0.2,0.5,0.0
14,EWART LAKE,-7.6,70.0,27.0,12.2,1.0,72.9,0.1,65.9,1.3,0.2,0.3,0.0
15,FALCON LAKE,-3.6,85.0,315.0,4.3,0.0,76.8,0.1,50.7,1.1,0.2,0.2,0.0
16,FISHER BRANCH (WSZ),-9.2,81.0,340.0,13.0,0.0,78.8,0.1,218.7,1.9,0.2,0.4,0.0
17,FLIN FLON (YFO),-13.9,64.0,25.0,5.0,0.0,77.6,0.1,108.6,1.2,0.2,0.3,0.0
18,FLANDERS LAKE,-6.5,79.0,88.0,5.0,0.0,81.1,0.1,3.1,1.6,0.2,0.4,0.0
19,GARLAND,-9.3,65.0,339.0,11.7,0.0,83.2,0.5,14.6,3.0,0.9,0.8,0.0
