,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.4,99.0,135.0,12.9,6.1,30.7,19.4,45.7,0.0,19.3,0.0,0.0
1,BISSETT,19.0,39.0,135.0,17.1,0.0,91.2,81.1,247.6,12.0,89.2,33.6,13.7
2,BRANDON (YBR),14.3,78.0,129.0,29.0,5.2,59.1,47.7,232.4,1.7,63.1,5.9,0.6
3,BERENS RIVER (WCF),15.6,48.0,151.0,21.0,0.0,89.5,51.2,144.0,11.4,54.2,25.4,8.4
4,BURNTWOOD LAKE,11.1,85.0,111.0,9.3,0.5,85.4,36.1,96.3,3.5,37.3,8.4,1.2
5,CACHE LAKE,11.6,100.0,136.0,8.5,16.0,15.9,15.2,119.9,0.0,23.1,0.0,0.0
6,CARBERRY (WZE),13.4,78.0,157.0,32.0,3.4,65.1,45.6,191.2,2.7,57.1,8.5,1.2
7,CARMAN (WNK),17.8,53.0,153.0,32.0,0.0,88.3,38.5,238.9,16.7,54.9,33.1,13.4
8,CHURCHILL (YYQ),10.7,79.0,65.0,16.0,0.0,82.5,9.2,33.2,3.4,10.8,3.7,0.3
9,COLLINS BAY SK (WWL),11.7,73.0,38.0,11.0,3.8,56.8,10.0,36.3,0.6,11.8,0.4,0.0
10,CREIGHTON (SK),11.6,88.0,126.0,14.2,14.2,33.7,13.8,30.3,0.0,13.8,0.0,0.0
11,CYPRESS RIVER,11.4,87.0,162.0,26.0,2.0,67.9,61.1,191.6,2.2,68.0,8.0,1.1
12,DAUPHIN (YDN),15.2,68.0,150.0,26.0,0.2,87.1,53.8,166.3,10.5,59.5,25.1,8.1
13,DEEP LAKE,14.7,68.0,180.0,12.4,14.0,49.0,26.0,109.8,0.3,32.6,0.3,0.0
14,DEERWOOD,15.4,63.0,152.0,36.0,0.0,86.7,30.8,215.2,16.2,45.4,29.6,10.9
15,DEVILS LAKE,13.1,71.0,180.0,12.7,1.0,81.5,47.6,150.2,2.5,53.1,7.8,1.0
16,EWART LAKE,19.6,36.0,178.0,17.1,0.0,92.1,72.7,147.4,13.6,72.5,33.1,13.3
17,FALCON LAKE,16.4,52.0,135.0,15.6,0.0,86.4,31.9,154.9,5.6,42.1,13.2,2.6
18,FISHER BRANCH (WSZ),15.6,58.0,128.0,30.0,0.0,88.1,55.0,139.2,14.8,55.4,30.7,11.7
19,FLIN FLON (YFO),10.6,88.0,123.0,13.0,4.8,47.0,18.4,91.5,0.2,24.5,0.2,0.0
20,FLANDERS LAKE,19.0,42.0,163.0,12.8,0.0,89.5,35.2,174.9,7.6,46.8,17.6,4.4
21,GARLAND,11.2,100.0,141.0,10.0,21.3,13.9,12.1,54.8,0.0,15.6,0.0,0.0
22,GARYS MEADOW,11.7,99.0,113.0,8.1,3.0,48.2,38.6,133.0,0.2,44.8,0.3,0.0
23,GILLAM (YGX),22.7,19.0,166.0,22.0,0.0,93.7,23.2,43.2,21.8,23.0,26.5,9.0
24,GIMLI (YGM),16.4,52.0,149.0,29.0,0.0,88.6,69.1,194.0,15.0,73.1,35.4,15.0
25,GODS NARROWS,19.8,26.0,165.0,24.1,0.0,92.8,41.4,111.6,21.2,42.9,34.6,14.4
26,GREEN LAKE,16.8,49.0,135.0,22.9,0.0,88.9,35.5,154.5,11.5,45.1,23.3,7.2
27,GRETNA,20.4,45.0,163.0,40.0,0.0,88.2,36.2,237.6,24.7,52.4,41.9,20.2
28,GREAT FALLS (PGF),16.6,45.0,173.0,16.0,0.0,89.0,46.4,191.0,8.3,57.7,21.0,5.9
29,GRAND RAPIDS (WJD),12.3,69.0,139.0,16.0,0.2,87.3,25.1,89.7,6.4,29.5,12.1,2.3
30,GUNN LAKE (RMNP),13.3,80.0,164.0,15.8,13.6,42.6,26.3,81.8,0.1,29.1,0.1,0.0
31,HADASHVILLE,18.5,44.0,135.0,19.5,0.0,87.7,21.7,132.3,8.2,30.8,15.0,3.3
32,HARGRAVE RIDGE,9.7,93.0,138.0,16.8,1.5,71.0,33.4,88.7,1.5,34.4,3.4,0.2
33,HART MOUNTAIN,8.6,100.0,123.0,16.3,9.9,21.1,15.8,70.5,0.0,20.2,0.0,0.0
34,HERMON LAKE,21.0,25.0,172.0,25.0,0.0,93.9,40.9,101.4,26.1,40.9,38.8,17.6
35,HOOKER LAKE,18.6,41.0,147.0,17.7,0.0,91.2,82.5,198.0,12.4,82.4,33.0,13.3
36,HUDSON BAY SK (YHB),15.1,80.0,61.0,19.0,3.8,60.7,31.7,149.6,1.1,41.5,2.7,0.2
37,ISLAND LAKE (YIV),21.5,24.0,159.0,27.0,0.0, , , , , , , 
38,KELSEY DAM (ZKD),21.1,28.0,167.0,23.0,0.0,91.6,31.2,55.3,17.1,31.0,25.7,8.5
39,KETTLE HILLS,10.9,100.0,107.0,12.7,15.0,16.8,20.9,114.2,0.0,28.7,0.0,0.0
40,KIPPENS MILL,10.0,100.0,120.0,12.4,4.3,36.3,36.7,142.9,0.0,44.7,0.0,0.0
41,KNOB HILL SOUTH,18.6,42.0,170.0,21.6,0.0,90.2,56.1,194.9,13.0,65.2,30.5,11.5
42,LEAF RAPIDS,17.5,38.0,135.0,14.9,0.0,90.7,33.2,74.7,10.0,33.2,18.1,4.6
43,LAKE ST GEORGE,14.8,66.0,141.0,12.4,0.0,87.5,70.7,177.6,5.6,70.9,17.5,4.3
44,LONG POINT,11.7,76.0,126.0,14.3,0.3,86.6,40.2,119.1,5.4,43.6,13.0,2.6
45,LITTLE GRAND RAPIDS,19.6,37.0,146.0,17.6,0.0,91.8,73.6,212.3,13.4,78.9,34.2,14.1
46,LYNN LAKE (YYL),16.2,43.0,132.0,18.0,0.0,89.9,22.8,43.5,10.4,22.7,15.4,3.4
47,MELITA (WEI),20.1,35.0,188.0,24.0,2.2,84.1,66.6,236.7,6.2,78.2,19.9,5.4
48,MINITONAS,15.4,74.0,90.0,23.2,5.3,60.7,47.9,189.5,1.4,58.7,4.6,0.4
49,MORDEN (XMD),17.9,50.0,163.0,27.0,0.0,87.2,35.7,246.8,11.2,52.4,24.7,7.9
50,NOTIGI,17.5,40.0,165.0,13.5,0.0,91.9,42.4,94.4,11.0,42.4,21.9,6.4
51,NORWAY HOUSE (YNE),17.1,44.0,152.0,28.0,0.0,90.2,45.7,129.4,17.9,48.5,32.7,13.0
52,OAKPOINT MRN (WOJ),13.4,71.0,141.0,24.0,0.4,84.9,33.0,161.1,6.9,43.7,15.8,3.6
53,OXFORD HOUSE,22.8,19.0,180.0,25.5,0.0,93.9,34.1,55.9,26.9,33.9,36.2,15.6
54,PILOT MOUND (WPO),12.9,79.0,180.0,26.0,1.6,74.4,27.7,205.4,2.7,41.5,7.2,0.9
55,PINAWA (WEA),16.8,48.0,154.0,12.0,0.0,87.4,38.8,198.5,5.4,52.1,14.4,3.1
