,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.3,63.0,180.0,6.4,0.0,81.9,1.6,13.0,1.9,2.4,0.6,0.0
1,BISSETT,0.5,47.0,135.0,17.7,0.0,86.7,0.9,214.8,6.5,1.9,3.4,0.2
2,BRANDON (YBR),0.9,73.0,106.0,12.0,0.0,80.2,3.1,152.0,2.1,5.9,1.0,0.0
3,BERENS RIVER (WCF),-1.9,67.0,153.0,25.0,0.0,80.7,0.6,36.3,4.3,1.2,1.6,0.1
4,BURNTWOOD LAKE,-3.4,73.0,75.0,7.6,0.0,82.7,0.3,134.9,2.3,0.6,0.5,0.0
5,CACHE LAKE,10.7,39.0,177.0,8.3,0.0,86.8,4.1,129.8,4.1,7.6,3.8,0.3
6,CARBERRY (WZE),1.5,63.0,156.0,20.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-8.8,80.0,197.0,24.0,0.0,76.6,0.1,180.4,2.8,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-20.6,67.0,313.0,16.0,0.0,74.8,0.1,70.6,1.7,0.2,0.4,0.0
9,CREIGHTON (SK),-0.8,68.0,77.0,5.7,0.0,83.5,0.3,0.2,2.3,0.0,0.5,0.0
10,CYPRESS RIVER,0.3,73.0,178.0,30.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-0.8,76.0,122.0,24.0,0.0,81.0,3.0,148.3,4.2,5.7,3.4,0.2
12,DEERWOOD,1.7,71.0,170.0,29.0,0.0, , , , , , , 
13,DEVILS LAKE,1.6,65.0,180.0,12.9,0.0,84.3,1.7,8.0,3.6,2.2,1.6,0.1
14,EWART LAKE,-1.0,59.0,176.0,21.3,0.0,83.5,0.1,0.1,5.0,0.0,1.1,0.0
15,FALCON LAKE,1.2,50.0,135.0,16.6,0.0,85.5,0.6,30.4,5.2,1.1,2.2,0.1
16,FISHER BRANCH (WSZ),-1.5,76.0,147.0,30.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-2.6,79.0,196.0,0.0,0.0,79.6,0.3,109.5,1.1,0.6,0.3,0.0
18,FLANDERS LAKE,1.2,48.0,132.0,13.4,0.0,86.7,1.0,0.4,5.2,0.3,1.7,0.1
19,GARLAND,2.8,62.0,151.0,11.0,0.0,84.2,4.0,21.2,3.3,5.4,2.3,0.1
20,GARYS MEADOW,0.6,74.0,145.0,10.8,0.3,83.1,2.5,4.2,2.8,2.3,0.9,0.0
21,GILLAM (YGX),-6.1,72.0,183.0,27.0,0.0,78.6,0.1,203.9,3.9,0.2,0.8,0.0
22,GIMLI (YGM),-1.2,69.0,166.0,26.0,0.0,80.5,0.3,269.7,4.4,0.6,1.3,0.0
23,GREEN LAKE,0.5,52.0,135.0,20.1,0.0,85.3,0.4,31.8,6.0,0.8,2.5,0.1
24,GRETNA,-1.3,81.0,159.0,40.0,0.0,78.5,0.1,157.7,7.4,0.2,2.6,0.2
25,GREAT FALLS (PGF),-0.5,55.0,149.0,18.0,0.0,83.9,1.5,195.8,4.5,3.0,2.6,0.1
26,GRAND RAPIDS (WJD),2.3,62.0,193.0,13.0,0.0,83.0,1.1,1.3,3.1,0.8,0.8,0.0
27,HADASHVILLE,2.6,52.0,135.0,19.7,0.0,84.2,1.2,45.0,5.0,2.3,2.7,0.2
28,HARGRAVE RIDGE,-0.2,70.0,171.0,17.3,0.3,83.4,0.8,11.8,4.0,1.4,1.6,0.1
29,HART MOUNTAIN,2.4,76.0,163.0,9.5,0.0, , , , , , , 
30,HERMON LAKE,-2.5,68.0,196.0,22.2,0.0, , , , , , , 
31,HOOKER LAKE,0.0,57.0,153.0,16.8,0.0,85.2,0.4,46.9,5.0,0.7,1.8,0.1
32,HUDSON BAY SK (YHB),1.7,63.0,197.0,8.0,0.0,82.9,2.0,36.0,2.4,3.5,0.9,0.0
33,ISLAND LAKE (YIV),-2.5,57.0,162.0,24.0,0.0, , , , , , , 
34,JENPEG,-3.1,87.0,169.0,20.5,0.0,81.0,0.1,14.5,3.6,0.2,0.8,0.0
35,KELSEY DAM (ZKD),-4.8,76.0,183.0,12.0,0.0,79.7,0.1,33.5,2.0,0.2,0.4,0.0
36,KETTLE HILLS,-0.3,72.0,114.0,14.2,0.0,83.2,1.7,15.9,3.4,2.7,1.6,0.1
37,KIPPENS MILL,8.5,39.0,152.0,12.7,0.0, , , , , , , 
38,KNOB HILL SOUTH,1.4,51.0,154.0,18.4,0.0,85.2,0.7,155.3,5.5,1.4,2.5,0.1
39,LEAF RAPIDS,-4.6,76.0,180.0,2.4,0.0,82.9,0.1,203.7,1.8,0.2,0.4,0.0
40,LAKE ST GEORGE,-0.5,65.0,158.0,14.5,0.0,83.6,1.1,7.7,3.6,1.7,1.3,0.0
41,LONG POINT,3.9,58.0,183.0,14.3,0.0,85.1,1.8,2.7,4.4,1.5,1.9,0.1
42,LITTLE GRAND RAPIDS,-1.0,58.0,164.0,13.0,0.0, , , , , , , 
43,LYNN LAKE (YYL),-11.8,79.0,348.0,18.0,0.0, , , , , , , 
44,MINITONAS,1.3,64.0,45.0,9.3,0.0,83.0,0.9,120.4,2.6,1.9,0.8,0.0
45,MORDEN (XMD),0.1,71.0,157.0,20.0,0.0, , , , , , , 
46,NOTIGI,-4.7,85.0,165.0,5.9,0.0,81.4,0.1,132.0,1.8,0.2,0.4,0.0
47,NORWAY HOUSE (YNE),-3.9,88.0,172.0,28.0,0.0,79.5,3.8,24.6,4.4,5.5,3.5,0.2
48,OAKPOINT MRN (WOJ),-1.8,81.0,153.0,38.0,0.0, , , , , , , 
49,OXFORD HOUSE,-2.1,58.0,225.0,21.2,0.5,81.3,0.1,145.3,3.8,0.2,0.8,0.0
50,PILOT MOUND (WPO),-1.4,84.0,168.0,30.0,0.0, , , , , , , 
51,PINAWA (WEA),0.0,55.0,148.0,15.0,0.0,83.6,1.1,161.0,3.7,2.1,1.6,0.1
52,PISEW FALLS,-3.1,78.0,135.0,12.1,0.0,83.3,0.3,49.3,3.0,0.6,0.7,0.0
53,PUKATAWAGAN,-5.6,90.0,24.0,10.3,0.0, , , , , , , 
54,PROSPECTOR,1.2,67.0,133.0,9.5,0.0,83.5,1.4,12.6,2.8,2.2,0.9,0.0
55,THE PAS (YQD),-1.3,74.0,137.0,10.0,0.0,81.3,3.2,77.4,2.2,5.8,1.0,0.0
56,REEF LAKE,-0.7,63.0,175.0,26.9,0.0,83.8,0.3,20.1,6.9,0.6,2.8,0.2
57,ROUND LAKE,0.5,53.0,162.0,11.7,0.0,84.8,0.3,101.1,3.7,0.7,0.9,0.0
58,ROBLIN (WXB),2.2,62.0,170.0,26.0,0.0,81.9,2.2,173.1,5.2,4.3,3.7,0.3
