,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.5,27.0,225.0,13.0,0.0,93.6,27.9,43.0,13.5,27.7,20.6,5.8
1,BISSETT,20.8,20.0,45.0,11.2,0.5,86.2,73.2,235.4,4.4,82.4,15.8,3.6
2,BRANDON (YBR),17.8,29.0,50.0,12.0,0.0,90.8,69.1,232.3,8.8,79.3,25.7,8.5
3,BERENS RIVER (WCF),14.8,53.0,282.0,17.0,0.0,88.7,44.9,132.8,8.3,48.6,19.2,5.1
4,BURNTWOOD LAKE,22.1,21.0,219.0,16.2,0.0,94.4,30.7,85.3,17.8,32.3,26.9,9.2
5,CACHE LAKE,19.1,29.0,264.0,8.4,0.0,91.2,33.0,142.5,7.7,41.8,16.8,4.0
6,CARBERRY (WZE),18.3,31.0,83.0,14.0,0.0,90.4,55.5,185.4,9.1,63.5,23.5,7.3
7,CARMAN (WNK),17.4,38.0,33.0,24.0,1.2,77.5,32.6,227.4,3.0,48.0,8.5,1.2
8,CHURCHILL (YYQ),8.1,67.0,169.0,22.0,0.0,80.6,7.2,24.4,3.7,8.3,3.5,0.2
9,COLLINS BAY SK (WWL),11.5,83.0,160.0,18.0,1.6,72.0,11.5,30.4,1.7,11.8,1.4,0.0
10,CREIGHTON (SK),20.8,30.0,186.0,12.1,0.0,93.2,26.9,42.0,12.3,26.7,18.9,4.9
11,CYPRESS RIVER,17.7,35.0,59.0,17.0,0.0,89.3,64.1,181.2,9.1,68.0,24.3,7.7
12,DAUPHIN (YDN),19.6,28.0,200.0,6.0,0.0,91.1,48.1,155.0,6.7,54.2,17.3,4.2
13,DEEP LAKE,19.0,29.0,180.0,5.9,0.0,92.6,49.7,126.4,8.3,50.1,19.5,5.2
14,DEERWOOD,16.6,43.0,39.0,27.0,1.8,76.0,25.7,204.2,3.2,39.1,7.8,1.0
15,DEVILS LAKE,22.1,25.0,270.0,9.9,0.0,92.5,41.6,138.9,10.0,47.6,21.6,6.3
16,EWART LAKE,20.9,19.0,35.0,11.0,0.0,93.1,64.4,135.1,11.6,64.3,27.9,9.8
17,FALCON LAKE,16.3,40.0,45.0,16.1,0.0,70.6,26.2,143.7,1.4,36.0,3.3,0.2
18,FISHER BRANCH (WSZ),18.9,28.0,63.0,13.0,0.0,90.7,49.3,127.9,9.1,50.2,20.8,5.9
19,FLIN FLON (YFO),18.5,31.0,179.0,15.0,0.0,92.2,24.0,87.9,12.4,28.5,19.6,5.3
20,FLANDERS LAKE,19.4,28.0,72.0,12.8,0.5,75.2,27.5,162.7,1.5,38.6,3.6,0.3
21,GARLAND,20.8,30.0,162.0,11.8,0.0,91.6,29.4,82.7,9.8,31.2,17.2,4.2
22,GARYS MEADOW,23.1,27.0,143.0,8.1,0.0,93.4,44.3,125.3,10.3,47.0,22.0,6.5
