,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.6,86.0,135.0,7.8,1.0,65.7,17.8,227.5,0.8,29.7,0.9,0.0
1,BISSETT,10.5,95.0,0.0,6.6,10.4,13.7,2.1,262.8,0.0,4.2,0.0,0.0
2,BRANDON (YBR),10.5,79.0,16.0,16.0,7.4,35.9,2.9,426.3,0.0,5.7,0.0,0.0
3,BERENS RIVER (WCF),8.4,92.0,13.0,12.0,3.6,42.0,6.2,420.3,0.1,11.9,0.1,0.0
4,BURNTWOOD LAKE,6.4,83.0,83.0,7.1,0.0,63.7,9.8,309.6,0.7,18.2,0.6,0.0
5,CACHE LAKE,9.0,84.0,1.0,6.2,0.0,45.3,8.6,367.2,0.1,16.2,0.1,0.0
6,CARBERRY (WZE),8.7,96.0,352.0,13.0,6.0, , , , , , , 
7,CARMAN (WNK),7.7,93.0,343.0,20.0,10.4,27.6,10.0,452.3,0.0,19.0,0.0,0.0
8,CHURCHILL (YYQ),5.2,65.0,41.0,6.0,2.4,43.9,2.0,190.7,0.1,3.9,0.0,0.0
9,COLLINS BAY SK (WWL),7.9,78.0,180.0,6.0,0.4,47.6,3.0,341.9,0.2,5.8,0.1,0.0
10,CREIGHTON (SK),8.8,91.0,122.0,4.5,6.1,26.3,3.8,69.5,0.0,6.7,0.0,0.0
11,CYPRESS RIVER,9.1,89.0,9.0,25.0,6.0, , , , , , , 
12,DAUPHIN (YDN),10.1,89.0,0.0,17.0,2.8,39.7,8.6,362.0,0.1,16.2,0.1,0.0
13,DEEP LAKE,8.5,84.0,45.0,6.4,1.8,39.0,10.1,372.2,0.0,18.9,0.0,0.0
14,DEERWOOD,8.9,98.0,351.0,23.0,8.4,21.4,6.6,341.1,0.0,12.5,0.0,0.0
15,DEVILS LAKE,10.8,78.0,45.0,11.9,0.0,72.1,10.4,328.8,1.2,19.2,1.3,0.0
16,EWART LAKE,7.4,100.0,48.0,19.9,7.9,8.7,1.1,325.9,0.0,2.1,0.0,0.0
17,FALCON LAKE,13.0,97.0,315.0,5.5,21.3,5.1,2.0,163.4,0.0,3.9,0.0,0.0
18,FISHER BRANCH (WSZ),9.5,94.0,341.0,20.0,9.2,20.2,2.2,361.7,0.0,4.2,0.0,0.0
19,FLIN FLON (YFO),8.8,81.0,122.0,8.0,0.4,73.4,12.2,288.4,1.1,22.1,1.1,0.0
20,FLANDERS LAKE,11.9,97.0,354.0,5.7,15.0,7.1,2.5,202.5,0.0,4.8,0.0,0.0
21,GARLAND,11.3,81.0,359.0,11.9,0.0,69.7,7.8,138.5,1.1,13.7,0.8,0.0
22,GARYS MEADOW,11.8,87.0,335.0,4.4,0.0,78.2,14.6,439.8,1.2,27.0,2.0,0.1
23,GILLAM (YGX),5.8,76.0,38.0,11.0,0.2,74.0,18.4,459.6,1.3,33.4,2.7,0.2
24,GIMLI (YGM),10.2,92.0,354.0,20.0,8.8,24.4,3.4,340.3,0.0,6.6,0.0,0.0
25,GODS NARROWS,6.9,93.0,37.0,10.4,1.0,68.8,17.0,581.0,1.0,31.7,1.8,0.1
26,GREEN LAKE,12.0,97.0,315.0,8.3,14.5,11.0,3.1,214.6,0.0,6.0,0.0,0.0
27,GRETNA,10.1,94.0,348.0,30.0,18.8,21.2,10.2,472.6,0.0,19.4,0.0,0.0
28,GREAT FALLS (PGF),10.8,88.0,14.0,14.0,7.8,23.7,2.7,228.5,0.0,5.2,0.0,0.0
29,GRAND RAPIDS (WJD),8.6,88.0,356.0,8.0,5.0,37.7,4.6,187.6,0.0,8.7,0.0,0.0
30,GUNN LAKE (RMNP),7.8,94.0,358.0,8.1,3.7,24.3,3.7,281.2,0.0,7.2,0.0,0.0
31,HADASHVILLE,11.7,97.0,315.0,10.8,21.1,9.9,3.6,269.1,0.0,7.1,0.0,0.0
32,HARGRAVE RIDGE,8.3,73.0,65.0,8.7,0.8,69.1,12.4,324.1,0.9,22.6,0.9,0.0
33,HERMON LAKE,6.6,79.0,43.0,11.5,0.0,67.3,9.3,409.0,1.0,17.6,0.9,0.0
34,HOOKER LAKE,8.9,100.0,356.0,12.6,9.9,5.1,1.6,375.4,0.0,3.1,0.0,0.0
35,HUDSON BAY SK (YHB),12.2,59.0,47.0,7.0,0.0,83.2,24.8,491.6,2.3,44.0,6.4,0.7
36,ISLAND LAKE (YIV),6.8,94.0,23.0,14.0,3.0,45.1,6.4,450.2,0.2,12.4,0.1,0.0
37,JENPEG,7.9,86.0,8.0,9.3,0.0,63.5,15.1,460.6,0.8,28.0,0.9,0.0
38,KELSEY DAM (ZKD),5.3,81.0,60.0,11.0,0.0,71.3,11.7,459.1,1.1,22.0,1.4,0.0
39,KETTLE HILLS,8.8,100.0,325.0,9.2,2.0,40.1,4.3,336.3,0.1,8.2,0.0,0.0
40,KIPPENS MILL,6.7,100.0,329.0,9.4,6.1,9.0,1.9,168.6,0.0,3.7,0.0,0.0
41,KNOB HILL SOUTH,10.3,100.0,8.0,10.1,9.7,3.4,1.0,178.8,0.0,2.0,0.0,0.0
42,LEAF RAPIDS,6.6,71.0,90.0,6.1,0.0,53.2,5.6,271.9,0.3,10.6,0.2,0.0
43,LAKE ST GEORGE,9.8,100.0,21.0,12.1,6.8,10.6,0.9,177.6,0.0,1.9,0.0,0.0
44,LONG POINT,10.0,81.0,45.0,6.3,0.3,67.5,8.9,238.2,0.8,16.2,0.6,0.0
45,LITTLE GRAND RAPIDS,8.4,96.0,29.0,12.3,12.2,11.7,1.7,297.1,0.0,3.3,0.0,0.0
46,LYNN LAKE (YYL),6.3,75.0,96.0,5.0,0.0,45.1,4.0,374.5,0.1,7.8,0.1,0.0
47,MELITA (WEI),9.6,87.0,358.0,20.0,7.6,29.4,7.1,449.0,0.0,13.6,0.0,0.0
48,MINITONAS,9.9,80.0,0.0,6.3,0.0, , , , , , , 
49,MORDEN (XMD),9.5,94.0,350.0,21.0,15.6,16.6,6.8,388.6,0.0,13.1,0.0,0.0
50,NOTIGI,6.6,79.0,76.0,4.8,0.0,48.7,8.6,339.3,0.2,16.2,0.1,0.0
51,NORWAY HOUSE (YNE),8.2,81.0,15.0,9.0,0.0,76.9,10.9,342.6,1.4,20.2,1.8,0.1
52,OAKPOINT MRN (WOJ),9.8,93.0,359.0,21.0,7.0,25.2,1.4,338.3,0.0,2.7,0.0,0.0
53,OXFORD HOUSE,7.0,81.0,45.0,14.6,0.0,76.1,17.9,528.1,1.7,33.0,3.8,0.3
54,PILOT MOUND (WPO),8.3,93.0,359.0,28.0,7.4,25.7,7.1,456.9,0.0,13.6,0.0,0.0
55,PINAWA (WEA),11.1,92.0,356.0,8.0,9.2,21.1,4.4,378.9,0.0,8.6,0.0,0.0
56,PISEW FALLS,7.5,70.0,45.0,6.3,0.0,72.2,9.1,428.5,0.9,17.2,0.8,0.0
57,PUKATAWAGAN,6.9,90.0,116.0,7.9,0.5,52.3,5.5,98.8,0.3,9.7,0.2,0.0
58,PROSPECTOR,10.1,85.0,80.0,7.2,1.8,28.8,10.1,204.9,0.0,18.0,0.0,0.0
59,THE PAS (YQD),9.3,73.0,85.0,7.0,0.2,52.8,18.6,293.4,0.3,32.1,0.4,0.0
60,REED LAKE,11.3,64.0,45.0,8.7,0.3,67.8,10.8,229.1,0.9,19.3,0.8,0.0
61,REEF LAKE,8.1,100.0,27.0,14.2,4.3,27.5,5.4,367.2,0.0,10.4,0.0,0.0
62,ROUND LAKE,8.7,97.0,22.0,9.3,7.6,10.9,2.5,404.7,0.0,5.0,0.0,0.0
63,ROBLIN (WXB),9.6,72.0,2.0,13.0,0.0,59.1,14.4,523.9,0.7,27.0,0.8,0.0
