,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.0,45.0,270.0,21.9,4.6,76.9,37.4,137.9,2.6,44.6,7.2,0.9
1,BISSETT,27.2,57.0,270.0,6.5,0.3,87.0,20.7,300.5,3.8,35.3,8.7,1.3
2,BRANDON (YBR),23.5,43.0,319.0,22.0,0.4,90.0,55.1,432.1,13.0,83.6,34.4,14.2
3,BERENS RIVER (WCF),20.7,60.0,283.0,23.0,0.2,87.5,46.4,265.2,9.4,64.6,24.3,7.7
4,BURNTWOOD LAKE,16.9,65.0,260.0,23.5,1.8,77.9,55.7,173.6,3.1,61.8,10.1,1.6
5,CACHE LAKE,20.3,45.0,248.0,12.0,0.0,85.7,17.7,172.5,4.2,28.1,8.3,1.2
6,CARBERRY (WZE),23.7,51.0,287.0,17.0,2.0,82.2,55.3,388.7,3.4,81.5,13.0,2.6
7,CARMAN (WNK),25.9,54.0,337.0,18.0,0.6,87.4,42.2,438.1,7.2,68.0,20.7,5.8
8,CHURCHILL (YYQ),10.0,93.0,30.0,41.0,12.2,33.1,12.5,215.1,0.1,21.9,0.1,0.0
9,COLLINS BAY SK (WWL),10.8,70.0,351.0,16.0,1.8,69.9,22.3,231.4,1.4,35.9,3.2,0.2
10,CREIGHTON (SK),20.7,56.0,227.0,12.7,11.4,61.0,15.3,96.4,0.8,21.9,0.8,0.0
11,CYPRESS RIVER,25.1,58.0,304.0,16.0,0.6,86.8,40.3,376.1,6.0,63.6,17.5,4.3
12,DAUPHIN (YDN),23.1,40.0,260.0,25.0,0.0,89.2,21.4,193.1,13.5,33.5,22.5,6.7
13,DEEP LAKE,22.2,33.0,270.0,12.4,0.0,89.9,67.9,355.5,7.8,91.9,25.6,8.4
14,DEERWOOD,25.2,69.0,17.0,16.0,0.0,86.8,23.1,334.4,6.1,39.4,13.5,2.7
15,DEVILS LAKE,24.0,36.0,315.0,22.7,0.5,90.3,53.6,316.8,13.9,75.3,34.2,14.1
16,EWART LAKE,23.8,48.0,315.0,22.1,7.6,74.3,31.7,219.6,2.2,46.6,6.4,0.7
17,FALCON LAKE,26.9,61.0,225.0,13.8,0.0,88.2,21.3,175.7,6.6,32.7,13.1,2.6
18,FISHER BRANCH (WSZ),24.3,45.0,297.0,26.0,0.0,88.8,28.5,293.5,13.2,45.8,25.9,8.6
19,FLIN FLON (YFO),20.2,50.0,261.0,29.0,7.8,71.2,25.7,232.3,2.8,40.3,7.2,0.9
20,FLANDERS LAKE,28.0,59.0,239.0,12.6,0.0,88.8,24.5,124.6,6.8,32.9,13.4,2.7
21,GARLAND,23.8,36.0,300.0,15.5,0.0,88.6,24.7,82.5,7.6,28.3,13.5,2.7
22,GARYS MEADOW,22.9,41.0,262.0,16.8,0.3,88.3,33.4,299.4,7.7,52.3,18.9,5.0
23,GILLAM (YGX),22.7,53.0,250.0,38.0,0.2,89.3,38.4,210.1,26.1,52.7,43.5,21.6
24,GIMLI (YGM),25.4,49.0,318.0,18.0,0.0,88.4,26.8,298.3,8.4,43.7,18.3,4.7
25,GODS NARROWS,24.6,40.0,249.0,19.6,0.0,89.8,52.6,342.9,11.1,76.1,29.5,10.9
26,GREEN LAKE,26.6,65.0,270.0,26.6,1.8,82.1,18.1,179.3,5.5,28.9,10.5,1.7
27,GRETNA,25.6,72.0,344.0,14.0,3.2,71.9,24.7,411.8,1.3,42.9,3.6,0.3
28,GREAT FALLS (PGF),25.8,57.0,290.0,12.0,0.0,88.3,20.0,226.5,6.1,32.8,12.4,2.3
29,GRAND RAPIDS (WJD),23.0,39.0,271.0,22.0,0.0,88.9,40.5,189.8,11.0,52.8,24.4,7.8
30,GUNN LAKE (RMNP),21.8,35.0,341.0,13.7,0.0,89.4,34.1,248.1,7.8,50.8,18.7,4.9
31,HADASHVILLE,24.5,75.0,225.0,14.1,0.0,85.8,23.6,286.1,4.8,39.1,11.1,1.9
32,HARGRAVE RIDGE,22.1,47.0,276.0,26.6,8.9,73.4,33.8,228.9,2.7,49.3,7.9,1.0
33,HART MOUNTAIN,18.9,38.0,277.0,24.3,0.0,87.3,21.0,141.1,9.9,30.6,17.2,4.2
34,HERMON LAKE,20.4,49.0,254.0,32.5,2.5,80.7,26.8,247.1,6.3,42.2,14.5,3.1
35,HOOKER LAKE,26.3,49.0,276.0,11.9,8.1,72.7,24.9,318.6,1.2,41.6,3.2,0.2
36,HUDSON BAY SK (YHB),20.9,38.0,257.0,25.0,0.4,89.3,38.0,347.8,13.6,59.7,30.1,11.3
37,ISLAND LAKE (YIV),24.7,45.0,255.0,23.0,0.4,88.8,38.2,250.8,11.4,55.3,25.7,8.5
38,JENPEG,22.1,46.0,267.0,21.9,3.1,79.6,44.1,322.6,3.3,65.7,11.0,1.9
39,KELSEY DAM (ZKD),19.3,56.0,256.0,21.0,0.4,88.3,41.6,280.5,9.6,60.7,23.8,7.4
40,KETTLE HILLS,23.2,41.0,253.0,15.6,0.0,88.7,24.3,183.8,7.8,36.5,15.8,3.6
41,KIPPENS MILL,22.8,41.0,265.0,12.1,2.3,81.4,20.4,195.3,2.4,32.3,5.4,0.5
42,KNOB HILL SOUTH,25.8,63.0,269.0,13.5,2.0,79.3,18.2,225.8,2.1,30.3,4.4,0.4
43,LEAF RAPIDS,13.8,90.0,225.0,14.8,8.6,37.5,26.4,201.2,0.0,39.8,0.1,0.0
44,LAKE ST GEORGE,26.1,53.0,319.0,14.2,21.8,67.7,11.8,144.6,1.2,19.6,1.3,0.0
