,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-26.9,51.0,225.0,7.3,0.0,80.7,4.9,13.8,1.8,5.2,0.8,0.0
1,BISSETT,-20.3,57.0,225.0,7.6,0.0,80.1,3.0,257.9,1.7,5.8,0.8,0.0
2,BRANDON (YBR),-27.1,74.0,292.0,17.0,0.0,76.9,6.9,156.9,2.0,12.4,2.2,0.1
3,BERENS RIVER (WCF),-26.2,67.0,273.0,21.0,0.0,77.5,1.3,42.4,2.6,2.4,0.9,0.0
4,BURNTWOOD LAKE,-29.5,48.0,243.0,5.1,0.0,79.5,0.5,164.3,1.4,1.0,0.4,0.0
5,CACHE LAKE,-25.5,77.0,240.0,14.3,0.0,75.3,5.1,141.7,1.6,9.4,0.9,0.0
6,CARBERRY (WZE),-26.0,62.0,246.0,15.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-23.9,77.0,12.0,24.0,0.0,76.5,0.1,180.4,2.8,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-34.1,65.0,109.0,8.0,0.0,76.9,1.0,134.8,1.3,2.0,0.4,0.0
9,CREIGHTON (SK),-29.0,57.0,129.0,4.8,0.0,79.9,0.1,2.8,1.4,0.2,0.3,0.0
10,CYPRESS RIVER,-26.2,67.0,234.0,12.0,0.0,77.5,4.8,287.3,1.6,9.2,0.9,0.0
11,DAUPHIN (YDN),-24.4,62.0,273.0,14.0,0.0,78.3,3.5,145.0,2.0,6.6,1.0,0.0
12,DEERWOOD,-24.4,70.0,277.0,23.0,0.0, , , , , , , 
13,DEVILS LAKE,-22.7,53.0,270.0,8.0,0.0,80.2,3.6,20.3,1.7,5.0,0.7,0.0
14,EWART LAKE,-24.2,64.0,270.0,15.6,0.0,78.1,0.9,90.6,2.1,1.8,0.6,0.0
15,FALCON LAKE,-17.0,72.0,270.0,9.1,0.0,76.4,0.1,78.6,1.3,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-24.9,65.0,241.0,8.0,0.0,78.1,3.0,225.7,1.4,5.8,0.7,0.0
17,FLIN FLON (YFO),-31.5,68.0,178.0,0.0,0.0,78.5,1.7,113.5,1.0,3.3,0.4,0.0
18,FLANDERS LAKE,-21.4,72.0,270.0,9.8,0.0,77.0,0.1,42.5,1.4,0.2,0.3,0.0
19,GARLAND,-20.0,45.0,196.0,7.7,0.0,81.1,9.5,35.0,1.9,11.3,1.7,0.1
20,GARYS MEADOW,-22.1,51.0,109.0,5.1,0.0,80.9,1.7,22.9,1.6,2.9,0.6,0.0
21,GILLAM (YGX),-30.4,69.0,280.0,14.0,0.0,76.9,0.1,224.8,1.8,0.2,0.4,0.0
22,GIMLI (YGM),-24.2,76.0,270.0,17.0,0.0,78.2,0.1,284.9,2.2,0.2,0.5,0.0
23,GODS NARROWS,-26.6,53.0,213.0,11.2,0.0,79.3,2.1,45.2,1.9,3.8,0.7,0.0
24,GREEN LAKE,-21.4,70.0,270.0,16.7,0.0,77.9,0.1,54.7,2.2,0.2,0.5,0.0
25,GRETNA,-23.7,64.0,278.0,13.0,0.0,78.1,1.7,172.7,1.8,3.3,0.7,0.0
26,GREAT FALLS (PGF),-22.2,64.0,252.0,10.0,0.0,78.8,0.6,221.7,1.7,1.2,0.5,0.0
27,GRAND RAPIDS (WJD),-26.3,64.0,252.0,8.0,0.0,78.7,0.7,9.0,1.5,1.2,0.4,0.0
28,HADASHVILLE,-20.3,70.0,225.0,9.9,0.0,77.7,0.1,65.9,1.5,0.2,0.3,0.0
29,HARGRAVE RIDGE,-27.8,52.0,285.0,6.8,0.0,80.5,2.7,28.1,1.7,4.4,0.7,0.0
30,HART MOUNTAIN,-24.8,63.0,282.0,11.8,0.0, , , , , , , 
31,HERMON LAKE,-28.6,52.0,273.0,10.1,0.0, , , , , , , 
32,HOOKER LAKE,-20.5,70.0,250.0,6.8,0.0,77.0,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),-25.2,58.0,223.0,12.0,0.0,79.5,0.6,44.5,2.0,1.2,0.5,0.0
34,ISLAND LAKE (YIV),-28.8,66.0,254.0,17.0,1.4, , , , , , , 
35,JENPEG,-27.0,52.0,264.0,7.2,0.0,79.4,0.6,34.7,1.5,1.2,0.4,0.0
36,KELSEY DAM (ZKD),-30.7,73.0,279.0,6.0,0.0,76.2,0.5,58.4,1.1,1.0,0.3,0.0
37,KETTLE HILLS,-24.4,53.0,226.0,11.4,0.0,80.3,1.8,22.7,2.1,3.0,0.7,0.0
38,KIPPENS MILL,-20.8,56.0,221.0,15.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-21.6,72.0,234.0,6.7,0.0,77.3,0.1,212.0,1.2,0.2,0.3,0.0
40,LEAF RAPIDS,-32.8,52.0,45.0,1.9,0.0,79.3,1.0,216.4,1.2,2.0,0.4,0.0
41,LAKE ST GEORGE,-23.5,66.0,255.0,0.0,0.0,76.9,3.5,55.3,0.9,6.0,0.4,0.0
42,LONG POINT,-25.4,56.0,253.0,9.7,0.0,79.9,3.3,14.4,1.8,4.2,0.7,0.0
43,LITTLE GRAND RAPIDS,-24.4,66.0,253.0,11.5,0.0, , , , , , , 
44,LYNN LAKE (YYL),-33.4,67.0,83.0,0.0,0.0, , , , , , , 
45,MINITONAS,-24.7,57.0,225.0,32.6,0.0,80.3,5.3,134.9,6.1,9.7,6.4,0.7
46,MORDEN (XMD),-23.3,63.0,265.0,18.0,0.0,78.3,2.1,233.8,2.4,4.1,0.9,0.0
47,NOTIGI,-29.9,52.0,22.0,2.2,0.0,78.9,0.4,162.2,1.1,0.8,0.3,0.0
48,NORWAY HOUSE (YNE),-29.2,75.0,283.0,5.0,0.0,75.1,3.5,24.1,1.0,5.1,0.4,0.0
49,OAKPOINT MRN (WOJ),-24.8,72.0,241.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-28.1,58.0,270.0,8.7,0.0,78.6,0.3,153.6,1.5,0.6,0.4,0.0
51,PILOT MOUND (WPO),-25.1,69.0,248.0,19.0,0.0, , , , , , , 
52,PINAWA (WEA),-22.1,67.0,256.0,8.0,0.0,78.4,0.1,181.2,1.5,0.2,0.3,0.0
53,PISEW FALLS,-26.9,44.0,225.0,4.7,0.0,80.7,1.6,75.1,1.5,3.0,0.5,0.0
54,PUKATAWAGAN,-30.5,50.0,141.0,1.6,0.0, , , , , , , 
55,PROSPECTOR,-25.5,53.0,180.0,8.9,0.0,80.5,4.9,17.2,1.9,5.7,0.9,0.0
56,THE PAS (YQD),-29.0,65.0,172.0,10.0,0.0,79.2,3.9,76.3,1.7,6.9,0.9,0.0
57,REEF LAKE,-24.8,66.0,275.0,13.2,0.0,78.1,1.8,38.4,1.8,3.2,0.7,0.0
58,ROUND LAKE,-22.7,55.0,257.0,11.7,0.0,79.8,2.8,123.1,2.0,5.3,0.9,0.0
59,ROBLIN (WXB),-28.7,70.0,226.0,16.0,0.0,78.2,4.8,179.3,2.1,9.0,1.7,0.1
60,ROSENBURG FOREST,-24.4,58.0,231.0,6.1,0.0,79.8,0.3,180.7,1.5,0.6,0.4,0.0
61,SARAH LAKE,-22.7,60.0,225.0,13.4,0.0,79.7,5.2,53.7,2.2,8.4,1.7,0.1
62,SASAGINNIGAK RIVER,-23.1,66.0,261.0,10.5,0.0,77.8,2.5,249.2,1.6,4.9,0.7,0.0
63,SHERRIDON,-29.2,53.0,201.0,5.9,0.0,79.9,0.1,13.7,1.5,0.2,0.3,0.0
64,SNOW LAKE,-29.1,45.0,219.0,4.6,0.0,80.6,1.0,84.2,1.5,1.9,0.5,0.0
65,SOUTHEND SK (WJH),-33.5,72.0,83.0,3.0,0.0, , , , , , , 
66,SPEAR HILL,-23.9,54.0,270.0,13.5,0.0,80.7,6.9,140.7,2.4,12.3,2.7,0.2
67,SPIDER HILL,-25.0,63.0,249.0,6.8,0.0, , , , , , , 
68,SPRAGUE (WSU),-21.7,77.0,211.0,10.0,0.2,77.7,0.1,169.6,1.5,0.2,0.3,0.0
69,STEAD,-21.1,55.0,315.0,9.1,0.0,79.2,0.1,253.6,1.6,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-25.9,66.0,224.0,18.0,0.0,78.3,3.6,174.3,2.4,6.8,1.7,0.1
71,THOMPSON (YTH),-32.2,66.0,278.0,6.0,0.9,61.1,0.1,0.1,0.6,0.0,0.1,0.0
72,WASAGAMING (WWP),-27.3,75.0,257.0,14.0,0.0,77.8,6.6,61.7,1.9,10.4,1.6,0.1
