,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.9,35.0,135.0,9.3,0.0,87.8,17.1,31.3,5.0,17.0,7.2,0.9
1,BISSETT,14.8,14.0,225.0,6.4,0.0,94.0,29.6,77.9,10.4,30.4,17.8,4.4
2,BRANDON (YBR),11.8,41.0,163.0,12.0,0.0,87.5,18.6,97.7,5.4,25.2,9.7,1.5
3,BERENS RIVER (WCF),4.0,59.0,277.0,19.0,0.0,86.1,13.0,34.4,6.4,13.4,7.9,1.1
4,BURNTWOOD LAKE,2.4,38.0,77.0,13.1,0.0,83.5,10.2,21.9,3.3,10.2,3.5,0.2
5,CACHE LAKE,10.2,34.0,73.0,9.2,0.0,88.8,19.8,41.0,5.7,19.7,8.9,1.3
6,CARBERRY (WZE),12.6,35.0,66.0,7.0,0.0,88.8,17.8,94.4,5.1,24.2,8.9,1.3
7,CHURCHILL (YYQ),-16.9,78.0,304.0,19.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-8.9,32.0,112.0,8.0,0.0, , , , , , , 
9,CREIGHTON (SK),6.8,35.0,31.0,8.4,0.0,85.7,11.3,19.1,3.5,11.2,4.0,0.3
10,CYPRESS RIVER,12.9,39.0,110.0,11.0,0.0,88.5,16.5,54.2,6.0,18.7,9.0,1.3
11,DAUPHIN (YDN),10.2,42.0,72.0,15.0,0.0,89.0,17.9,47.1,7.9,18.4,11.1,1.9
12,DEERWOOD,11.9,47.0,121.0,8.0,0.0,88.4,17.9,87.0,5.1,23.6,8.8,1.3
13,DEVILS LAKE,9.5,32.0,45.0,10.7,0.0,90.0,18.2,37.2,7.4,18.1,10.5,1.7
14,EWART LAKE,12.7,20.0,53.0,9.6,0.0,91.9,20.8,41.6,9.1,20.7,13.2,2.6
15,FALCON LAKE,14.4,22.0,180.0,6.6,0.0,91.9,29.7,50.5,7.8,29.5,14.1,2.9
16,FISHER BRANCH (WSZ),11.3,30.0,29.0,5.0,0.0,89.2,17.6,53.6,4.9,19.3,7.6,1.0
17,FLIN FLON (YFO),3.7,45.0,24.0,9.0,0.0,83.9,8.1,24.2,2.8,8.8,2.7,0.2
18,FLANDERS LAKE,14.9,19.0,241.0,8.0,0.0,92.7,31.0,53.7,9.3,30.8,16.5,3.9
19,GARLAND,11.9,31.0,94.0,6.6,0.0,89.2,20.2,45.2,5.3,20.1,8.3,1.2
20,GARYS MEADOW,9.7,34.0,82.0,7.0,0.0,88.3,19.8,40.2,4.7,19.7,7.5,1.0
21,GILLAM (YGX),-9.0,54.0,6.0,8.0,0.0, , , , , , , 
22,GODS NARROWS,-1.0,54.0,33.0,11.1,0.0, , , , , , , 
23,GREEN LAKE,12.7,22.0,90.0,8.5,0.0,92.1,27.7,48.4,8.7,27.5,14.9,3.2
24,GRETNA,12.7,50.0,96.0,8.0,0.0,87.9,16.0,97.1,4.7,22.6,8.1,1.1
25,GREAT FALLS (PGF),12.2,26.0,345.0,4.0,0.0,90.7,19.4,83.3,5.8,24.5,10.1,1.6
26,GRAND RAPIDS (WJD),0.3,64.0,61.0,14.0,0.0,79.2,8.7,24.2,2.1,9.2,1.7,0.1
27,HADASHVILLE,12.5,28.0,315.0,7.1,0.0,91.9,26.9,48.2,7.9,26.7,13.6,2.7
28,HARGRAVE RIDGE,5.6,36.0,68.0,12.5,0.0,86.9,15.8,25.4,5.1,15.6,7.1,0.9
29,HART MOUNTAIN,8.8,23.0,98.0,12.0,0.0,89.7,15.4,30.3,7.5,15.3,9.8,1.5
30,HERMON LAKE,0.6,34.0,75.0,13.6,0.0, , , , , , , 
31,HOOKER LAKE,13.3,17.0,20.0,6.4,0.0,92.9,25.8,45.2,8.8,25.6,14.4,3.1
32,HUDSON BAY SK (YHB),10.8,27.0,59.0,20.0,0.0,89.7,16.5,32.7,11.2,16.4,14.0,2.9
33,ISLAND LAKE (YIV),3.2,39.0,22.0,13.0,0.0, , , , , , , 
34,JENPEG,2.2,48.0,49.0,12.8,0.0,82.9,8.8,28.1,3.0,9.9,3.1,0.2
35,KELSEY DAM (ZKD),-5.8,34.0,65.0,15.0,0.0, , , , , , , 
36,KETTLE HILLS,10.2,21.0,51.0,11.0,0.0, , , , , , , 
37,KIPPENS MILL,11.1,34.0,35.0,9.1,0.0, , , , , , , 
38,KNOB HILL SOUTH,13.5,20.0,18.0,6.3,0.0,92.1,25.4,58.6,7.8,25.4,13.1,2.6
39,LEAF RAPIDS,-3.1,46.0,45.0,13.9,0.0, , , , , , , 
40,LAKE ST GEORGE,12.5,23.0,324.0,0.0,0.0,90.2,18.0,36.4,4.4,17.9,6.6,0.8
41,LONG POINT,7.1,41.0,33.0,12.0,0.0,88.6,20.8,41.6,6.3,20.7,9.9,1.6
42,LITTLE GRAND RAPIDS,13.4,17.0,191.0,7.6,0.0,92.5,22.1,67.3,8.9,24.3,14.1,2.9
43,LYNN LAKE (YYL),-4.3,52.0,106.0,10.0,3.8, , , , , , , 
44,MINITONAS,11.4,34.0,0.0,10.8,0.0,87.1,17.5,45.7,4.8,17.9,7.2,0.9
45,MORDEN (XMD),12.0,46.0,92.0,9.0,0.0,88.0,21.8,109.9,5.1,29.2,9.9,1.6
46,NOTIGI,3.7,35.0,38.0,10.1,0.0, , , , , , , 
47,NORWAY HOUSE (YNE),4.1,41.0,14.0,15.0,0.0,86.9,11.3,27.7,5.9,11.3,6.7,0.8
48,OAKPOINT MRN (WOJ),2.6,85.0,290.0,8.0,0.2,80.9,8.4,75.5,1.9,13.2,2.0,0.1
49,OXFORD HOUSE,-0.1,45.0,45.0,15.4,0.0, , , , , , , 
50,PILOT MOUND (WPO),11.6,49.0,101.0,7.0,0.0,86.1,13.2,87.4,3.5,19.1,5.5,0.6
51,PINAWA (WEA),11.9,28.0,128.0,5.0,0.0,90.0,21.6,95.8,5.5,27.6,10.2,1.7
52,PISEW FALLS,4.0,32.0,45.0,11.7,0.0, , , , , , , 
53,PUKATAWAGAN,1.8,42.0,43.0,12.6,0.0,76.9,8.8,28.2,1.6,9.9,1.0,0.0
54,PROSPECTOR,5.6,43.0,53.0,12.2,0.0,84.7,11.2,25.9,3.7,11.2,4.3,0.4
55,THE PAS (YQD),3.1,47.0,61.0,16.0,0.0,84.3,11.3,26.3,4.3,11.3,5.0,0.5
56,REEF LAKE,11.9,22.0,349.0,8.7,0.0,91.0,25.9,19.1,7.6,25.3,12.8,2.5
57,ROUND LAKE,12.4,18.0,356.0,5.1,0.0,92.2,19.4,36.3,7.5,19.2,11.0,1.9
58,ROBLIN (WXB),10.8,39.0,106.0,20.0,0.0,87.9,16.0,49.9,8.7,17.7,11.9,2.2
59,ROSENBURG FOREST,15.1,21.0,59.0,5.1,0.0,91.8,24.9,55.3,7.1,24.8,11.9,2.2
60,SARAH LAKE,10.9,29.0,141.0,12.6,0.0,88.5,27.4,19.1,6.5,26.8,11.5,2.1
61,SASAGINNIGAK RIVER,12.1,20.0,59.0,7.2,0.0,91.7,22.5,67.3,7.8,24.5,12.9,2.5
62,SHERRIDON,3.3,40.0,61.0,15.4,0.0, , , , , , , 
63,SNOW LAKE,2.7,34.0,35.0,10.0,0.0, , , , , , , 
64,SOUTHEND SK (WJH),-1.9,66.0,37.0,11.0,0.0, , , , , , , 
65,SPEAR HILL,14.3,17.0,0.0,7.5,0.0, , , , , , , 
66,SPIDER HILL,8.8,21.0,109.0,12.9,0.0, , , , , , , 
