,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.8,46.0,270.0,15.1,0.0,83.0,48.9,383.4,3.4,74.2,12.4,2.3
1,BISSETT,24.7,44.0,270.0,6.1,11.2,66.0,20.0,360.7,0.7,35.1,1.0,0.0
2,BRANDON (YBR),23.5,29.0,295.0,32.0,0.0,90.6,48.5,585.9,23.3,80.4,49.1,26.8
3,BERENS RIVER (WCF),20.5,66.0,277.0,21.0,0.0,73.4,48.6,528.8,2.0,79.0,8.3,1.2
4,BURNTWOOD LAKE,22.4,34.0,280.0,28.2,0.0,85.7,44.5,412.9,9.6,70.1,25.7,8.5
5,CACHE LAKE,20.4,51.0,252.0,12.7,0.0,78.1,33.1,392.5,1.8,54.6,5.8,0.6
6,CARBERRY (WZE),24.0,31.0,266.0,38.0,0.2,90.0,58.0,618.0,28.9,93.9,60.3,38.5
7,CARMAN (WNK),24.9,29.0,287.0,23.0,0.0,90.4,71.7,698.3,14.3,114.1,42.2,20.5
8,CHURCHILL (YYQ),11.3,85.0,329.0,30.0,11.4,41.0,9.4,238.0,0.2,17.1,0.2,0.0
9,COLLINS BAY SK (WWL),12.9,80.0,304.0,20.0,0.8,82.5,31.8,471.7,4.1,54.4,12.0,2.2
10,CREIGHTON (SK),23.2,34.0,222.0,11.3,0.0,86.0,21.7,251.1,4.3,35.6,9.6,1.5
11,CYPRESS RIVER,24.0,30.0,290.0,24.0,0.0, , , , , , , 
12,DAUPHIN (YDN),23.1,37.0,282.0,22.0,0.0,87.3,51.8,410.1,8.7,78.8,25.5,8.4
13,DEEP LAKE,23.0,32.0,270.0,10.1,0.0,88.3,63.6,482.5,5.5,95.7,20.4,5.6
14,DEERWOOD,23.8,33.0,304.0,23.0,0.0,90.1,57.2,542.3,13.7,90.5,37.0,16.2
15,DEVILS LAKE,24.1,38.0,270.0,16.5,0.0,87.0,51.4,501.9,6.4,81.8,20.8,5.9
16,EWART LAKE,21.2,52.0,308.0,18.1,5.6,63.3,14.9,381.5,1.2,27.2,2.1,0.1
17,FALCON LAKE,25.2,45.0,270.0,10.5,12.7,69.2,27.4,405.3,1.0,46.9,2.8,0.2
18,FISHER BRANCH (WSZ),23.4,41.0,268.0,17.0,0.2,78.6,30.3,480.3,2.3,52.3,7.2,0.9
19,FLIN FLON (YFO),22.0,41.0,262.0,18.0,0.0,85.8,22.6,380.6,5.8,39.4,13.0,2.5
20,FLANDERS LAKE,24.7,56.0,276.0,10.6,7.6,67.7,23.0,320.1,1.0,39.0,2.2,0.1
21,GARLAND,23.9,37.0,277.0,13.3,0.0,84.2,21.0,215.6,3.7,33.8,8.1,1.1
22,GARYS MEADOW,23.4,41.0,276.0,13.2,0.0,87.2,46.8,489.7,5.6,75.5,18.1,4.6
23,GILLAM (YGX),21.3,42.0,264.0,25.0,0.4,82.2,25.9,416.8,5.1,44.9,12.8,2.5
24,GIMLI (YGM),24.0,33.0,276.0,23.0,0.7,89.6,44.2,460.4,12.8,71.3,31.4,12.2
25,GODS NARROWS,21.4,48.0,251.0,11.9,0.3,76.4,57.0,609.4,1.5,92.4,7.1,0.9
26,GREEN LAKE,22.5,57.0,270.0,17.6,10.9,65.7,24.4,358.7,1.3,41.7,3.4,0.2
27,GRETNA,25.4,27.0,312.0,30.0,0.0,90.9,59.0,618.5,21.9,95.3,51.1,28.8
28,GREAT FALLS (PGF),22.1,46.0,296.0,8.0,10.2,64.5,21.1,379.5,0.8,37.1,1.3,0.0
29,GRAND RAPIDS (WJD),21.7,45.0,273.0,16.0,0.4,80.8,28.7,410.3,2.8,48.9,8.0,1.1
30,GUNN LAKE (RMNP),21.9,35.0,309.0,13.7,0.0,87.1,31.5,364.5,5.6,51.8,14.9,3.2
31,HADASHVILLE,24.3,44.0,270.0,13.8,2.0,82.0,68.7,578.9,2.9,105.9,13.1,2.6
32,HARGRAVE RIDGE,23.3,44.0,270.0,18.1,0.0,84.1,41.8,400.9,4.6,66.4,14.5,3.1
33,HERMON LAKE,23.1,36.0,255.0,18.0,1.0,78.6,27.0,420.2,2.4,46.5,6.9,0.8
34,HOOKER LAKE,25.1,45.0,246.0,9.1,4.1,66.0,16.7,439.6,0.9,30.6,1.2,0.0
35,HUDSON BAY SK (YHB),22.1,36.0,280.0,23.0,0.0,90.0,69.7,485.6,13.6,102.5,39.0,17.8
36,ISLAND LAKE (YIV),21.1,59.0,270.0,17.0,0.6,78.2,47.9,500.2,2.3,77.3,9.0,1.3
37,JENPEG,24.7,41.0,264.0,13.5,1.3,76.9,24.6,428.2,1.7,43.0,4.6,0.4
38,KELSEY DAM (ZKD),21.5,43.0,254.0,13.0,1.4,68.0,26.8,466.1,1.1,46.9,3.1,0.2
39,KETTLE HILLS,23.9,40.0,214.0,13.6,0.0,85.7,44.6,419.0,4.6,70.4,15.0,3.3
40,KIPPENS MILL,21.7,41.0,250.0,13.1,0.0,81.9,33.4,275.4,2.7,51.3,8.1,1.1
41,KNOB HILL SOUTH,23.3,49.0,281.0,12.3,25.1,63.8,16.0,314.4,0.9,28.4,1.3,0.0
42,LEAF RAPIDS,20.2,40.0,270.0,16.3,0.0,73.0,22.8,272.2,1.6,37.7,3.8,0.3
43,LAKE ST GEORGE,25.3,49.0,272.0,8.5,0.3,68.3,11.5,190.7,0.9,20.0,0.8,0.0
44,LONG POINT,24.3,43.0,273.0,18.2,0.0,87.3,56.7,406.0,7.2,84.0,23.0,7.0
45,LITTLE GRAND RAPIDS,22.6,57.0,257.0,13.1,3.1,63.6,15.9,379.2,1.0,28.8,1.4,0.1
46,LYNN LAKE (YYL),16.5,47.0,290.0,24.0,0.0,87.6,46.8,458.0,10.2,74.5,27.6,9.6
47,MELITA (WEI),24.5,29.0,270.0,18.0,0.0,91.9,82.6,559.5,13.9,120.7,42.4,20.6
48,MORDEN (XMD),24.8,27.0,306.0,23.0,0.0,91.0,46.7,520.2,15.7,76.2,37.2,16.4
49,NOTIGI,23.3,36.0,267.0,12.5,0.0,73.9,25.9,356.9,1.4,43.8,3.7,0.3
50,NORWAY HOUSE (YNE),22.5,55.0,221.0,18.0,0.0,79.4,24.9,300.5,2.6,41.2,6.9,0.8
51,OAKPOINT MRN (WOJ),20.5,67.0,295.0,20.0,0.0,75.8,19.1,450.2,2.2,34.5,5.1,0.5
52,OXFORD HOUSE,19.5,62.0,270.0,13.2,0.0,76.4,40.4,514.9,1.6,67.5,6.1,0.7
53,PILOT MOUND (WPO),23.4,30.0,291.0,18.0,0.2,91.1,50.2,494.8,12.4,80.0,32.6,12.9
54,PINAWA (WEA),22.4,44.0,293.0,16.0,12.6,68.9,28.1,435.7,1.4,48.4,3.9,0.3
55,PISEW FALLS,25.2,30.0,270.0,11.0,5.3,74.4,42.5,521.5,1.3,70.5,5.0,0.5
56,PUKATAWAGAN,21.3,35.0,279.0,25.4,0.0,88.5,47.0,375.5,12.3,71.6,30.7,11.6
57,PROSPECTOR,21.1,50.0,248.0,17.4,0.0,81.0,29.7,336.9,3.0,48.6,8.7,1.2
