,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.3,78.0,0.0,9.0,0.3,36.5,1.1,163.6,0.0,2.2,0.0,0.0
1,BISSETT,-1.7,75.0,0.0,11.0,1.0,45.6,10.7,320.3,0.2,19.8,0.1,0.0
2,BRANDON (YBR),-2.5,54.0,348.0,36.0,0.0,80.1,29.5,522.7,7.0,51.7,17.5,4.3
3,BERENS RIVER (WCF),-3.7,82.0,353.0,19.0,1.6,33.1,4.1,403.9,0.0,8.0,0.0,0.0
4,BURNTWOOD LAKE,-6.3,84.0,325.0,9.6,0.0,37.2,0.1,289.2,0.0,0.2,0.0,0.0
5,CACHE LAKE,-7.3,82.0,359.0,9.9,0.5,35.6,14.3,426.6,0.0,26.4,0.0,0.0
6,CARBERRY (WZE),-2.9,62.0,328.0,33.0,0.0,81.4,30.0,499.8,7.0,52.2,17.5,4.3
7,CARMAN (WNK),-2.9,82.0,321.0,28.0,1.2,68.0,24.7,516.9,2.4,44.1,6.6,0.8
8,CHURCHILL (YYQ),-5.2,96.0,337.0,13.0,0.0,71.2,0.1,134.8,1.3,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-5.6,92.0,208.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-5.1,76.0,297.0,5.7,0.0,39.4,0.9,65.6,0.0,1.7,0.0,0.0
11,CYPRESS RIVER,-2.7,65.0,337.0,39.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-4.7,71.0,331.0,22.0,0.0,70.2,22.6,429.2,1.9,39.9,4.9,0.5
13,DEERWOOD,-3.5,86.0,330.0,40.0,0.0,77.8,24.0,419.0,7.0,42.0,15.6,3.5
14,DEVILS LAKE,-3.9,82.0,0.0,18.5,1.8,33.8,4.8,333.0,0.0,9.3,0.0,0.0
15,EWART LAKE,-3.0,78.0,12.0,16.7,4.8,25.8,0.0,322.3,0.0,0.2,0.0,0.0
16,FALCON LAKE,-1.4,81.0,315.0,14.5,4.6,24.1,1.2,156.6,0.0,2.4,0.0,0.0
17,FISHER BRANCH (WSZ),-2.0,81.0,343.0,28.0,1.0,58.0,8.7,381.4,1.5,16.5,1.6,0.1
18,FLIN FLON (YFO),-6.2,84.0,345.0,10.0,0.0,42.0,3.3,300.9,0.1,6.4,0.0,0.0
19,FLANDERS LAKE,-2.7,87.0,340.0,15.0,1.3,34.2,6.7,229.7,0.0,12.5,0.0,0.0
20,GARLAND,-4.7,68.0,354.0,19.1,0.0,61.1,9.0,176.1,1.1,16.0,0.9,0.0
21,GARYS MEADOW,-3.8,80.0,338.0,9.8,0.8,23.0,1.4,257.6,0.0,2.8,0.0,0.0
22,GILLAM (YGX),-5.3,86.0,3.0,19.0,0.0,72.4,0.1,422.3,1.8,0.2,0.4,0.0
23,GIMLI (YGM),-1.2,72.0,350.0,37.0,1.0,70.4,11.6,349.8,4.1,21.4,6.9,0.8
24,GODS NARROWS,-3.4,85.0,350.0,18.1,0.0,78.2,6.0,574.7,2.4,11.7,2.6,0.1
25,GREEN LAKE,-2.4,78.0,315.0,22.3,1.8,47.3,8.5,243.1,0.4,15.7,0.3,0.0
26,GRETNA,-0.7,69.0,351.0,53.0,0.0,78.8,28.0,506.5,14.5,49.2,28.6,10.3
27,GREAT FALLS (PGF),-1.8,73.0,358.0,11.0,3.6,43.5,8.4,271.0,0.1,15.6,0.1,0.0
28,GRAND RAPIDS (WJD),-3.7,83.0,315.0,15.0,2.6,26.3,0.0,154.8,0.0,0.2,0.0,0.0
29,GUNN LAKE (RMNP),-5.0,64.0,333.0,14.0,0.0,74.1,24.9,367.4,1.5,42.6,3.9,0.3
30,HADASHVILLE,-2.3,78.0,0.0,30.1,0.5,51.9,7.6,285.8,0.9,14.3,0.7,0.0
31,HARGRAVE RIDGE,-4.8,72.0,0.0,13.4,0.5,55.3,2.2,233.1,0.6,4.3,0.2,0.0
32,HERMON LAKE,-6.4,80.0,341.0,15.5,0.0,73.3,0.1,306.7,1.5,0.2,0.3,0.0
