,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,88.0,0.0,2.3,0.0,75.0,3.1,172.6,0.9,6.0,0.4,0.0
1,BISSETT,1.2,67.0,315.0,3.6,2.8,49.5,14.7,318.4,0.2,26.4,0.2,0.0
2,BRANDON (YBR),-3.6,96.0,265.0,11.0,0.0,66.6,29.2,520.2,1.0,51.2,2.8,0.2
3,BERENS RIVER (WCF),-0.1,77.0,183.0,13.0,0.6,71.0,9.7,439.5,1.2,18.4,1.3,0.0
4,BURNTWOOD LAKE,0.9,82.0,0.0,8.3,0.0,57.5,0.2,307.3,0.5,0.3,0.1,0.0
5,CACHE LAKE,-1.4,98.0,239.0,10.0,0.0,69.8,20.6,436.2,1.0,36.8,2.2,0.1
6,CARBERRY (WZE),-3.3,81.0,257.0,13.0,0.0,66.0,29.4,497.0,1.1,51.2,3.1,0.2
7,CARMAN (WNK),-3.5,82.0,305.0,12.0,0.2,49.7,24.1,513.9,0.3,43.1,0.4,0.0
8,CHURCHILL (YYQ),-5.8,90.0,320.0,27.0,0.0,60.2,0.1,134.1,1.6,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-1.0,62.0,283.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),1.0,83.0,347.0,6.8,0.0,75.7,3.1,83.0,1.1,5.6,0.5,0.0
11,CYPRESS RIVER,-4.7,89.0,275.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),0.3,86.0,226.0,14.0,1.0,44.8,22.4,427.0,0.2,39.7,0.2,0.0
13,DEERWOOD,-4.1,87.0,269.0,19.0,0.6,53.1,23.3,415.5,0.6,40.9,0.9,0.0
14,DEVILS LAKE,1.9,78.0,270.0,10.7,0.0,50.4,12.5,351.0,0.3,23.0,0.3,0.0
15,EWART LAKE,-1.2,79.0,211.0,8.7,1.5,51.8,2.1,339.2,0.3,4.2,0.1,0.0
16,FALCON LAKE,3.0,68.0,45.0,6.7,2.8,32.3,10.8,186.7,0.0,18.9,0.0,0.0
17,FISHER BRANCH (WSZ),-1.3,78.0,248.0,8.0,3.2,33.1,8.6,378.8,0.0,16.2,0.0,0.0
18,FLIN FLON (YFO),1.2,84.0,10.0,9.0,0.0,76.8,6.5,312.2,1.3,12.3,0.9,0.0
19,FLANDERS LAKE,0.0,75.0,77.0,8.1,1.3,40.2,13.6,235.4,0.1,23.8,0.1,0.0
20,GARLAND,3.1,68.0,243.0,7.1,0.3,54.7,20.4,215.3,0.4,33.0,0.5,0.0
21,GARYS MEADOW,5.5,74.0,293.0,6.0,3.8,30.6,5.7,266.7,0.0,10.7,0.0,0.0
22,GILLAM (YGX),-0.9,91.0,248.0,10.0,0.0,66.6,0.1,421.5,0.9,0.2,0.2,0.0
23,GIMLI (YGM),-0.7,67.0,280.0,5.0,0.2,52.2,11.4,347.1,0.3,21.1,0.3,0.0
24,GODS NARROWS,-1.3,80.0,194.0,14.4,0.0,80.4,6.0,573.5,2.4,11.7,2.6,0.2
