,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.0,38.0,270.0,10.4,0.0,90.3,36.1,218.2,7.5,51.0,18.3,4.7
1,BISSETT,25.7,35.0,270.0,6.2,0.0,90.0,23.6,307.6,5.8,39.6,13.1,2.6
2,BRANDON (YBR),21.3,48.0,344.0,10.0,4.0,60.6,17.2,423.1,0.7,31.2,0.8,0.0
3,BERENS RIVER (WCF),21.8,58.0,282.0,20.0,0.0,85.4,28.7,352.7,6.1,47.7,15.0,3.3
4,BURNTWOOD LAKE,25.0,35.0,38.0,10.6,0.0,90.1,39.0,258.6,7.3,56.6,19.0,5.0
5,CACHE LAKE,22.2,42.0,309.0,5.7,0.0,88.0,30.5,282.4,4.2,48.0,11.4,2.0
6,CARBERRY (WZE),21.0,40.0,328.0,7.0,3.6,61.6,20.4,440.2,0.6,36.5,0.9,0.0
7,CARMAN (WNK),21.2,49.0,333.0,11.0,4.0,71.7,44.2,542.2,1.2,73.4,4.6,0.4
8,CHURCHILL (YYQ),14.2,62.0,8.0,18.0,0.0,81.8,8.0,203.2,3.4,14.6,4.6,0.4
9,COLLINS BAY SK (WWL),23.2,29.0,316.0,10.0,0.0,91.4,30.5,323.4,8.6,49.3,19.9,5.4
10,CREIGHTON (SK),24.9,43.0,209.0,7.2,0.0,89.1,35.8,199.6,5.3,49.4,13.9,2.9
11,CYPRESS RIVER,20.3,51.0,350.0,7.0,4.6,63.8,17.6,337.3,0.7,31.1,0.9,0.0
12,DAUPHIN (YDN),21.2,51.0,348.0,8.0,0.2,83.8,43.9,261.5,2.6,61.8,8.9,1.3
13,DEEP LAKE,21.8,37.0,315.0,6.4,3.6,61.4,25.8,334.8,0.6,43.2,0.9,0.0
14,DEERWOOD,20.1,60.0,348.0,11.0,9.2,58.9,14.3,361.2,0.7,26.0,0.7,0.0
15,DEVILS LAKE,26.1,32.0,315.0,10.6,0.0,91.1,29.8,337.7,8.5,48.9,19.6,5.3
16,EWART LAKE,24.2,40.0,294.0,15.7,0.0,89.7,24.4,275.8,9.0,40.0,18.4,4.7
17,FALCON LAKE,23.3,35.0,45.0,9.6,0.0,87.5,33.8,287.6,4.8,52.2,13.3,2.6
18,FISHER BRANCH (WSZ),22.4,40.0,295.0,10.0,0.0,89.0,45.4,354.3,6.1,68.8,18.5,4.7
19,FLIN FLON (YFO),23.6,40.0,172.0,7.0,0.0,89.3,42.6,338.0,5.5,64.7,16.5,3.9
20,FLANDERS LAKE,26.6,31.0,304.0,10.1,0.0,92.0,51.5,226.9,9.4,65.7,24.5,7.8
21,GARLAND,25.2,34.0,7.0,8.6,0.0,90.5,43.7,107.2,7.0,43.7,16.0,3.7
22,GARYS MEADOW,25.3,38.0,262.0,8.5,0.0,83.4,26.0,338.5,2.6,43.6,7.0,0.8
23,GILLAM (YGX),18.8,46.0,276.0,12.0,0.2,86.9,43.6,300.0,5.0,64.0,15.2,3.3
24,GIMLI (YGM),22.4,40.0,251.0,5.0,0.0,89.0,43.3,343.0,4.7,65.8,14.8,3.2
25,GODS NARROWS,17.7,53.0,198.0,5.9,0.0,86.2,54.6,434.8,3.3,83.1,12.9,2.5
26,GREEN LAKE,23.6,33.0,0.0,9.1,0.0,87.9,26.9,227.3,5.0,41.5,11.9,2.2
27,GRETNA,20.9,47.0,340.0,16.0,4.0,74.6,31.4,488.4,1.7,54.1,5.4,0.5
28,GREAT FALLS (PGF),21.5,44.0,282.0,8.0,0.0,84.7,23.9,282.7,3.0,39.5,7.5,1.0
29,GRAND RAPIDS (WJD),24.7,37.0,277.0,11.0,0.0,89.4,46.8,301.5,6.8,67.4,19.6,5.3
30,GUNN LAKE (RMNP),21.4,41.0,335.0,12.0,0.8,71.7,38.6,343.9,1.2,60.3,4.2,0.3
31,HADASHVILLE,23.6,32.0,0.0,14.8,0.0,91.1,64.7,412.9,10.4,92.9,31.3,12.1
32,HARGRAVE RIDGE,25.4,36.0,319.0,10.3,0.0,89.8,23.7,274.2,6.9,39.0,14.9,3.2
33,HART MOUNTAIN,21.8,41.0,295.0,10.6,0.0,81.8,26.9,173.0,2.3,38.7,5.9,0.6
34,HERMON LAKE,21.1,40.0,54.0,0.0,0.3,89.7,36.0,328.3,4.1,56.6,12.2,2.3
35,HOOKER LAKE,26.0,35.0,270.0,12.3,0.0,90.8,30.1,361.2,8.9,49.9,20.4,5.6
36,HUDSON BAY SK (YHB),22.7,38.0,263.0,10.0,0.0,82.2,22.8,292.3,2.4,38.2,6.0,0.7
37,ISLAND LAKE (YIV),19.6,58.0,337.0,5.0,0.0,85.6,25.1,326.2,2.9,42.1,7.7,1.0
38,JENPEG,25.1,44.0,281.0,8.9,0.3,89.0,45.4,391.9,5.7,70.4,17.8,4.4
39,KELSEY DAM (ZKD),21.8,44.0,267.0,9.0,0.0,88.2,48.7,382.8,5.2,74.0,16.9,4.0
40,KETTLE HILLS,25.3,33.0,177.0,6.8,0.0,90.5,51.5,252.6,6.4,68.2,19.0,5.0
41,KIPPENS MILL,22.5,46.0,234.0,8.1,1.0,75.9,36.6,263.7,1.2,54.4,3.8,0.3
42,KNOB HILL SOUTH,24.8,37.0,316.0,9.1,0.0,89.4,39.0,326.4,6.2,60.0,17.3,4.2
43,LEAF RAPIDS,23.2,36.0,45.0,7.4,0.0,90.3,24.0,196.8,6.5,36.8,13.7,2.8
44,LAKE ST GEORGE,25.5,40.0,268.0,9.3,0.0,88.6,13.2,190.7,5.5,22.5,9.2,1.4
45,LONG POINT,26.7,35.0,290.0,11.9,0.0,91.1,33.2,282.9,9.0,51.4,20.9,5.9
46,LITTLE GRAND RAPIDS,25.1,43.0,289.0,8.6,0.0,89.3,26.9,301.0,6.0,44.0,14.2,3.0
47,LYNN LAKE (YYL),22.2,32.0,306.0,5.0,0.6,90.4,34.3,296.8,5.8,53.2,15.5,3.5
48,MELITA (WEI),20.9,56.0,323.0,9.0,11.4,50.8,11.1,355.6,0.3,20.5,0.3,0.0
49,MINITONAS,25.4,46.0,270.0,8.7,0.0,88.7,46.8,341.7,5.5,69.7,17.1,4.1
50,MORDEN (XMD),20.4,42.0,1.0,11.0,4.2,72.8,30.8,423.7,1.2,52.1,3.7,0.3
51,NOTIGI,23.3,42.0,315.0,10.2,1.5,84.2,23.3,260.7,3.1,38.1,7.7,1.0
52,NORWAY HOUSE (YNE),23.7,38.0,323.0,15.0,0.0,89.1,35.5,366.3,7.9,57.1,20.2,5.5
53,OAKPOINT MRN (WOJ),20.7,62.0,273.0,15.0,0.0,86.3,40.6,440.6,5.4,66.0,16.4,3.8
54,OXFORD HOUSE,19.3,45.0,225.0,7.7,0.3,87.8,43.3,367.8,4.6,66.9,14.7,3.2
55,PILOT MOUND (WPO),19.3,55.0,321.0,14.0,9.2,58.0,10.5,334.3,0.7,19.4,0.6,0.0
56,PINAWA (WEA),21.0,41.0,319.0,8.0,0.0,87.8,25.7,318.0,4.7,42.7,11.5,2.0
57,PISEW FALLS,25.2,33.0,315.0,9.2,0.5,91.2,55.9,367.8,8.1,81.1,24.5,7.8
58,PUKATAWAGAN,22.9,43.0,335.0,9.9,0.0,88.0,14.9,199.7,5.2,25.2,9.4,1.4
59,PROSPECTOR,24.9,37.0,257.0,12.3,0.0,89.9,31.6,249.2,7.8,48.0,18.2,4.6
60,THE PAS (YQD),23.8,31.0,288.0,12.0,0.0,91.0,38.2,316.7,9.0,58.8,22.3,6.6
61,REED LAKE,24.9,34.0,315.0,9.3,0.0,90.3,24.8,277.2,7.1,40.6,15.6,3.5
62,REEF LAKE,22.6,42.0,295.0,16.6,0.0,89.0,34.5,337.3,8.5,55.0,20.8,5.9
63,ROUND LAKE,24.4,41.0,275.0,13.7,0.0,89.9,48.7,391.3,8.4,74.3,24.1,7.6
64,ROBLIN (WXB),20.5,46.0,315.0,10.0,0.4,70.3,25.4,421.3,1.0,44.2,2.7,0.2
65,ROSENBURG FOREST,26.8,31.0,272.0,9.1,0.0,91.7,49.4,264.2,8.6,67.3,23.3,7.1
66,SARAH LAKE,21.4,55.0,298.0,7.6,0.0,86.5,25.8,194.2,3.8,38.7,9.1,1.4
67,SASAGINNIGAK RIVER,21.4,44.0,267.0,19.9,0.0,87.8,22.3,369.0,8.4,38.7,17.3,4.2
68,SHERRIDON,25.6,34.0,298.0,6.3,0.0,90.1,17.2,154.6,5.9,27.0,10.8,1.8
69,SNOW LAKE,23.4,33.0,196.0,11.2,0.0,90.9,36.0,241.3,8.5,52.4,20.3,5.6
70,SOUTHEND SK (WJH),22.0,52.0,51.0,6.0,0.0,84.3,14.1,168.3,2.6,23.3,4.6,0.4
71,SPEAR HILL,25.4,42.0,270.0,12.0,0.0,89.2,28.4,220.4,7.0,42.9,15.8,3.6
72,SPIDER HILL,20.8,43.0,296.0,12.2,0.0,83.6,24.8,153.8,3.2,35.3,7.5,1.0
73,SPRAGUE (WSU),19.6,41.0,24.0,10.0,0.0,87.7,33.4,347.2,5.1,53.9,14.0,2.9
