,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.9,39.0,270.0,13.0,0.0,91.1,49.5,225.1,9.7,63.8,24.6,7.9
1,BISSETT,28.6,53.0,225.0,9.1,3.1,79.6,32.2,301.4,1.7,50.8,5.3,0.5
2,BRANDON (YBR),24.5,67.0,86.0,6.0,3.4,69.1,34.5,451.2,0.8,58.0,2.5,0.1
3,BERENS RIVER (WCF),24.0,68.0,274.0,14.0,5.2,67.4,44.6,343.7,1.2,67.3,4.3,0.4
4,BURNTWOOD LAKE,25.1,36.0,295.0,15.0,0.0,92.2,66.2,244.1,12.3,78.9,32.3,12.7
5,CACHE LAKE,26.4,43.0,234.0,6.4,0.0,89.2,27.6,253.1,5.3,43.4,12.8,2.5
6,CARBERRY (WZE),21.0,94.0,155.0,16.0,2.8,56.5,39.4,454.4,0.7,64.7,2.3,0.1
7,CARMAN (WNK),29.9,48.0,232.0,10.0,0.0,89.7,48.4,519.0,6.8,78.5,21.3,6.1
8,CHURCHILL (YYQ),13.5,73.0,334.0,20.0,15.4,45.0,7.5,191.3,0.2,13.6,0.2,0.0
9,COLLINS BAY SK (WWL),18.5,55.0,292.0,18.0,1.6,73.9,27.8,298.7,1.8,45.2,5.0,0.5
10,CREIGHTON (SK),27.1,39.0,183.0,7.9,0.0,91.2,48.3,192.8,7.6,59.4,19.9,5.4
11,CYPRESS RIVER,25.0,70.0,316.0,11.0,0.0,86.6,19.4,310.9,4.6,33.6,9.9,1.6
12,DAUPHIN (YDN),27.3,41.0,294.0,4.0,0.0,90.0,34.2,223.7,5.2,49.5,13.6,2.8
13,DEEP LAKE,29.7,28.0,315.0,7.6,0.0,92.8,58.4,370.6,9.3,83.8,27.5,9.6
14,DEERWOOD,29.3,55.0,194.0,13.0,0.0,87.9,21.7,360.4,6.1,37.7,13.2,2.6
15,DEVILS LAKE,29.9,31.0,315.0,13.3,15.0,80.7,30.8,326.4,2.4,49.8,7.1,0.9
16,EWART LAKE,28.4,42.0,313.0,17.6,8.4,79.2,25.6,270.1,2.5,41.4,6.6,0.8
17,FALCON LAKE,31.8,37.0,225.0,11.8,0.0,91.7,42.6,262.8,9.8,60.6,24.2,7.7
18,FISHER BRANCH (WSZ),28.4,51.0,330.0,11.0,0.6,88.3,36.3,315.6,5.8,56.4,16.0,3.7
19,FLIN FLON (YFO),25.8,38.0,267.0,9.0,0.0,90.6,54.7,326.0,7.4,77.1,22.4,6.6
20,FLANDERS LAKE,31.0,45.0,254.0,11.5,0.0,91.8,30.7,184.6,9.8,43.4,20.3,5.6
21,GARLAND,30.5,34.0,233.0,4.7,0.0,91.7,33.7,67.6,6.9,33.6,13.7,2.8
22,GARYS MEADOW,28.2,37.0,292.0,6.0,0.0,91.0,35.7,336.8,6.7,56.5,17.6,4.4
23,GILLAM (YGX),23.9,53.0,281.0,20.0,0.0,89.5,35.9,267.4,10.9,53.7,24.5,7.8
24,GIMLI (YGM),26.3,63.0,262.0,9.0,0.0,88.1,31.1,304.6,5.1,49.5,13.4,2.7
25,GODS NARROWS,28.2,37.0,274.0,23.1,0.0,91.0,84.9,437.1,15.7,114.3,44.8,22.8
26,GREEN LAKE,29.3,48.0,225.0,22.7,0.0,90.3,23.8,197.9,14.0,36.6,24.2,7.7
27,GRETNA,29.7,51.0,201.0,13.0,0.0,88.7,29.1,462.5,6.8,50.4,16.9,4.0
28,GREAT FALLS (PGF),26.7,58.0,253.0,6.0,0.0,89.1,34.8,301.0,5.0,54.0,13.9,2.9
29,GRAND RAPIDS (WJD),28.8,40.0,282.0,14.0,0.0,91.6,46.8,268.6,10.9,65.2,27.0,9.3
30,GUNN LAKE (RMNP),29.0,28.0,313.0,6.1,0.0,92.8,58.5,338.0,8.6,81.7,25.7,8.5
31,HADASHVILLE,31.7,37.0,225.0,16.4,0.0,91.7,45.9,371.1,12.4,70.1,30.5,11.5
