,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.0,52.0,180.0,18.0,0.0,89.7,50.5,137.2,10.0,52.6,22.9,6.9
1,BISSETT,25.3,41.0,135.0,11.4,0.0,85.6,17.8,291.9,4.0,30.8,8.4,1.2
2,BRANDON (YBR),24.8,39.0,169.0,22.0,0.0,90.0,51.8,424.2,12.9,79.4,33.3,13.5
3,BERENS RIVER (WCF),21.8,55.0,182.0,21.0,0.0,87.8,44.4,257.8,9.0,62.1,23.1,7.0
4,BURNTWOOD LAKE,27.1,44.0,201.0,23.7,0.0,89.6,58.1,166.9,13.2,62.1,30.0,11.2
5,CACHE LAKE,17.5,100.0,200.0,7.7,0.0,76.6,14.9,165.1,1.2,24.3,1.9,0.1
6,CARBERRY (WZE),25.4,39.0,148.0,22.0,0.0,89.9,58.3,380.7,12.8,84.3,34.1,14.1
7,CARMAN (WNK),24.6,49.0,148.0,24.0,0.0,88.1,39.3,429.7,10.8,63.9,26.6,9.1
8,CHURCHILL (YYQ),29.5,36.0,212.0,32.0,0.0,91.2,27.1,240.2,25.4,42.3,38.6,17.5
9,COLLINS BAY SK (WWL),25.1,59.0,231.0,15.0,2.2,78.7,23.3,225.8,2.1,37.0,5.2,0.5
10,CREIGHTON (SK),27.4,50.0,162.0,11.4,2.0,82.1,28.1,109.7,2.6,34.3,5.9,0.6
11,CYPRESS RIVER,24.8,43.0,169.0,22.0,0.0,89.1,37.7,367.9,11.3,60.0,26.6,9.1
12,DAUPHIN (YDN),20.8,70.0,155.0,12.0,0.0,85.9,18.0,185.2,4.4,29.0,8.7,1.3
13,DEEP LAKE,18.4,80.0,180.0,11.6,0.3,84.8,64.2,347.8,3.6,87.9,14.3,3.0
14,DEERWOOD,25.0,46.0,156.0,20.0,0.0,88.3,21.2,326.2,9.1,36.5,17.8,4.4
15,DEVILS LAKE,25.7,42.0,180.0,17.1,0.0,90.3,49.8,308.8,10.6,70.9,27.6,9.7
16,EWART LAKE,24.4,45.0,186.0,17.6,0.0,88.1,50.7,228.9,7.8,65.3,21.4,6.2
17,FALCON LAKE,24.5,48.0,135.0,10.5,0.0,88.3,18.7,167.2,5.6,29.3,10.8,1.8
18,FISHER BRANCH (WSZ),23.8,54.0,161.0,23.0,0.0,87.0,25.2,285.4,8.8,41.3,18.4,4.7
19,FLIN FLON (YFO),25.2,53.0,192.0,27.0,1.8,83.5,42.0,243.4,6.7,58.7,18.1,4.6
20,FLANDERS LAKE,25.2,44.0,132.0,8.0,0.0,89.1,21.7,115.9,5.6,29.5,10.8,1.8
