,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.9,56.0,225.0,2.5,0.0,80.2,0.9,12.4,1.3,1.5,0.4,0.0
1,BISSETT,4.0,48.0,135.0,11.6,0.0,78.0,0.6,222.8,1.7,1.1,0.5,0.0
2,BRANDON (YBR),1.1,84.0,269.0,19.0,0.0,73.4,2.6,151.5,1.8,4.9,0.8,0.0
3,BERENS RIVER (WCF),-0.7,64.0,145.0,14.0,0.0,76.6,0.1,35.4,1.7,0.2,0.4,0.0
4,BURNTWOOD LAKE,-2.1,61.0,205.0,6.1,0.0,57.5,0.1,134.8,0.5,0.2,0.1,0.0
5,CACHE LAKE,12.3,42.0,312.0,3.4,0.0,79.6,1.9,126.3,1.3,3.7,0.5,0.0
6,CARBERRY (WZE),2.9,71.0,261.0,30.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-11.1,88.0,173.0,27.0,0.0,75.9,0.1,180.4,3.1,0.2,0.7,0.0
8,COLLINS BAY SK (WWL),1.8,78.0,242.0,7.0,0.8,74.6,0.2,111.5,1.1,0.4,0.2,0.0
9,CREIGHTON (SK),0.6,62.0,198.0,1.7,0.3,59.7,0.2,0.1,0.4,0.0,0.1,0.0
10,CYPRESS RIVER,3.1,75.0,264.0,15.0,0.0,79.7,1.9,281.4,2.3,3.8,0.9,0.0
11,DAUPHIN (YDN),3.9,70.0,259.0,20.0,0.0,79.5,2.1,146.7,2.9,4.1,1.6,0.1
12,DEERWOOD,6.1,65.0,358.0,4.0,0.0, , , , , , , 
13,DEVILS LAKE,3.1,62.0,315.0,5.8,0.0,67.6,0.3,5.8,0.8,0.6,0.2,0.0
14,EWART LAKE,2.0,53.0,193.0,16.5,0.0,74.7,0.3,66.0,1.7,0.6,0.4,0.0
15,FALCON LAKE,2.2,58.0,135.0,14.7,0.0,77.8,0.6,45.5,1.9,1.2,0.5,0.0
16,FISHER BRANCH (WSZ),-0.7,77.0,164.0,12.0,0.0,81.1,0.3,218.7,2.3,0.6,0.6,0.0
17,FLIN FLON (YFO),-0.7,72.0,166.0,1.0,0.0,81.6,0.5,109.2,1.4,1.0,0.4,0.0
18,FLANDERS LAKE,4.3,50.0,133.0,9.0,0.0,76.0,0.5,0.8,1.3,0.3,0.3,0.0
19,GARLAND,11.1,40.0,97.0,3.5,0.0,84.6,1.6,17.4,2.3,2.7,0.8,0.0
20,GARYS MEADOW,4.4,57.0,168.0,3.9,0.0,75.7,0.9,1.5,1.0,0.7,0.2,0.0
21,GILLAM (YGX),-6.2,77.0,179.0,19.0,0.0,77.8,0.1,203.9,2.4,0.2,0.5,0.0
22,GIMLI (YGM),-0.2,78.0,170.0,11.0,0.0,80.9,0.2,277.5,2.2,0.5,0.5,0.0
23,GODS NARROWS,-2.6,67.0,169.0,15.3,0.3,80.6,2.1,45.2,2.6,3.8,1.0,0.0
24,GREEN LAKE,2.3,53.0,135.0,15.9,0.0,81.1,0.3,37.5,2.8,0.6,0.7,0.0
25,GRETNA,0.2,79.0,176.0,17.0,0.0,67.5,0.1,157.5,1.4,0.3,0.3,0.0
26,GREAT FALLS (PGF),1.3,59.0,167.0,14.0,0.0,71.6,0.2,193.6,1.3,0.5,0.3,0.0
27,GRAND RAPIDS (WJD),0.0,64.0,262.0,9.0,0.0,52.4,0.2,0.1,0.3,0.0,0.1,0.0
28,HADASHVILLE,3.5,61.0,135.0,12.4,0.0,80.4,0.5,47.1,2.2,0.9,0.6,0.0
29,HARGRAVE RIDGE,1.3,53.0,235.0,9.3,0.0,66.0,0.3,11.1,0.9,0.5,0.2,0.0
30,HART MOUNTAIN,11.6,40.0,299.0,7.1,0.0, , , , , , , 
31,HOOKER LAKE,3.7,54.0,157.0,11.7,0.0,75.3,0.5,51.2,1.4,1.0,0.4,0.0
32,HUDSON BAY SK (YHB),5.4,59.0,204.0,8.0,0.0,81.5,1.0,34.8,2.0,1.8,0.6,0.0
33,ISLAND LAKE (YIV),-3.0,66.0,176.0,11.0,0.0, , , , , , , 
34,JENPEG,-1.8,65.0,205.0,10.2,0.0,60.3,0.1,14.0,0.7,0.2,0.2,0.0
35,KELSEY DAM (ZKD),-5.2,77.0,197.0,9.0,0.0,49.6,0.1,33.5,0.2,0.2,0.1,0.0
36,KETTLE HILLS,6.5,61.0,205.0,10.7,0.0,74.5,0.5,13.6,1.3,1.0,0.3,0.0
37,KIPPENS MILL,13.2,37.0,304.0,0.0,0.0, , , , , , , 
38,KNOB HILL SOUTH,3.8,55.0,93.0,12.2,0.3,75.7,0.4,162.5,1.5,0.8,0.4,0.0
39,LEAF RAPIDS,-1.9,70.0,225.0,5.9,0.3,58.8,0.1,203.7,0.5,0.2,0.1,0.0
40,LAKE ST GEORGE,2.4,58.0,181.0,6.5,0.0,64.4,0.3,5.4,0.7,0.5,0.2,0.0
41,LONG POINT,3.4,57.0,253.0,7.3,0.3,65.8,0.4,0.4,0.8,0.0,0.2,0.0
42,LITTLE GRAND RAPIDS,1.6,59.0,159.0,11.3,0.5, , , , , , , 
43,LYNN LAKE (YYL),-4.2,83.0,218.0,5.0,0.0, , , , , , , 
44,MINITONAS,3.7,71.0,225.0,21.8,1.5,63.4,0.2,119.2,1.5,0.4,0.3,0.0
45,MORDEN (XMD),3.6,66.0,215.0,12.0,0.0, , , , , , , 
46,NOTIGI,-1.9,74.0,183.0,7.6,0.8,56.4,0.1,146.6,0.5,0.2,0.1,0.0
47,NORWAY HOUSE (YNE),-3.7,77.0,210.0,17.0,0.0,79.9,3.6,24.1,2.7,5.2,1.6,0.1
48,OAKPOINT MRN (WOJ),0.0,76.0,133.0,9.0,0.0, , , , , , , 
49,OXFORD HOUSE,-2.5,62.0,225.0,13.0,0.3,79.1,0.4,153.6,2.0,0.8,0.5,0.0
50,PILOT MOUND (WPO),3.9,74.0,260.0,8.0,0.0, , , , , , , 
51,PINAWA (WEA),1.0,61.0,161.0,15.0,0.0,76.9,0.2,158.1,1.8,0.4,0.4,0.0
52,PISEW FALLS,-1.5,57.0,180.0,8.7,0.0,61.5,0.1,49.2,0.7,0.2,0.1,0.0
53,PUKATAWAGAN,-0.5,59.0,214.0,8.5,0.0, , , , , , , 
54,PROSPECTOR,1.9,64.0,231.0,5.7,0.0,79.4,0.7,11.7,1.4,1.1,0.4,0.0
55,THE PAS (YQD),1.3,66.0,277.0,5.0,0.0,79.6,2.7,76.8,1.4,5.0,0.6,0.0
56,REEF LAKE,1.1,59.0,179.0,14.9,0.0,79.2,0.2,18.3,2.2,0.4,0.5,0.0
57,ROUND LAKE,3.0,51.0,180.0,9.7,0.0,77.8,0.4,102.2,1.5,0.8,0.4,0.0
58,ROBLIN (WXB),1.7,74.0,217.0,7.0,0.0,81.2,1.6,172.5,1.8,3.1,0.7,0.0
59,ROSENBURG FOREST,0.6,66.0,86.0,3.8,0.0,64.9,0.2,119.4,0.6,0.4,0.1,0.0
60,SARAH LAKE,12.2,35.0,236.0,5.3,0.0,84.0,2.0,46.3,2.4,3.7,0.9,0.0
61,SASAGINNIGAK RIVER,1.9,60.0,170.0,14.4,0.0,82.1,0.3,172.9,3.0,0.5,0.7,0.0
62,SHERRIDON,-1.0,62.0,205.0,7.9,0.0,60.2,0.1,0.1,0.6,0.0,0.1,0.0
63,SNOW LAKE,-1.8,55.0,158.0,5.8,0.0,60.5,0.1,60.7,0.6,0.2,0.1,0.0
64,SOUTHEND SK (WJH),-1.7,81.0,32.0,1.0,0.0, , , , , , , 
65,SPEAR HILL,3.0,60.0,135.0,7.1,0.0,80.9,0.5,134.8,1.8,1.1,0.5,0.0
66,SPIDER HILL,12.8,38.0,359.0,2.3,0.0, , , , , , , 
67,SPRAGUE (WSU),0.7,72.0,163.0,12.0,0.8,76.4,0.2,141.8,1.5,0.3,0.3,0.0
68,STEAD,1.6,64.0,135.0,9.9,1.8,62.0,0.1,218.3,0.8,0.3,0.2,0.0
69,SWAN RIVER (WEQ),2.8,77.0,208.0,16.0,0.0,79.6,1.9,166.0,2.4,3.7,0.9,0.0
70,TADOULE LAKE (XBQ),-4.8,83.0,195.0,13.0,0.0, , , , , , , 
71,THOMPSON (YTH),-4.5,80.0,197.0,11.0,0.0,74.0,0.1,0.1,1.3,0.0,0.3,0.0
72,WASAGAMING (WWP),7.4,51.0,308.0,5.0,0.0,79.5,1.0,39.2,1.4,1.9,0.4,0.0
73,WESTRAY,8.2,51.0,225.0,3.5,0.0,78.3,1.1,2.1,1.2,1.0,0.3,0.0
74,WILLIAM RIVER,2.1,58.0,225.0,9.1,0.0,66.4,0.3,0.2,0.9,0.0,0.2,0.0
75,WILSON CR WEIR (WOO),1.1,65.0,168.0,3.0,0.0,83.2,3.3,100.3,1.9,6.1,0.9,0.0
76,WINNIPEG (YWG),-0.6,89.0,168.0,26.0,0.0,76.1,0.1,275.2,3.0,0.2,0.7,0.0
77,WOODRIDGE,1.3,72.0,180.0,20.3,0.0,78.1,0.2,103.7,2.6,0.4,0.6,0.0
