,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.3,32.0,270.0,9.8,1.0,73.9,15.7,66.0,1.2,19.7,1.3,0.0
1,BISSETT,21.6,32.0,270.0,10.4,0.0,87.8,48.8,314.3,5.3,70.3,16.7,4.0
2,BRANDON (YBR),19.1,39.0,178.0,6.0,0.0,88.2,41.7,301.6,4.5,62.0,13.7,2.8
3,BERENS RIVER (WCF),14.0,53.0,312.0,21.0,0.2,61.7,9.8,122.8,1.3,16.3,1.2,0.0
4,BURNTWOOD LAKE,15.4,33.0,315.0,13.3,1.3,83.1,32.2,130.9,3.2,39.9,7.9,1.1
5,CACHE LAKE,17.9,31.0,140.0,5.3,0.0,86.0,26.6,183.6,3.1,39.0,7.8,1.0
6,CARBERRY (WZE),19.2,42.0,308.0,4.0,0.0,87.5,35.0,254.8,3.7,52.1,10.6,1.8
7,CARMAN (WNK),20.0,36.0,11.0,13.0,0.0,89.6,49.4,311.1,7.7,70.7,22.1,6.5
8,CHURCHILL (YYQ),3.0,89.0,335.0,19.0,2.4,41.8,2.9,64.2,0.1,5.1,0.1,0.0
9,COLLINS BAY SK (WWL),10.2,43.0,225.0,7.0,7.0,50.8,9.7,90.1,0.3,15.3,0.2,0.0
10,CREIGHTON (SK),17.6,31.0,204.0,8.2,0.8,84.5,32.1,102.1,3.0,35.9,7.0,0.9
11,CYPRESS RIVER,19.7,43.0,79.0,7.0,0.0,87.7,42.8,235.3,4.4,58.9,13.1,2.6
12,DAUPHIN (YDN),19.6,27.0,60.0,8.0,0.0,92.5,78.8,276.1,9.0,92.0,28.2,10.0
13,DEEP LAKE,20.2,27.0,90.0,4.8,0.0,91.7,70.8,222.1,6.9,78.8,21.6,6.3
14,DEERWOOD,20.5,42.0,10.0,10.0,0.0,88.2,39.9,261.9,5.4,57.8,15.3,3.4
15,DEVILS LAKE,19.1,29.0,315.0,14.7,0.0,72.8,22.1,207.9,1.4,34.9,3.3,0.2
16,EWART LAKE,17.7,35.0,319.0,21.3,0.0,74.9,11.8,112.1,2.2,18.7,3.3,0.2
17,FALCON LAKE,22.1,33.0,270.0,9.1,2.0,82.5,35.6,245.3,2.4,52.3,7.3,0.9
18,FISHER BRANCH (WSZ),18.6,29.0,300.0,14.0,0.0,89.2,67.8,247.0,7.7,80.4,23.5,7.3
19,FLIN FLON (YFO),15.3,31.0,312.0,16.0,1.6,81.2,37.6,169.2,2.9,48.3,8.2,1.1
20,FLANDERS LAKE,23.7,23.0,277.0,12.3,0.0,92.3,60.0,260.2,10.9,76.1,29.2,10.7
21,GARLAND,20.0,30.0,68.0,8.2,0.0,81.0,23.2,130.8,1.9,32.1,4.2,0.3
22,GARYS MEADOW,20.3,38.0,7.0,6.8,0.3,70.5,23.0,186.8,0.9,35.2,1.6,0.1
23,GILLAM (YGX),10.8,69.0,322.0,24.0,4.2,60.8,12.1,54.3,1.4,15.6,1.5,0.1
24,GIMLI (YGM),18.9,26.0,328.0,18.0,0.0,90.6,96.8,308.5,11.5,108.5,35.9,15.4
25,GODS NARROWS,13.4,51.0,290.0,18.0,2.3,61.8,12.7,150.8,1.1,21.0,1.3,0.0
26,GREEN LAKE,20.7,27.0,270.0,11.6,0.0,89.6,51.6,255.8,7.2,68.6,20.6,5.8
