,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.6,46.0,315.0,10.1,0.0,87.0,43.4,194.7,4.6,55.7,13.3,2.6
1,BISSETT,27.0,38.0,270.0,12.2,0.0,90.2,24.3,270.9,8.2,39.7,17.0,4.1
2,BRANDON (YBR),21.1,54.0,295.0,32.0,0.4,86.9,32.8,426.9,13.7,55.0,29.0,10.5
3,BERENS RIVER (WCF),20.1,53.0,252.0,32.0,0.0,88.1,57.6,325.0,16.4,79.9,39.1,17.9
4,BURNTWOOD LAKE,19.7,67.0,352.0,17.3,0.0,81.1,48.9,209.2,3.1,61.7,10.1,1.6
5,CACHE LAKE,15.3,100.0,249.0,11.7,0.8,74.4,21.2,224.1,1.3,34.3,2.9,0.2
6,CARBERRY (WZE),21.0,59.0,275.0,32.0,0.8,84.8,38.4,421.4,10.2,62.6,25.3,8.3
7,CARMAN (WNK),22.4,57.0,267.0,27.0,3.0,77.9,34.4,484.3,3.6,58.5,11.2,2.0
8,CHURCHILL (YYQ),11.7,87.0,70.0,15.0,0.2,82.2,16.2,212.2,3.1,27.2,6.1,0.7
9,COLLINS BAY SK (WWL),19.1,53.0,302.0,13.0,0.4,83.1,26.3,272.9,3.1,42.4,8.2,1.1
10,CREIGHTON (SK),20.6,69.0,310.0,11.0,0.0,83.0,31.7,157.5,2.8,42.2,7.4,0.9
11,CYPRESS RIVER,21.3,65.0,266.0,23.0,16.4,61.2,8.1,277.5,1.4,15.2,1.3,0.0
12,DAUPHIN (YDN),20.8,63.0,260.0,34.0,0.0,86.4,20.0,189.2,14.2,31.6,22.8,6.9
13,DEEP LAKE,17.4,72.0,270.0,10.1,0.0,84.9,42.8,336.2,3.4,65.0,11.4,2.0
14,DEERWOOD,21.8,63.0,264.0,28.0,0.6,84.9,21.9,382.5,8.5,38.3,17.3,4.2
15,DEVILS LAKE,20.0,58.0,270.0,17.5,0.0,86.8,42.7,341.7,6.5,65.0,18.8,4.9
16,EWART LAKE,22.8,45.0,261.0,26.2,2.3,83.3,33.0,257.6,6.3,49.9,15.8,3.6
17,FALCON LAKE,22.0,85.0,270.0,8.8,0.5,83.2,26.0,227.2,2.6,40.4,6.7,0.8
18,FISHER BRANCH (WSZ),22.5,51.0,258.0,28.0,0.2,87.2,22.8,281.1,11.8,37.9,21.7,6.3
19,FLIN FLON (YFO),20.6,56.0,306.0,18.0,0.0,85.7,38.7,291.8,5.7,58.2,16.0,3.7
20,FLANDERS LAKE,25.5,58.0,236.0,11.7,4.3,72.7,14.1,148.5,1.2,22.8,1.7,0.1
21,GARLAND,20.8,76.0,253.0,11.7,0.0,84.8,17.9,31.8,3.7,17.8,5.5,0.6
22,GARYS MEADOW,21.7,63.0,274.0,13.2,0.0,84.4,19.7,301.2,3.7,33.8,8.3,1.2
23,GILLAM (YGX),21.8,82.0,325.0,7.0,10.8,43.1,23.6,234.7,0.1,37.7,0.1,0.0
24,GIMLI (YGM),21.9,52.0,261.0,28.0,2.4,80.7,18.6,270.9,5.0,31.8,10.3,1.7
25,GODS NARROWS,26.0,36.0,206.0,6.9,1.8,85.6,72.1,403.7,3.2,99.7,13.9,2.9
26,GREEN LAKE,23.3,56.0,270.0,28.2,16.8,69.3,8.8,163.0,2.5,15.5,3.4,0.2
27,GRETNA,23.2,56.0,295.0,12.0,0.4,85.6,17.0,428.2,4.2,30.9,8.7,1.2
28,GREAT FALLS (PGF),24.2,43.0,234.0,19.0,1.8,84.4,21.4,267.6,5.0,35.7,11.0,1.9
29,GRAND RAPIDS (WJD),20.4,58.0,303.0,18.0,1.6,74.6,30.0,233.4,1.9,45.4,5.2,0.5
30,GUNN LAKE (RMNP),17.9,70.0,281.0,10.5,0.0,85.4,42.0,303.3,3.8,62.4,12.0,2.2
31,HADASHVILLE,21.0,67.0,225.0,11.9,0.8,83.2,29.5,335.5,3.0,48.4,8.6,1.2
32,HARGRAVE RIDGE,21.7,54.0,341.0,15.5,0.3,81.3,38.0,279.3,2.8,56.7,9.0,1.3
33,HART MOUNTAIN,17.6,68.0,300.0,18.9,0.8,81.8,16.6,115.4,3.6,24.4,6.6,0.8
34,HERMON LAKE,21.3,57.0,11.0,3.2,0.3,88.3,42.0,300.1,3.9,62.2,12.4,2.3
35,HOOKER LAKE,26.1,44.0,225.0,16.9,5.3,78.3,20.7,336.4,2.3,35.9,5.4,0.5
36,HUDSON BAY SK (YHB),20.5,68.0,289.0,26.0,0.0,84.2,18.3,271.1,7.0,31.4,13.4,2.7
37,ISLAND LAKE (YIV),19.2,70.0,225.0,14.0,2.2,73.6,34.6,296.6,1.4,53.6,4.6,0.4
38,JENPEG,16.6,81.0,218.0,5.6,0.3,78.6,53.8,376.1,1.3,79.2,5.6,0.6
39,KELSEY DAM (ZKD),23.7,47.0,286.0,12.0,3.8,76.6,48.4,331.8,1.5,70.9,6.0,0.6
40,KETTLE HILLS,22.0,59.0,260.0,13.2,0.0,85.9,20.0,177.3,4.6,31.2,9.5,1.5
41,KIPPENS MILL,17.5,76.0,219.0,19.6,0.0,84.0,17.9,195.9,4.9,29.2,9.6,1.5
42,KNOB HILL SOUTH,26.5,42.0,229.0,21.9,1.3,87.5,26.5,267.7,9.0,42.4,18.9,5.0
43,LEAF RAPIDS,18.0,80.0,0.0,10.3,34.8,31.9,7.5,141.7,0.0,13.2,0.0,0.0
44,LAKE ST GEORGE,23.5,53.0,242.0,14.1,2.8,77.2,13.5,185.4,1.8,22.8,3.0,0.2
45,LONG POINT,20.2,61.0,297.0,18.2,3.1,72.7,41.8,323.1,1.7,63.1,6.1,0.7
46,LITTLE GRAND RAPIDS,23.4,53.0,241.0,17.8,18.8,66.8,15.1,250.2,1.4,26.2,2.4,0.1
47,LYNN LAKE (YYL),16.8,88.0,4.0,11.0,1.8,46.2,15.0,234.6,0.2,25.8,0.2,0.0
48,MELITA (WEI),22.0,51.0,275.0,22.0,0.8,86.6,41.7,402.9,8.0,66.2,21.9,6.4
49,MINITONAS,19.1,81.0,270.0,25.3,0.0,83.3,19.1,266.3,6.0,32.4,12.0,2.2
50,MORDEN (XMD),22.5,55.0,262.0,18.0,0.0,86.9,18.9,371.1,6.8,33.5,13.5,2.7
51,NOTIGI,18.7,80.0,349.0,9.7,0.5,55.1,22.4,237.8,0.5,36.3,0.6,0.0
52,NORWAY HOUSE (YNE),17.0,75.0,284.0,13.0,0.4,72.7,53.9,381.4,1.3,79.6,5.6,0.6
53,OAKPOINT MRN (WOJ),22.1,65.0,231.0,24.0,0.0,84.9,22.7,369.8,6.9,39.4,15.0,3.3
54,OXFORD HOUSE,22.7,57.0,315.0,3.2,2.3,74.9,58.8,327.1,0.9,81.2,3.8,0.3
55,PILOT MOUND (WPO),20.5,66.0,274.0,18.0,1.2,80.8,24.3,364.3,3.1,41.7,7.9,1.1
56,PINAWA (WEA),23.1,54.0,226.0,13.0,3.8,73.4,13.7,268.8,1.4,24.4,2.2,0.1
57,PISEW FALLS,23.5,46.0,0.0,4.9,2.0,79.1,54.9,322.6,1.3,77.1,5.5,0.6
58,PUKATAWAGAN,16.5,92.0,331.0,11.5,14.0,23.6,11.1,192.5,0.0,19.5,0.0,0.0
59,PROSPECTOR,23.0,51.0,290.0,14.5,0.0,85.1,27.1,214.8,4.4,41.2,10.7,1.8
60,THE PAS (YQD),21.1,49.0,322.0,15.0,0.2,85.4,33.1,278.6,4.7,51.0,12.8,2.5
61,REED LAKE,20.8,48.0,315.0,12.6,0.0,86.2,41.4,304.2,4.6,61.8,14.1,2.9
62,REEF LAKE,20.9,52.0,248.0,26.6,0.8,86.4,70.8,354.2,9.8,94.4,30.2,11.3
63,ROUND LAKE,23.6,47.0,230.0,16.7,2.5,81.3,38.8,324.3,3.0,59.8,9.8,1.6
64,ROBLIN (WXB),18.4,72.0,274.0,29.0,0.0,84.0,31.6,405.5,7.9,52.9,19.4,5.2
65,ROSENBURG FOREST,24.9,45.0,235.0,16.7,1.3,85.9,30.3,192.8,5.5,43.5,13.2,2.6
66,SARAH LAKE,18.3,92.0,286.0,13.6,0.8,77.9,18.6,137.2,1.9,27.7,3.6,0.3
67,SASAGINNIGAK RIVER,26.3,41.0,210.0,27.7,0.0,89.7,27.6,358.8,16.6,46.3,30.4,11.4
68,SHERRIDON,21.6,56.0,321.0,15.6,0.0,79.3,20.3,165.5,2.3,31.1,5.1,0.5
69,SNOW LAKE,23.2,38.0,283.0,21.5,0.0,89.2,46.7,206.0,11.2,59.6,26.3,8.9
70,SOUTHEND SK (WJH),18.9,85.0,324.0,12.0,40.4,25.5,5.4,117.3,0.0,9.6,0.0,0.0
71,SPEAR HILL,20.2,62.0,270.0,19.8,3.0,73.7,12.2,159.2,1.9,20.5,3.1,0.2
72,SPIDER HILL,18.4,62.0,299.0,16.8,0.8,83.0,14.7,101.4,3.8,21.6,6.4,0.7
73,SPRAGUE (WSU),24.0,76.0,242.0,17.0,2.0,75.0,32.9,316.3,1.8,52.2,5.6,0.6
74,STEAD,24.9,50.0,225.0,9.0,3.3,76.1,17.8,269.7,1.3,30.5,2.5,0.1
75,SWAN RIVER (WEQ),20.3,70.0,286.0,20.0,0.0,85.9,29.5,369.1,6.5,49.2,16.0,3.7
76,TADOULE LAKE (XBQ),19.5,71.0,327.0,10.0,3.4,65.3,20.9,193.1,0.9,32.9,1.4,0.1
77,THOMPSON (YTH),24.1,45.0,267.0,13.0,0.2,88.6,42.5,301.1,6.7,62.8,18.8,4.9
78,WASAGAMING (WWP),18.0,65.0,255.0,18.0,0.0,86.1,54.5,384.5,6.0,80.5,19.8,5.4
79,WESTRAY,20.4,73.0,270.0,18.1,1.8,72.0,39.4,232.2,1.7,55.3,5.4,0.5
80,WILLIAM RIVER,21.4,58.0,270.0,15.6,0.3,81.8,47.4,252.7,3.1,64.6,10.3,1.7
81,WILSON CR WEIR (WOO),21.2,56.0,269.0,27.0,0.0,86.3,25.7,252.1,9.7,41.0,19.7,5.3
82,WINNIPEG (YWG),22.0,62.0,234.0,22.0,5.4,69.1,6.6,304.8,1.8,12.6,1.9,0.1
83,WOODRIDGE,26.4,62.0,225.0,14.6,0.0,87.1,50.0,347.2,5.9,73.5,18.6,4.8
