,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,24.0,225.0,11.8,0.0,77.0,5.5,11.9,1.6,5.5,0.7,0.0
1,BISSETT,12.3,24.0,45.0,9.2,0.0,85.2,75.6,208.2,3.4,79.2,12.8,2.5
2,BRANDON (YBR),9.6,33.0,24.0,18.0,0.0,88.4,53.8,206.3,8.3,65.1,22.4,6.7
3,BERENS RIVER (WCF),6.6,42.0,303.0,24.0,0.2,83.5,30.5,107.0,5.7,35.6,12.2,2.3
4,BURNTWOOD LAKE,15.0,17.0,60.0,6.8,0.0,80.4,7.8,54.9,1.7,11.5,1.4,0.0
5,CACHE LAKE,11.2,33.0,22.0,6.0,0.0,79.3,15.7,114.8,1.4,23.4,2.3,0.1
6,CARBERRY (WZE),9.9,28.0,17.0,19.0,0.0,88.9,41.0,159.8,9.5,49.9,21.5,6.2
7,CARMAN (WNK),10.3,32.0,8.0,21.0,0.0,81.6,40.7,212.2,3.9,55.1,11.5,2.0
8,CHURCHILL (YYQ),2.0,74.0,326.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),14.0,20.0,114.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),13.9,26.0,178.0,13.6,0.0,79.5,4.9,11.5,2.1,4.9,0.9,0.0
11,CYPRESS RIVER,10.3,38.0,17.0,20.0,0.0,86.7,51.1,156.1,7.3,56.2,18.8,4.9
12,DAUPHIN (YDN),10.0,31.0,12.0,12.0,0.0,84.4,31.9,127.7,3.5,39.3,8.7,1.2
13,DEEP LAKE,10.6,27.0,45.0,10.5,0.0,85.8,30.9,98.4,4.0,34.7,8.9,1.3
14,DEERWOOD,10.0,31.0,3.0,24.0,0.0,83.0,40.6,193.5,5.4,53.3,14.6,3.1
15,DEVILS LAKE,14.0,20.0,0.0,8.1,0.0,82.5,21.1,109.2,2.3,28.4,4.6,0.4
16,EWART LAKE,11.9,24.0,31.0,12.8,0.0,89.9,46.0,107.1,8.0,46.0,18.1,4.6
17,FALCON LAKE,12.9,22.0,45.0,8.7,0.0,79.3,37.5,128.1,1.6,43.3,4.4,0.4
18,FISHER BRANCH (WSZ),10.1,25.0,18.0,14.0,0.0,89.0,34.3,101.5,7.5,37.2,15.5,3.5
19,FLIN FLON (YFO),14.1,26.0,264.0,8.0,0.0,76.7,5.4,59.6,1.3,8.8,0.7,0.0
20,FLANDERS LAKE,11.8,22.0,63.0,11.4,0.0,82.5,51.4,160.9,2.7,57.2,8.6,1.2
21,GARLAND,12.0,31.0,346.0,11.3,0.0,80.0,10.5,53.6,2.0,14.1,2.3,0.1
22,GARYS MEADOW,14.7,24.0,351.0,7.2,0.0,86.7,21.8,94.0,3.8,27.6,7.5,1.0
