,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,29.0,135.0,9.1,0.0,64.0,4.2,5.3,0.8,3.9,0.3,0.0
1,BISSETT,4.1,29.0,315.0,8.1,0.0,69.8,21.8,99.1,0.9,28.1,1.3,0.0
2,BRANDON (YBR),3.2,40.0,118.0,19.0,0.0,72.4,11.6,107.1,1.8,18.3,2.5,0.1
3,BERENS RIVER (WCF),-0.9,53.0,265.0,15.0,0.0,82.3,6.0,24.9,3.1,7.5,2.7,0.2
4,BURNTWOOD LAKE,-1.7,28.0,44.0,12.4,0.0,80.3,10.0,31.4,2.2,11.1,2.2,0.1
5,CACHE LAKE,3.7,35.0,186.0,7.5,1.5,64.6,16.4,55.7,0.8,18.9,0.7,0.0
6,CARBERRY (WZE),3.3,37.0,109.0,20.0,0.0,72.8,11.9,97.4,1.9,18.2,2.7,0.2
7,CHURCHILL (YYQ),-17.3,74.0,321.0,27.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-10.7,40.0,93.0,12.0,0.0, , , , , , , 
9,CREIGHTON (SK),-0.5,31.0,174.0,7.3,0.0,71.8,3.1,3.4,1.0,2.7,0.3,0.0
10,CYPRESS RIVER,3.6,35.0,85.0,25.0,0.0,71.5,12.3,59.3,2.3,16.2,3.2,0.2
11,DAUPHIN (YDN),4.7,41.0,74.0,12.0,0.0,63.6,16.8,61.6,0.9,20.0,0.8,0.0
12,DEERWOOD,3.9,42.0,73.0,24.0,0.0,73.1,17.0,103.5,2.3,24.1,4.3,0.4
13,DEVILS LAKE,3.4,41.0,45.0,10.3,0.0,85.4,9.3,40.7,3.7,11.9,4.4,0.4
14,EWART LAKE,0.6,33.0,351.0,12.4,0.0,86.4,14.0,38.4,4.7,14.6,6.3,0.7
15,FALCON LAKE,2.1,32.0,90.0,11.0,0.0,55.8,13.2,55.1,0.5,16.5,0.4,0.0
16,FISHER BRANCH (WSZ),2.5,46.0,159.0,5.0,0.0,69.0,6.3,16.3,0.8,6.4,0.4,0.0
17,FLIN FLON (YFO),-3.0,37.0,196.0,10.0,0.0,74.0,3.5,23.4,1.2,5.1,0.5,0.0
18,FLANDERS LAKE,3.4,31.0,81.0,8.1,0.0,72.7,17.7,67.6,1.0,21.4,1.0,0.0
19,GARLAND,6.1,29.0,155.0,6.7,0.0,67.9,9.1,31.6,0.8,10.6,0.5,0.0
20,GARYS MEADOW,3.9,44.0,58.0,7.6,0.0,74.2,3.8,15.8,1.1,4.7,0.5,0.0
21,GILLAM (YGX),-12.8,60.0,275.0,13.0,0.0, , , , , , , 
