,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.4,63.0,315.0,6.0,0.0,76.9,0.1,11.0,1.2,0.2,0.3,0.0
1,BISSETT,-12.4,63.0,270.0,8.3,0.0,79.2,0.1,231.8,1.6,0.2,0.3,0.0
2,BRANDON (YBR),-14.0,75.0,260.0,15.0,0.0,72.9,4.6,157.0,1.5,8.6,0.8,0.0
3,BERENS RIVER (WCF),-13.9,80.0,269.0,12.0,0.0,71.9,0.1,35.4,1.2,0.2,0.3,0.0
4,BURNTWOOD LAKE,-16.1,70.0,303.0,11.1,0.0,78.7,0.3,164.3,1.8,0.6,0.4,0.0
5,CACHE LAKE,-10.4,74.0,234.0,12.4,0.0,55.9,0.1,127.0,0.6,0.2,0.1,0.0
6,CARBERRY (WZE),-13.4,66.0,262.0,20.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-18.1,83.0,313.0,41.0,0.0,75.4,0.1,180.4,6.2,0.2,2.0,0.1
8,COLLINS BAY SK (WWL),-20.6,80.0,280.0,14.0,0.0,70.8,0.1,111.5,1.3,0.2,0.3,0.0
9,CREIGHTON (SK),-14.5,73.0,328.0,6.2,0.0,79.0,0.1,0.1,1.4,0.0,0.3,0.0
10,CYPRESS RIVER,-14.0,75.0,254.0,18.0,0.0,69.3,1.7,281.1,1.5,3.3,0.6,0.0
11,DAUPHIN (YDN),-11.4,64.0,265.0,23.0,0.0,77.0,1.8,146.3,2.8,3.5,1.2,0.0
12,DEERWOOD,-11.8,76.0,257.0,37.0,0.0, , , , , , , 
13,DEVILS LAKE,-10.3,64.0,270.0,8.7,0.0,78.2,0.1,15.4,1.5,0.2,0.3,0.0
14,EWART LAKE,-15.1,71.0,292.0,17.6,0.0,73.1,0.1,65.9,1.7,0.2,0.4,0.0
15,FALCON LAKE,-8.6,52.0,270.0,13.6,0.0,78.4,0.1,50.7,1.9,0.2,0.4,0.0
16,FISHER BRANCH (WSZ),-12.5,71.0,236.0,9.0,0.0,75.3,0.1,218.7,1.2,0.2,0.3,0.0
17,FLIN FLON (YFO),-14.9,84.0,6.0,0.0,0.0,72.8,0.1,108.6,0.7,0.2,0.1,0.0
18,FLANDERS LAKE,-11.0,60.0,285.0,11.9,0.0,78.0,0.1,3.1,1.7,0.2,0.4,0.0
19,GARLAND,-6.6,46.0,278.0,7.7,0.0,81.1,0.5,14.6,1.9,0.9,0.5,0.0
20,GARYS MEADOW,-10.9,62.0,112.0,5.3,0.0,69.4,0.2,8.1,0.8,0.4,0.2,0.0
21,GILLAM (YGX),-14.8,80.0,285.0,22.0,0.0,72.6,0.1,203.9,2.1,0.2,0.4,0.0
22,GIMLI (YGM),-12.8,68.0,201.0,6.0,0.0,77.5,0.1,277.5,1.2,0.2,0.3,0.0
23,GODS NARROWS,-14.1,65.0,263.0,14.1,0.0,79.0,2.1,45.2,2.1,3.8,0.8,0.0
24,GREEN LAKE,-12.2,63.0,270.0,20.4,0.0,78.3,0.1,37.4,2.7,0.2,0.6,0.0
25,GRETNA,-12.1,70.0,260.0,14.0,0.0,66.0,0.1,166.5,1.1,0.2,0.2,0.0
26,GREAT FALLS (PGF),-13.1,60.0,241.0,8.0,0.0,76.7,0.1,200.7,1.3,0.2,0.3,0.0
27,GRAND RAPIDS (WJD),-12.9,76.0,314.0,8.0,0.0,73.9,0.1,0.1,1.1,0.0,0.2,0.0
28,HADASHVILLE,-10.2,57.0,225.0,13.2,0.0,78.8,0.1,49.6,2.0,0.2,0.4,0.0
29,HARGRAVE RIDGE,-13.4,65.0,312.0,8.4,0.0,78.8,1.1,25.6,1.5,2.0,0.5,0.0
30,HART MOUNTAIN,-10.3,72.0,279.0,8.4,0.0, , , , , , , 
31,HERMON LAKE,-15.6,62.0,295.0,21.3,0.0, , , , , , , 
32,HOOKER LAKE,-12.2,69.0,275.0,10.3,0.0,74.4,0.1,58.3,1.2,0.2,0.3,0.0
33,HUDSON BAY SK (YHB),-13.5,61.0,229.0,8.0,0.0,73.8,0.2,33.5,1.1,0.4,0.2,0.0
34,ISLAND LAKE (YIV),-15.2,65.0,320.0,20.0,0.4, , , , , , , 
