,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.0,37.0,225.0,7.7,0.0,90.2,37.3,103.4,6.5,39.2,14.2,3.0
1,BISSETT,20.8,53.0,90.0,11.9,12.4,52.6,12.4,275.4,0.4,22.3,0.4,0.0
2,BRANDON (YBR),20.1,54.0,39.0,30.0,0.0,85.0,39.3,392.1,9.5,62.8,24.0,7.6
3,BERENS RIVER (WCF),21.9,37.0,75.0,10.0,0.2,88.9,34.3,227.7,6.0,49.8,15.3,3.4
4,BURNTWOOD LAKE,22.9,27.0,69.0,11.8,0.0,92.1,46.0,134.8,10.4,49.7,22.9,6.9
5,CACHE LAKE,18.3,64.0,39.0,7.2,0.8,44.2,8.9,134.6,0.1,15.3,0.1,0.0
6,CARBERRY (WZE),18.9,67.0,29.0,26.0,1.2,80.5,47.1,349.1,4.4,70.4,14.6,3.1
7,CARMAN (WNK),13.6,89.0,21.0,22.0,2.2,55.3,28.9,398.4,0.9,49.0,2.3,0.1
8,CHURCHILL (YYQ),24.8,32.0,261.0,19.0,0.0,90.7,24.2,218.7,12.2,38.0,22.3,6.6
9,COLLINS BAY SK (WWL),23.6,36.0,172.0,10.0,0.0,90.5,28.2,205.4,7.6,42.0,16.6,3.9
10,CREIGHTON (SK),23.4,41.0,230.0,7.1,0.0,89.4,33.7,85.3,5.6,33.9,11.7,2.1
11,CYPRESS RIVER,15.2,91.0,37.0,12.0,1.2,61.2,27.6,336.8,0.8,45.9,1.9,0.1
12,DAUPHIN (YDN),20.0,51.0,15.0,20.0,3.0,63.0,8.5,153.7,1.3,15.0,1.0,0.0
13,DEEP LAKE,20.0,47.0,45.0,10.4,2.5,75.2,54.1,316.8,1.3,75.8,5.3,0.5
14,DEERWOOD,14.9,97.0,11.0,21.0,5.0,29.9,12.5,295.5,0.0,22.6,0.0,0.0
15,DEVILS LAKE,23.0,34.0,45.0,11.0,1.0,84.3,35.0,275.2,3.3,53.2,9.9,1.6
16,EWART LAKE,22.2,30.0,91.0,13.7,0.0,91.0,43.4,197.1,9.7,56.0,23.1,7.1
17,FALCON LAKE,15.3,86.0,45.0,12.6,39.1,23.3,5.8,134.8,0.0,10.5,0.0,0.0
18,FISHER BRANCH (WSZ),21.0,56.0,56.0,19.0,0.8,68.9,14.5,253.9,1.6,25.4,2.8,0.2
19,FLIN FLON (YFO),21.0,46.0,178.0,10.0,0.0,88.7,35.6,212.2,5.9,50.2,15.1,3.3
20,FLANDERS LAKE,18.1,70.0,84.0,15.7,62.2,40.2,7.7,83.3,0.1,12.6,0.1,0.0
21,GARLAND,22.1,45.0,34.0,7.8,1.5,57.9,11.5,42.1,0.5,13.7,0.4,0.0
22,GARYS MEADOW,23.5,46.0,51.0,4.5,0.0,75.2,19.1,258.6,1.0,32.3,1.7,0.1
23,GILLAM (YGX),19.7,42.0,323.0,14.0,0.0,88.3,23.2,171.1,6.7,34.7,13.7,2.8
24,GIMLI (YGM),20.1,60.0,34.0,23.0,7.0,59.8,12.9,258.9,1.3,22.9,1.9,0.1
25,GODS NARROWS,19.3,32.0,18.0,5.7,0.0,89.8,36.6,303.3,5.5,56.2,15.2,3.4
26,GREEN LAKE,15.5,84.0,90.0,18.2,34.5,26.8,4.8,139.0,0.0,8.8,0.0,0.0
27,GRETNA,16.3,90.0,21.0,20.0,17.6,31.5,19.6,379.6,0.0,34.7,0.0,0.0
28,GREAT FALLS (PGF),18.4,65.0,59.0,18.0,33.8,46.7,8.4,195.2,0.3,15.1,0.2,0.0
29,GRAND RAPIDS (WJD),18.5,43.0,63.0,10.0,0.0,87.9,35.0,154.9,5.2,44.8,12.9,2.5
30,GUNN LAKE (RMNP),19.3,53.0,353.0,12.5,3.1,67.5,21.8,210.2,1.1,34.6,2.2,0.1
31,HADASHVILLE,15.7,86.0,45.0,16.5,19.6,30.2,9.1,245.5,0.0,16.7,0.0,0.0
32,HARGRAVE RIDGE,22.1,28.0,11.0,6.5,0.0,91.6,45.9,210.4,7.4,59.4,19.6,5.3
33,HART MOUNTAIN,19.0,43.0,33.0,7.3,0.3,63.7,9.5,103.8,0.7,15.5,0.6,0.0
34,HERMON LAKE,22.5,24.0,203.0,6.1,0.0,92.0,33.0,223.2,7.6,48.2,18.0,4.5
35,HOOKER LAKE,22.2,40.0,41.0,13.9,5.8,65.0,24.0,301.5,1.1,40.0,2.5,0.1
36,HUDSON BAY SK (YHB),20.2,45.0,56.0,9.0,0.2,80.0,23.2,308.2,1.8,39.0,4.5,0.4
37,ISLAND LAKE (YIV),19.4,35.0,138.0,14.0,0.0,89.6,27.8,210.8,8.2,41.9,17.5,4.3
38,JENPEG,22.6,34.0,74.0,6.0,0.0,90.6,40.5,287.8,6.2,59.9,17.3,4.2
39,KELSEY DAM (ZKD),12.5,73.0,222.0,3.0,0.0, , , , , , , 
40,KETTLE HILLS,21.7,44.0,265.0,6.9,0.5,60.1,11.6,143.8,0.6,19.3,0.5,0.0
41,KIPPENS MILL,18.8,55.0,355.0,10.7,8.1,52.3,11.3,156.7,0.4,19.1,0.3,0.0
42,KNOB HILL SOUTH,20.9,58.0,91.0,16.3,33.0,51.3,9.0,185.6,0.4,16.0,0.3,0.0
43,LEAF RAPIDS,23.2,25.0,225.0,8.6,0.0,92.6,43.2,181.8,9.5,54.2,22.3,6.6
44,LAKE ST GEORGE,23.4,57.0,39.0,12.2,6.6,56.3,10.6,153.1,0.6,18.0,0.5,0.0
45,LONG POINT,22.2,31.0,95.0,11.6,0.0,90.4,41.6,233.0,8.0,57.5,20.5,5.7
46,LITTLE GRAND RAPIDS,21.7,31.0,78.0,13.8,2.0,84.6,46.7,253.6,4.0,63.9,12.7,2.5
47,LYNN LAKE (YYL),22.4,30.0,198.0,16.0,0.0,91.5,45.3,224.4,11.9,60.2,27.5,9.6
48,MELITA (WEI),20.7,59.0,11.0,22.0,0.4,78.4,27.2,320.5,2.9,44.9,8.0,1.1
49,MINITONAS,22.4,51.0,0.0,1.9,0.5,53.4,13.4,231.9,0.3,23.4,0.3,0.0
50,MORDEN (XMD),15.5,93.0,25.0,20.0,1.2,65.3,35.9,383.3,1.5,58.1,4.9,0.5
51,NOTIGI,22.7,30.0,174.0,7.1,0.0,91.5,46.7,192.5,7.5,58.1,19.6,5.3
52,NORWAY HOUSE (YNE),21.1,30.0,50.0,5.0,0.0,91.0,47.1,290.5,6.3,67.1,18.5,4.8
53,OAKPOINT MRN (WOJ),19.8,63.0,51.0,16.0,3.0,62.1,5.9,283.4,1.0,11.1,0.7,0.0
54,OXFORD HOUSE,21.2,35.0,270.0,5.5,0.0,90.0,32.4,226.6,5.6,47.7,14.2,3.0
55,PILOT MOUND (WPO),14.6,93.0,11.0,18.0,0.0,70.6,37.0,356.7,1.6,58.7,5.4,0.5
56,PINAWA (WEA),16.6,77.0,59.0,12.0,34.2,32.8,6.1,208.8,0.0,11.3,0.0,0.0
57,PISEW FALLS,21.7,24.0,135.0,8.6,0.0,92.6,47.6,239.7,9.5,63.6,24.2,7.7
58,PUKATAWAGAN,24.4,37.0,177.0,11.8,0.0,91.1,44.0,168.5,9.1,53.2,21.5,6.2
59,PROSPECTOR,24.2,34.0,43.0,9.5,0.0,90.4,28.5,153.1,7.3,38.9,15.4,3.4
60,THE PAS (YQD),19.4,33.0,349.0,8.0,0.0,89.9,32.0,218.4,6.3,46.9,15.3,3.4
61,REED LAKE,22.1,25.0,0.0,8.7,0.0,92.1,41.9,223.4,8.9,57.0,22.0,6.4
62,REEF LAKE,22.6,33.0,36.0,13.4,0.0,90.3,62.2,259.6,8.7,77.8,25.3,8.3
63,ROUND LAKE,22.4,34.0,89.0,10.9,5.1,71.8,31.6,253.4,1.1,48.1,3.2,0.2
64,ROBLIN (WXB),18.9,49.0,5.0,11.0,0.6,85.9,33.6,364.0,4.1,54.6,11.9,2.2
65,ROSENBURG FOREST,25.0,42.0,47.0,10.2,1.5,67.0,20.8,161.2,0.9,31.4,1.6,0.1
66,SARAH LAKE,19.2,55.0,38.0,8.6,0.3,57.5,11.8,77.2,0.5,17.1,0.4,0.0
67,SASAGINNIGAK RIVER,22.4,42.0,42.0,11.5,9.2,64.8,20.4,315.1,0.9,35.1,1.8,0.1
68,SHERRIDON,24.0,33.0,244.0,7.2,0.0,91.2,34.2,111.6,7.2,38.8,15.4,3.4
69,SNOW LAKE,20.2,23.0,124.0,6.8,0.0,92.4,46.3,128.8,8.4,48.8,19.4,5.2
70,SOUTHEND SK (WJH),24.6,39.0,98.0,3.0,0.0,89.9,36.8,211.8,4.9,51.3,13.3,2.6
71,SPEAR HILL,22.9,53.0,45.0,11.5,3.3,59.0,7.7,148.5,0.7,13.6,0.5,0.0
72,SPIDER HILL,19.3,47.0,17.0,6.6,0.0,74.1,11.5,68.8,1.0,16.3,0.8,0.0
73,SPRAGUE (WSU),15.9,93.0,48.0,14.0,16.0,20.6,7.0,215.1,0.0,13.0,0.0,0.0
74,STEAD,19.1,71.0,45.0,5.5,28.4,32.0,9.5,203.0,0.0,17.0,0.0,0.0
75,SWAN RIVER (WEQ),19.7,47.0,16.0,10.0,0.2,73.7,20.7,315.4,1.2,35.5,2.6,0.1
76,TADOULE LAKE (XBQ),22.4,27.0,230.0,15.0,0.0,91.5,25.5,230.6,11.2,40.0,21.6,6.3
77,THOMPSON (YTH),20.1,29.0,186.0,9.0,0.0,91.0,33.4,233.4,7.7,49.2,18.2,4.6
78,WASAGAMING (WWP),18.0,59.0,14.0,13.0,2.8,68.3,31.2,286.5,1.1,49.0,3.3,0.2
79,WESTRAY,23.4,36.0,90.0,9.1,0.0,89.7,32.5,135.2,6.4,40.6,14.4,3.0
80,WILLIAM RIVER,22.0,28.0,180.0,11.1,0.0,91.8,42.2,175.8,9.7,52.7,22.3,6.6
81,WILSON CR WEIR (WOO),18.9,58.0,24.0,15.0,4.6,58.1,10.8,185.1,0.8,18.9,0.7,0.0
82,WINNIPEG (YWG),15.6,90.0,35.0,21.0,21.6,26.9,9.6,302.4,0.0,17.7,0.0,0.0
83,WOODRIDGE,16.4,90.0,45.0,9.7,4.1,34.9,16.7,240.1,0.0,28.4,0.0,0.0
