,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.6,48.0,135.0,16.8,0.0,81.6,1.4,13.0,3.2,2.2,1.1,0.0
1,BISSETT,-6.9,23.0,135.0,11.6,0.0,87.0,0.8,214.8,5.0,1.6,2.3,0.1
2,BRANDON (YBR),-7.6,77.0,112.0,17.0,0.0,80.0,3.0,152.0,2.7,5.7,1.7,0.1
3,BERENS RIVER (WCF),-10.2,54.0,154.0,17.0,0.0,80.2,0.6,36.3,2.7,1.2,0.7,0.0
4,BURNTWOOD LAKE,-8.2,40.0,155.0,16.2,0.0,83.8,0.3,134.9,4.0,0.6,1.0,0.0
5,CACHE LAKE,-1.3,42.0,175.0,8.8,0.0,84.7,2.9,128.2,3.1,5.5,2.2,0.1
6,CARBERRY (WZE),-6.3,69.0,151.0,17.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-31.5,68.0,306.0,7.0,0.0,76.1,0.1,180.4,1.2,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-15.6,68.0,155.0,17.0,0.0,73.6,0.1,70.6,1.7,0.2,0.4,0.0
9,CREIGHTON (SK),-5.0,40.0,65.0,7.8,0.0,84.1,0.3,0.2,2.8,0.0,0.6,0.0
10,CYPRESS RIVER,-7.5,76.0,168.0,21.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-8.0,68.0,85.0,13.0,0.0,81.0,3.0,148.3,2.4,5.7,1.5,0.1
12,DEERWOOD,-8.2,73.0,136.0,23.0,0.0, , , , , , , 
13,DEVILS LAKE,-3.9,41.0,180.0,9.5,0.0,85.0,1.5,8.0,3.4,2.0,1.3,0.0
14,EWART LAKE,-7.9,34.0,193.0,15.8,0.0,83.5,0.1,0.1,3.8,0.0,0.8,0.0
15,FALCON LAKE,-9.2,32.0,90.0,14.2,0.0,85.5,0.4,30.4,4.6,0.8,1.6,0.1
16,FLIN FLON (YFO),-9.8,64.0,182.0,11.0,0.0,79.6,0.3,109.5,1.9,0.6,0.5,0.0
17,FLANDERS LAKE,-6.6,25.0,160.0,8.6,0.0,87.1,0.8,0.4,4.3,0.2,0.9,0.0
18,GARLAND,-5.6,61.0,171.0,18.0,0.0,84.3,3.7,21.0,4.7,5.1,3.6,0.3
19,GARYS MEADOW,-4.4,52.0,123.0,11.8,0.0,84.5,2.4,4.2,3.6,2.2,1.5,0.1
20,GILLAM (YGX),-23.6,76.0,351.0,4.0,0.0,77.9,0.1,203.9,1.1,0.2,0.2,0.0
21,GIMLI (YGM),-11.4,63.0,186.0,18.0,0.0,80.1,0.3,269.7,2.8,0.6,0.7,0.0
22,GODS NARROWS,-31.5,60.0,176.0,3.9,0.0, , , , , , , 
23,GREEN LAKE,-8.7,30.0,135.0,12.7,0.0,85.3,0.3,31.8,4.1,0.6,1.0,0.0
24,GRETNA,-10.8,72.0,159.0,31.0,0.0,78.5,0.1,157.7,4.7,0.2,1.1,0.0
25,GREAT FALLS (PGF),-10.6,38.0,174.0,13.0,0.0,83.9,1.5,195.8,3.5,2.9,1.7,0.1
26,GRAND RAPIDS (WJD),-6.0,47.0,167.0,12.0,0.0,83.0,0.9,1.2,2.9,0.6,0.7,0.0
27,HADASHVILLE,-7.9,43.0,180.0,12.8,0.0,84.0,0.9,44.8,3.5,1.7,1.2,0.0
28,HARGRAVE RIDGE,-5.2,43.0,168.0,16.8,0.0,84.4,0.8,11.8,4.5,1.4,1.9,0.1
29,HART MOUNTAIN,-3.3,39.0,171.0,15.8,0.0, , , , , , , 
30,HERMON LAKE,-9.2,23.0,193.0,13.1,0.0, , , , , , , 
31,HOOKER LAKE,-7.2,32.0,158.0,12.5,0.0,85.7,0.3,46.9,4.3,0.6,1.2,0.0
32,HUDSON BAY SK (YHB),-8.9,53.0,83.0,7.0,0.0,82.9,1.8,36.0,2.3,3.2,0.8,0.0
33,ISLAND LAKE (YIV),-15.1,43.0,107.0,3.0,0.0, , , , , , , 
