,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.8,39.0,225.0,10.9,0.0,83.3,1.4,13.0,2.9,2.2,0.9,0.0
1,BISSETT,-6.6,54.0,0.0,6.3,0.0,80.8,0.8,214.8,1.7,1.6,0.5,0.0
2,BRANDON (YBR),-12.1,77.0,294.0,7.0,0.0,79.4,3.0,152.0,1.5,5.7,0.7,0.0
3,BERENS RIVER (WCF),-16.6,67.0,304.0,14.0,0.0,77.1,0.6,36.3,1.8,1.2,0.5,0.0
4,BURNTWOOD LAKE,-19.8,43.0,348.0,11.9,0.0,80.3,0.3,134.9,2.1,0.6,0.5,0.0
5,CACHE LAKE,-14.1,56.0,264.0,9.0,0.0,81.5,2.9,128.2,2.1,5.5,0.9,0.0
6,CARBERRY (WZE),-12.7,65.0,352.0,9.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-31.1,71.0,290.0,19.0,0.0,75.7,0.1,180.4,2.1,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-27.7,57.0,286.0,4.0,0.0,64.1,0.1,70.6,0.6,0.2,0.1,0.0
9,CREIGHTON (SK),-14.8,45.0,217.0,6.6,0.0,80.4,0.3,0.2,1.6,0.0,0.3,0.0
10,CYPRESS RIVER,-10.6,74.0,340.0,4.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-13.5,63.0,199.0,9.0,0.0,80.6,3.0,148.3,1.9,5.7,0.9,0.0
12,DEERWOOD,-10.1,78.0,351.0,13.0,0.0, , , , , , , 
13,DEVILS LAKE,-11.0,45.0,315.0,12.0,0.0,82.8,1.5,8.0,2.9,2.0,0.9,0.0
14,EWART LAKE,-13.0,59.0,293.0,13.0,0.0,71.5,0.1,0.1,1.3,0.0,0.3,0.0
15,FALCON LAKE,-2.0,50.0,225.0,10.8,0.3,79.7,0.4,30.4,1.9,0.8,0.5,0.0
16,FLIN FLON (YFO),-18.8,67.0,36.0,0.0,0.0,76.5,0.3,109.5,0.8,0.6,0.2,0.0
17,FLANDERS LAKE,-6.1,70.0,279.0,8.7,0.5,79.5,0.8,0.4,1.7,0.2,0.4,0.0
