,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.7,99.0,135.0,12.1,5.1,25.9,3.1,71.7,0.0,5.6,0.0,0.0
1,BISSETT,19.8,46.0,180.0,13.5,0.0,87.8,32.4,298.9,6.2,50.9,15.7,3.6
2,BRANDON (YBR),18.2,78.0,144.0,16.0,7.0,53.2,17.2,272.8,0.5,29.7,0.6,0.0
3,BERENS RIVER (WCF),19.6,58.0,159.0,15.0,0.0,85.1,10.0,130.0,4.5,16.8,6.5,0.7
4,BURNTWOOD LAKE,19.5,50.0,164.0,18.8,1.3,84.0,31.4,171.7,4.7,43.1,11.6,2.1
5,CACHE LAKE,17.7,86.0,237.0,15.6,0.8,64.8,7.5,138.9,1.1,13.2,0.8,0.0
6,CARBERRY (WZE),16.2,86.0,125.0,24.0,8.6,40.5,5.8,203.0,0.1,10.8,0.1,0.0
7,CARMAN (WNK),15.2,89.0,123.0,18.0,1.8,60.6,23.7,287.1,1.0,39.3,2.4,0.1
8,CHURCHILL (YYQ),24.4,28.0,198.0,10.0,0.0,91.9,19.4,115.9,9.3,27.4,15.5,3.5
9,COLLINS BAY SK (WWL),19.0,46.0,76.0,9.0,0.0,85.9,16.8,133.1,3.7,25.5,7.0,0.9
10,CREIGHTON (SK),14.0,92.0,131.0,11.6,3.8,43.6,10.4,113.6,0.1,16.9,0.1,0.0
11,CYPRESS RIVER,17.3,84.0,167.0,17.0,2.0,62.0,12.4,213.2,1.1,21.7,1.2,0.0
12,DAUPHIN (YDN),20.3,66.0,173.0,14.0,4.2,60.4,10.4,209.4,0.8,18.4,0.7,0.0
13,DEEP LAKE,17.6,77.0,180.0,7.2,6.9,43.9,9.7,164.8,0.1,16.9,0.1,0.0
14,DEERWOOD,15.7,91.0,163.0,13.0,4.0,41.1,10.7,209.2,0.1,19.0,0.1,0.0
15,DEVILS LAKE,15.8,91.0,135.0,5.2,0.8,80.4,15.8,192.8,1.5,26.2,2.8,0.2
16,EWART LAKE,20.4,49.0,190.0,13.6,0.0,89.4,14.4,126.3,7.8,22.4,12.2,2.3
17,FALCON LAKE,17.5,64.0,180.0,10.8,0.0,86.9,31.1,272.9,4.7,48.4,12.5,2.4
18,FISHER BRANCH (WSZ),14.8,87.0,148.0,26.0,0.6,81.7,38.7,277.9,5.1,57.5,14.5,3.1
19,FLIN FLON (YFO),14.8,89.0,155.0,12.0,1.4,68.9,28.9,202.7,1.1,42.6,2.8,0.2
20,FLANDERS LAKE,19.8,48.0,230.0,11.3,0.0,88.7,33.3,290.9,6.3,51.7,16.1,3.7
21,GARLAND,19.9,72.0,192.0,18.4,1.5,68.6,5.9,31.7,1.5,8.0,0.8,0.0
22,GARYS MEADOW,19.7,78.0,147.0,9.9,1.0,66.2,7.4,146.8,0.9,13.2,0.6,0.0
23,GILLAM (YGX),23.3,27.0,207.0,15.0,0.0,92.1,28.2,105.8,12.1,33.8,21.0,6.0
24,GIMLI (YGM),14.8,85.0,173.0,20.0,1.7,71.3,42.3,319.3,1.8,63.6,6.4,0.7
25,GODS NARROWS,23.2,33.0,173.0,9.2,0.0,90.3,19.8,190.9,7.1,31.4,13.6,2.7
26,GREEN LAKE,19.2,51.0,225.0,11.7,0.0,88.8,29.5,282.7,6.4,46.8,15.5,3.5
27,GRETNA,17.7,76.0,153.0,16.0,2.2,67.1,18.4,306.8,1.3,32.0,2.6,0.1
28,GREAT FALLS (PGF),15.5,74.0,185.0,8.0,0.4,85.5,36.4,305.7,3.3,56.1,10.2,1.7
29,GRAND RAPIDS (WJD),14.2,86.0,140.0,6.0,1.0,76.4,8.5,66.4,1.1,12.8,0.8,0.0
30,GUNN LAKE (RMNP),18.3,71.0,191.0,11.2,5.0,54.6,9.3,142.8,0.5,16.1,0.4,0.0
31,HADASHVILLE,16.3,77.0,135.0,7.2,0.0,84.4,25.7,246.5,2.8,40.7,7.1,0.9
32,HARGRAVE RIDGE,16.3,80.0,175.0,13.8,0.0,78.8,12.8,159.9,2.0,21.4,3.3,0.2
33,HART MOUNTAIN,18.1,69.0,234.0,13.0,3.3,58.4,6.0,138.5,0.7,10.8,0.4,0.0
34,HERMON LAKE,23.9,29.0,189.0,18.7,0.0,93.5,27.2,175.9,17.9,39.2,29.6,10.9
35,HOOKER LAKE,20.2,53.0,180.0,19.3,0.0,86.8,14.8,222.3,7.1,25.4,12.1,2.2
36,HUDSON BAY SK (YHB),17.3,62.0,262.0,24.0,4.2,65.1,10.5,221.3,1.8,18.7,2.5,0.1
37,ISLAND LAKE (YIV),22.9,36.0,119.0,11.0,0.0,89.8,14.1,147.7,7.2,22.8,11.5,2.1
38,JENPEG,23.7,42.0,160.0,14.5,0.0,89.7,20.8,199.8,8.5,33.0,16.0,3.7
39,KELSEY DAM (ZKD),23.8,30.0,166.0,19.0,0.0,92.6,42.7,159.1,15.9,51.1,31.0,11.9
40,KETTLE HILLS,21.0,62.0,205.0,14.9,0.5,76.5,7.6,109.3,1.8,13.0,1.8,0.1
41,KIPPENS MILL,17.9,75.0,183.0,16.7,4.3,56.4,6.3,143.2,0.7,11.3,0.5,0.0
42,KNOB HILL SOUTH,18.3,60.0,200.0,14.2,0.0,87.5,21.3,272.6,6.1,35.7,12.8,2.5
43,LEAF RAPIDS,24.5,32.0,180.0,12.5,0.0,91.4,31.3,168.8,9.8,42.8,20.2,5.6
44,LAKE ST GEORGE,18.0,76.0,187.0,10.2,0.0,80.6,8.5,83.8,2.0,13.6,2.3,0.1
45,LONG POINT,15.1,100.0,158.0,8.4,1.3,70.7,11.9,137.9,1.0,19.6,0.9,0.0
46,LITTLE GRAND RAPIDS,19.6,53.0,158.0,11.5,0.0,85.4,12.2,186.7,4.0,20.9,6.6,0.8
47,LYNN LAKE (YYL),21.5,36.0,119.0,15.0,0.0,90.1,34.2,150.9,9.2,43.7,19.6,5.3
48,MELITA (WEI),23.4,49.0,303.0,37.0,0.2,87.8,31.4,308.6,19.9,50.1,35.6,15.2
49,MINITONAS,21.6,67.0,225.0,36.8,2.5,72.8,5.4,167.6,4.4,10.1,4.8,0.4
50,MORDEN (XMD),17.4,78.0,146.0,15.0,1.8,63.5,21.5,294.7,1.1,36.3,2.2,0.1
51,NOTIGI,22.7,39.0,145.0,7.6,5.1,73.2,25.3,165.1,1.0,36.6,2.2,0.1
