,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.4,37.0,45.0,9.5,0.0,90.2,17.6,55.7,7.1,19.6,10.6,1.8
1,BISSETT,26.5,42.0,315.0,9.9,0.0,92.0,28.9,306.6,9.3,46.7,20.4,5.7
2,BRANDON (YBR),24.5,44.0,329.0,22.0,1.2,87.0,42.5,362.7,8.4,65.7,22.5,6.7
3,BERENS RIVER (WCF),19.1,72.0,309.0,33.0,1.4,80.0,23.5,184.3,6.0,35.7,12.7,2.4
4,BURNTWOOD LAKE,22.1,42.0,5.0,11.2,0.0,91.6,23.9,88.4,9.4,28.5,16.0,3.7
5,CACHE LAKE,21.6,64.0,278.0,10.3,0.0,85.5,14.3,197.2,3.8,24.2,6.9,0.8
6,CARBERRY (WZE),24.4,43.0,313.0,27.0,0.0,90.6,35.4,302.2,18.2,54.8,35.0,14.7
7,CARMAN (WNK),24.8,41.0,325.0,22.0,0.0,90.7,35.0,363.1,14.4,56.4,30.3,11.4
8,CHURCHILL (YYQ),16.6,63.0,358.0,23.0,1.2,72.1,17.6,183.3,2.1,28.4,4.3,0.4
9,COLLINS BAY SK (WWL),20.7,46.0,324.0,11.0,0.0,74.9,10.6,159.9,1.3,18.1,1.5,0.1
10,CREIGHTON (SK),23.3,34.0,343.0,11.2,0.0,90.8,17.4,38.0,8.4,17.3,11.4,2.0
11,CYPRESS RIVER,24.1,38.0,341.0,27.0,0.0,91.7,42.7,313.9,21.3,63.7,41.7,20.0
12,DAUPHIN (YDN),24.3,47.0,341.0,16.0,0.0,89.6,32.4,288.2,9.1,50.5,20.8,5.9
13,DEEP LAKE,24.6,42.0,315.0,9.3,0.0,89.9,47.0,269.7,6.8,65.5,19.3,5.1
14,DEERWOOD,24.3,45.0,334.0,37.0,0.0,88.9,22.8,273.2,23.6,37.7,35.0,14.7
15,DEVILS LAKE,23.7,47.0,315.0,17.7,4.3,77.5,20.1,227.7,2.2,32.9,5.0,0.5
16,EWART LAKE,22.4,52.0,345.0,20.0,0.0,90.0,23.3,150.7,11.6,33.7,20.3,5.6
17,FALCON LAKE,26.8,41.0,315.0,12.8,0.0,87.6,11.0,207.6,5.8,19.4,8.8,1.3
18,FISHER BRANCH (WSZ),22.6,54.0,316.0,15.0,0.0,89.3,28.8,325.7,8.2,47.1,18.7,4.9
19,FLIN FLON (YFO),21.1,42.0,37.0,7.0,0.0,90.8,18.2,166.6,6.8,28.6,12.4,2.4
20,FLANDERS LAKE,26.8,37.0,328.0,16.2,0.0,91.2,32.0,304.3,11.5,50.7,24.7,8.0
21,GARLAND,25.1,53.0,356.0,11.7,0.0,89.5,22.5,89.2,7.2,27.6,12.7,2.5
22,GARYS MEADOW,24.4,53.0,315.0,10.6,0.0,87.7,25.1,242.2,5.3,39.9,12.2,2.3
23,GILLAM (YGX),19.6,56.0,286.0,12.0,0.2,85.2,13.4,133.4,3.9,21.5,6.6,0.8
24,GIMLI (YGM),23.9,46.0,323.0,25.0,0.7,88.4,41.4,395.0,11.9,65.6,28.8,10.4
25,GODS NARROWS,15.6,69.0,17.0,8.5,0.0,86.9,25.0,260.5,4.2,40.3,10.2,1.6
26,GREEN LAKE,25.3,47.0,315.0,18.6,1.0,86.5,17.4,282.0,6.6,30.1,12.5,2.4
27,GRETNA,26.2,37.0,337.0,32.0,0.0,90.7,39.1,405.1,23.5,63.1,44.1,22.2
28,GREAT FALLS (PGF),22.9,46.0,300.0,15.0,1.8,83.5,32.1,360.0,3.7,52.5,10.6,1.8
29,GRAND RAPIDS (WJD),21.3,50.0,340.0,10.0,0.0,89.9,22.1,111.1,7.0,29.6,12.9,2.5
30,GUNN LAKE (RMNP),23.7,49.0,334.0,11.1,0.0,87.5,16.7,168.0,5.2,26.7,9.7,1.5
31,HADASHVILLE,26.2,37.0,315.0,22.6,0.0,90.6,17.2,268.4,14.5,29.7,22.4,6.7
32,HARGRAVE RIDGE,20.6,52.0,11.0,13.9,0.0,89.5,25.1,163.1,8.0,36.3,16.0,3.7
33,HART MOUNTAIN,19.9,60.0,336.0,16.9,0.0,87.8,18.8,200.9,7.3,30.4,13.6,2.8
34,HERMON LAKE,20.9,43.0,26.0,10.8,0.0,91.0,25.3,192.3,8.4,38.1,17.1,4.1
35,HOOKER LAKE,25.6,45.0,283.0,15.0,0.0,91.8,38.8,285.2,11.7,58.0,26.7,9.1
36,HUDSON BAY SK (YHB),21.9,53.0,345.0,14.0,0.0,88.5,30.3,304.3,7.0,48.5,16.9,4.0
37,ISLAND LAKE (YIV),16.7,72.0,350.0,13.0,0.0,82.0,12.2,167.3,2.7,20.6,4.5,0.4
38,JENPEG,20.5,57.0,356.0,12.0,0.0,88.7,20.5,240.9,6.4,33.8,13.0,2.6
39,KELSEY DAM (ZKD),20.7,46.0,14.0,15.0,0.0,88.1,21.9,213.1,6.9,34.8,14.0,2.9
40,KETTLE HILLS,24.4,53.0,325.0,11.4,0.0,89.2,27.2,185.8,6.8,39.8,14.8,3.2
41,KIPPENS MILL,22.2,52.0,294.0,9.3,0.0,87.5,18.3,136.1,4.8,27.4,9.1,1.4
42,KNOB HILL SOUTH,26.9,39.0,314.0,17.3,0.0,92.2,28.8,302.2,13.9,46.5,27.0,9.3
43,LEAF RAPIDS,23.0,34.0,315.0,13.0,0.0,91.0,27.1,138.8,9.5,36.5,18.3,4.7
44,LAKE ST GEORGE,23.9,66.0,349.0,19.4,0.0,87.5,21.4,145.6,7.9,31.3,14.8,3.2
45,LONG POINT,22.7,54.0,6.0,10.9,0.0,89.6,23.7,186.3,7.0,35.9,14.4,3.0
46,LITTLE GRAND RAPIDS,24.9,48.0,282.0,9.9,0.5,88.6,30.4,206.1,5.7,44.4,13.8,2.8
47,LYNN LAKE (YYL),21.9,34.0,352.0,13.0,0.4,89.6,24.3,179.2,7.7,36.3,15.5,3.5
48,MELITA (WEI),25.3,39.0,343.0,21.0,0.0,90.1,45.1,354.7,12.4,68.4,30.3,11.4
49,MINITONAS,22.7,60.0,315.0,8.3,0.0,88.0,18.9,241.2,4.8,31.7,10.0,1.6
50,MORDEN (XMD),26.1,33.0,340.0,21.0,0.0,91.4,31.8,344.2,15.1,51.6,30.0,11.2
51,NOTIGI,22.9,42.0,3.0,7.2,0.0,90.9,24.4,145.7,7.0,34.4,14.0,2.9
52,NORWAY HOUSE (YNE),18.5,65.0,351.0,15.0,0.0,87.4,27.4,245.0,6.2,42.8,14.4,3.1
53,OAKPOINT MRN (WOJ),22.1,72.0,303.0,29.0,0.0,81.3,9.9,297.6,5.6,18.3,8.4,1.2
54,OXFORD HOUSE,19.5,52.0,90.0,13.0,0.0,88.8,22.4,189.5,6.9,34.6,13.9,2.9
55,PILOT MOUND (WPO),17.9,77.0,323.0,16.0,1.0, , , , , , , 
56,PINAWA (WEA),23.4,49.0,318.0,25.0,0.4,87.9,19.2,324.8,11.1,33.5,19.6,5.3
