,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.9,56.0,180.0,14.1,0.0,85.3,23.6,249.0,4.4,38.2,10.3,1.7
1,BISSETT,11.4,63.0,180.0,4.3,0.0,81.7,4.9,264.6,1.7,9.4,1.0,0.0
2,BRANDON (YBR),14.1,57.0,168.0,13.0,0.0,86.4,9.1,447.4,4.9,17.3,7.2,0.9
3,BERENS RIVER (WCF),11.0,62.0,217.0,15.0,0.0,83.0,8.5,439.5,3.4,16.2,4.9,0.4
4,BURNTWOOD LAKE,14.7,55.0,204.0,13.8,0.0,85.3,14.8,329.0,4.4,26.6,8.3,1.1
5,CACHE LAKE,14.4,63.0,216.0,12.0,0.0,83.7,13.4,387.5,3.2,24.7,6.0,0.7
6,CARBERRY (WZE),13.4,55.0,161.0,13.0,0.0,85.3,10.2,423.0,4.2,19.2,6.6,0.8
7,CARMAN (WNK),14.0,58.0,168.0,12.0,0.0,83.6,9.8,460.2,3.2,18.7,4.9,0.5
8,CHURCHILL (YYQ),11.1,71.0,218.0,37.0,0.2,74.9,4.2,207.0,4.9,8.0,4.7,0.4
9,COLLINS BAY SK (WWL),16.0,53.0,198.0,10.0,0.0,83.9,6.8,360.2,3.0,13.0,3.7,0.3
10,CREIGHTON (SK),15.6,56.0,142.0,7.7,0.0,84.0,9.1,90.4,2.7,14.6,3.5,0.3
11,CYPRESS RIVER,13.8,52.0,162.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),16.2,50.0,130.0,5.0,0.0,86.0,14.6,383.6,3.1,26.7,6.1,0.7
13,DEEP LAKE,14.4,54.0,180.0,13.0,0.0,85.4,14.0,393.3,4.2,25.7,7.9,1.1
14,DEERWOOD,14.3,58.0,178.0,12.0,0.0,83.6,6.9,351.1,3.2,13.1,4.0,0.3
15,DEVILS LAKE,16.7,48.0,225.0,10.7,0.0,86.9,17.1,351.0,4.7,30.6,9.5,1.5
16,EWART LAKE,10.7,59.0,210.0,11.4,0.0,80.5,3.0,327.3,2.1,5.8,1.0,0.0
17,FALCON LAKE,15.4,53.0,90.0,5.5,0.0,78.4,3.8,142.1,1.3,7.1,0.6,0.0
18,FISHER BRANCH (WSZ),12.2,64.0,181.0,13.0,0.0,82.5,6.5,381.4,2.9,12.4,3.4,0.2
19,FLIN FLON (YFO),13.2,66.0,168.0,12.0,0.0,83.4,16.3,307.7,3.1,28.7,6.4,0.7
20,FLANDERS LAKE,14.5,57.0,99.0,4.6,0.0,78.9,4.1,182.7,1.3,7.8,0.7,0.0
21,GARLAND,15.5,57.0,170.0,17.5,0.0,85.4,11.6,152.7,5.4,19.5,8.3,1.1
22,GARYS MEADOW,16.7,55.0,148.0,11.9,0.0,85.1,16.3,453.7,3.8,30.0,7.9,1.1
23,GILLAM (YGX),10.5,71.0,214.0,26.0,0.0,78.3,21.2,476.4,3.6,38.2,8.6,1.2
24,GIMLI (YGM),12.2,64.0,136.0,10.0,0.0,82.8,6.0,352.3,2.6,11.4,2.8,0.2
25,GODS NARROWS,10.6,69.0,199.0,13.8,0.0,59.8,9.0,567.7,0.8,17.4,0.7,0.0
26,GREEN LAKE,13.5,60.0,90.0,8.3,0.0,81.1,4.8,198.7,1.9,9.1,1.4,0.1
