,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.3,57.0,135.0,9.2,0.0,81.3,0.4,13.3,2.1,0.7,0.5,0.0
1,BISSETT,2.9,46.0,0.0,6.4,0.0,81.8,3.0,198.3,1.9,5.7,0.9,0.0
2,BRANDON (YBR),-0.7,74.0,87.0,10.0,0.0,79.8,2.3,152.9,1.8,4.5,0.8,0.0
3,BERENS RIVER (WCF),-2.4,37.0,86.0,8.0,0.0,78.1,0.5,14.7,1.4,0.9,0.4,0.0
4,BURNTWOOD LAKE,-9.3,48.0,109.0,11.5,0.3,83.6,0.2,126.3,3.1,0.4,0.7,0.0
5,CACHE LAKE,-1.3,69.0,55.0,4.7,0.0,82.7,5.0,132.1,2.0,9.1,1.5,0.1
6,CARBERRY (WZE),-0.8,72.0,26.0,10.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-28.6,72.0,285.0,19.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-15.0,58.0,116.0,12.0,0.6,80.4,0.1,70.6,2.2,0.2,0.5,0.0
9,CREIGHTON (SK),-3.0,55.0,90.0,11.1,6.1,44.5,0.0,0.0,0.1,0.0,0.0,0.0
10,CYPRESS RIVER,0.0,72.0,37.0,9.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-1.2,70.0,73.0,5.0,0.0,81.7,2.6,149.5,1.8,5.0,0.8,0.0
12,DEERWOOD,-0.4,81.0,6.0,12.0,0.0, , , , , , , 
13,DEVILS LAKE,-1.2,47.0,45.0,9.6,0.0,83.3,1.5,2.2,2.7,1.3,0.7,0.0
14,EWART LAKE,-1.1,39.0,56.0,10.2,0.3,78.8,0.7,1.3,1.7,0.6,0.4,0.0
15,FALCON LAKE,1.2,70.0,0.0,5.0,0.0,84.2,2.6,17.8,2.4,3.8,0.9,0.0
16,FISHER BRANCH (WSZ),-1.3,66.0,340.0,11.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-10.1,79.0,187.0,10.0,0.0,77.9,0.3,104.2,1.5,0.6,0.4,0.0
18,FLANDERS LAKE,1.5,55.0,48.0,9.3,0.0,86.2,4.0,4.3,3.9,3.6,2.4,0.1
19,GARLAND,0.1,61.0,27.0,3.7,0.0,82.9,2.8,14.4,1.9,3.7,0.7,0.0
20,GARYS MEADOW,-2.2,56.0,42.0,7.3,2.8,56.0,0.0,1.5,0.4,0.1,0.1,0.0
21,GILLAM (YGX),-19.1,65.0,304.0,13.0,3.0,42.9,0.0,178.0,0.1,0.2,0.0,0.0
22,GIMLI (YGM),-1.1,73.0,50.0,16.0,0.0,81.1,1.0,239.0,2.9,2.0,0.9,0.0
