,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.9,44.0,135.0,6.3,0.0,82.9,1.4,13.0,2.2,2.2,0.7,0.0
1,BISSETT,-6.8,42.0,225.0,7.1,0.0,73.3,0.8,214.8,1.0,1.6,0.3,0.0
2,BRANDON (YBR),-6.9,75.0,282.0,13.0,0.0,79.5,3.0,152.0,2.1,5.7,1.0,0.0
3,BERENS RIVER (WCF),-14.6,78.0,276.0,17.0,0.0,75.4,0.6,36.3,1.8,1.2,0.5,0.0
4,BURNTWOOD LAKE,-13.4,60.0,64.0,5.5,0.0,77.8,0.3,134.9,1.2,0.6,0.3,0.0
5,CACHE LAKE,-4.6,48.0,261.0,7.1,0.0,81.6,2.9,128.2,1.9,5.5,0.9,0.0
6,CARBERRY (WZE),-8.2,74.0,13.0,7.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-19.5,81.0,106.0,4.0,0.0,75.5,0.1,180.4,1.0,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-17.0,67.0,263.0,4.0,0.0,52.1,0.1,70.6,0.3,0.2,0.1,0.0
9,CREIGHTON (SK),-10.5,63.0,223.0,5.4,0.0,78.2,0.3,0.2,1.3,0.0,0.3,0.0
10,CYPRESS RIVER,-7.0,74.0,140.0,6.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-6.4,67.0,282.0,8.0,0.0,80.3,3.0,148.3,1.7,5.7,0.8,0.0
12,DEERWOOD,-8.0,78.0,346.0,23.0,0.0, , , , , , , 
13,DEVILS LAKE,-8.7,48.0,315.0,9.2,0.0,82.3,1.5,8.0,2.3,2.0,0.7,0.0
14,EWART LAKE,-10.4,55.0,27.0,4.2,0.0,49.8,0.1,0.1,0.2,0.0,0.0,0.0
15,FALCON LAKE,-5.0,39.0,315.0,8.0,0.0,64.9,0.4,30.4,0.8,0.8,0.2,0.0
16,FISHER BRANCH (WSZ),-12.2,66.0,311.0,10.0,0.0,79.3,0.9,219.9,1.7,1.8,0.5,0.0
17,FLIN FLON (YFO),-12.9,75.0,203.0,0.0,0.0,74.2,0.3,109.5,0.7,0.6,0.2,0.0
18,FLANDERS LAKE,-7.2,44.0,6.0,8.3,0.0,72.9,0.8,0.4,1.1,0.2,0.2,0.0
19,GARLAND,-4.8,53.0,90.0,6.9,0.0,83.0,3.7,21.0,2.3,5.1,1.0,0.0
20,GARYS MEADOW,-5.2,54.0,103.0,5.1,0.0,82.2,2.4,4.2,1.9,2.2,0.6,0.0
21,GILLAM (YGX),-20.3,82.0,5.0,3.0,0.0,77.0,0.1,203.9,1.0,0.2,0.2,0.0
22,GIMLI (YGM),-11.8,62.0,332.0,12.0,0.0,69.6,0.3,269.7,1.1,0.6,0.3,0.0
23,GODS NARROWS,-19.1,60.0,341.0,7.4,0.0,55.1,0.1,18.5,0.4,0.2,0.1,0.0
24,GREEN LAKE,-9.2,48.0,315.0,13.1,0.0,70.0,0.3,31.8,1.2,0.6,0.3,0.0
25,GRETNA,-9.5,78.0,353.0,22.0,0.0,66.7,0.1,157.7,1.7,0.2,0.4,0.0
26,GREAT FALLS (PGF),-11.2,58.0,291.0,8.0,0.0,81.8,1.5,195.8,2.1,2.9,0.7,0.0
27,GRAND RAPIDS (WJD),-13.0,65.0,67.0,6.0,0.0,79.5,0.9,1.2,1.5,0.6,0.4,0.0
28,HADASHVILLE,-9.3,52.0,315.0,11.1,0.0,69.7,0.9,44.8,1.1,1.7,0.3,0.0
29,HARGRAVE RIDGE,-10.9,41.0,64.0,9.3,0.0,82.1,0.8,11.8,2.3,1.4,0.6,0.0
30,HART MOUNTAIN,-6.7,59.0,279.0,10.3,0.3, , , , , , , 
31,HERMON LAKE,-14.5,50.0,15.0,5.8,0.0, , , , , , , 
32,HOOKER LAKE,-7.4,40.0,268.0,8.3,0.0,70.5,0.3,46.9,1.0,0.6,0.2,0.0
33,HUDSON BAY SK (YHB),-6.6,48.0,320.0,3.0,0.0,81.7,1.8,36.0,1.6,3.2,0.6,0.0
34,ISLAND LAKE (YIV),-19.1,72.0,272.0,7.0,0.0, , , , , , , 
35,JENPEG,-12.3,46.0,113.0,3.5,0.0,74.6,0.1,14.5,0.9,0.2,0.2,0.0
36,KELSEY DAM (ZKD),-15.7,61.0,109.0,2.0,0.0,72.3,0.1,33.5,0.7,0.2,0.2,0.0
37,KETTLE HILLS,-5.4,56.0,108.0,3.5,0.0,81.0,1.7,15.9,1.5,2.7,0.5,0.0
38,KIPPENS MILL,-5.2,40.0,280.0,7.6,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.8,48.0,311.0,7.2,0.0,71.3,0.5,155.3,0.9,1.0,0.2,0.0
40,LEAF RAPIDS,-12.1,47.0,225.0,3.1,0.0,77.0,0.1,203.7,1.0,0.2,0.2,0.0
41,LAKE ST GEORGE,-8.8,53.0,335.0,6.5,0.0,80.3,1.1,7.7,1.6,1.6,0.5,0.0
42,LONG POINT,-8.1,45.0,20.0,5.6,0.0,81.7,1.4,2.3,1.8,1.2,0.5,0.0
