,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.0,67.0,270.0,15.9,6.1,40.4,2.4,8.8,0.1,2.8,0.0,0.0
1,BISSETT,24.6,13.0,270.0,11.4,0.0,95.3,83.2,193.9,15.8,83.1,39.0,17.8
2,BRANDON (YBR),20.4,26.0,251.0,15.0,0.0,90.0,48.4,192.7,9.0,59.5,22.6,6.8
3,BERENS RIVER (WCF),15.7,42.0,261.0,8.0,0.4,83.1,28.2,95.8,2.4,32.5,5.4,0.5
4,BURNTWOOD LAKE,3.6,96.0,86.0,9.9,8.4,25.5,6.2,51.8,0.0,9.5,0.0,0.0
5,CACHE LAKE,17.9,26.0,247.0,15.1,0.3,71.8,18.6,109.3,1.4,26.1,2.5,0.1
6,CARBERRY (WZE),18.4,33.0,166.0,12.0,0.2,89.8,36.1,146.6,7.6,44.7,17.2,4.2
7,CARMAN (WNK),21.7,21.0,221.0,9.0,0.0,92.9,62.0,212.0,10.1,71.7,26.9,9.2
8,CHURCHILL (YYQ),-0.4,76.0,77.0,5.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),7.1,36.0,101.0,16.0,0.0, , , , , , , 
10,CREIGHTON (SK),7.2,90.0,162.0,9.4,11.9,14.9,1.7,3.7,0.0,1.7,0.0,0.0
11,CYPRESS RIVER,20.7,21.0,256.0,9.0,0.0,92.4,47.6,143.2,9.4,52.0,21.7,6.3
12,DAUPHIN (YDN),21.2,19.0,271.0,22.0,0.0,92.5,33.7,115.4,18.5,38.9,30.1,11.3
13,DEEP LAKE,20.3,21.0,180.0,10.2,0.0,87.7,31.5,85.6,5.1,32.8,10.7,1.8
14,DEERWOOD,21.3,21.0,242.0,13.0,0.0,92.8,51.6,186.9,12.2,61.0,28.2,10.0
15,DEVILS LAKE,21.4,24.0,270.0,15.0,1.3,88.3,31.3,110.5,7.1,36.6,14.7,3.2
16,EWART LAKE,19.8,30.0,305.0,15.9,0.0,90.4,40.5,93.9,10.1,40.4,20.0,5.5
17,FALCON LAKE,25.2,13.0,315.0,11.3,0.0,95.2,49.7,120.9,15.7,49.7,30.3,11.4
18,FISHER BRANCH (WSZ),20.6,24.0,272.0,18.0,0.0,91.5,30.0,89.0,13.1,32.6,21.8,6.4
19,FLIN FLON (YFO),6.3,89.0,164.0,9.0,6.6,24.2,3.0,51.5,0.0,5.3,0.0,0.0
20,FLANDERS LAKE,25.9,16.0,297.0,11.8,0.0,94.6,63.3,151.7,14.8,63.2,32.8,13.1
21,GARLAND,20.2,26.0,248.0,17.8,0.0,72.2,13.2,64.7,1.6,17.5,2.1,0.1
22,GARYS MEADOW,19.1,31.0,220.0,14.6,0.3,73.7,16.6,80.3,1.5,21.9,2.3,0.1
23,GILLAM (YGX),-0.4,88.0,58.0,16.0,2.4, , , , , , , 
24,GIMLI (YGM),17.1,44.0,115.0,11.0,0.0,87.7,47.3,145.4,5.3,52.2,14.2,3.0
25,GODS NARROWS,11.3,68.0,13.0,9.5,4.6,54.4,14.4,61.3,0.4,18.1,0.4,0.0
26,GREEN LAKE,22.3,11.0,315.0,22.3,0.0,95.4,55.9,125.5,28.0,55.8,46.7,24.5
27,GRETNA,24.0,18.0,293.0,10.0,0.0,94.0,63.9,212.9,12.4,73.0,31.1,11.9
28,GREAT FALLS (PGF),19.8,20.0,312.0,8.0,0.0,92.7,58.3,152.0,9.3,59.5,23.1,7.0
29,GRAND RAPIDS (WJD),6.0,77.0,39.0,10.0,1.6,37.6,1.7,42.0,0.0,3.0,0.0,0.0
30,HADASHVILLE,23.4,14.0,315.0,8.3,0.0,94.5,59.2,129.9,12.2,59.2,27.7,9.8
31,HARGRAVE RIDGE,15.0,55.0,224.0,15.9,9.6,57.5,7.7,42.2,0.8,10.6,0.5,0.0
32,HART MOUNTAIN,15.5,34.0,237.0,17.0,0.3,68.8,11.7,44.5,1.4,14.1,1.2,0.0
33,HERMON LAKE,4.1,87.0,68.0,1.7,5.1,36.9,8.7,52.0,0.0,12.3,0.0,0.0
34,HOOKER LAKE,23.6,17.0,278.0,10.8,0.8,92.9,51.3,144.4,11.1,54.3,24.9,8.1
35,HUDSON BAY SK (YHB),16.5,35.0,227.0,26.0,5.0,66.0,13.5,101.9,2.0,20.3,3.2,0.2
36,JENPEG,13.3,70.0,44.0,7.0,8.1,46.5,12.4,85.5,0.1,18.2,0.1,0.0
37,KELSEY DAM (ZKD),-0.7,94.0,67.0,12.0,1.0, , , , , , , 
38,KETTLE HILLS,19.4,31.0,207.0,18.2,0.3,72.8,15.1,89.7,1.7,21.3,2.7,0.2
39,KIPPENS MILL,19.7,23.0,201.0,19.8,0.0,91.6,32.2,101.8,14.4,36.0,24.5,7.8
40,KNOB HILL SOUTH,22.2,18.0,295.0,13.7,0.0,93.5,59.9,150.2,13.9,60.0,30.5,11.5
41,LEAF RAPIDS,2.1,84.0,45.0,11.7,4.1,45.7,3.7,28.0,0.2,5.5,0.1,0.0
42,LAKE ST GEORGE,20.5,38.0,85.0,7.6,0.0,89.0,43.4,124.7,5.4,46.4,13.5,2.7
43,LONG POINT,22.2,30.0,249.0,15.9,0.8,76.9,11.7,64.8,1.9,16.1,2.5,0.1
44,LITTLE GRAND RAPIDS,20.0,33.0,264.0,8.5,0.5,89.0,47.7,159.3,5.7,54.6,15.4,3.4
45,LYNN LAKE (YYL),0.3,92.0,68.0,15.0,4.4, , , , , , , 
46,MELITA (WEI),18.9,32.0,197.0,8.0,0.0,90.3,52.4,185.1,6.7,61.4,18.5,4.7
47,MINITONAS,20.6,29.0,225.0,27.3,0.0,79.3,39.7,143.3,4.2,46.9,11.1,1.9
48,MORDEN (XMD),22.0,17.0,114.0,8.0,0.0,93.8,66.1,223.9,10.8,76.1,29.0,10.6
