,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.7,53.0,45.0,8.4,23.4,40.8,10.4,200.6,0.1,18.5,0.1,0.0
1,BISSETT,10.8,78.0,180.0,1.8,0.0,55.9,3.2,262.0,0.3,6.2,0.2,0.0
2,BRANDON (YBR),8.4,58.0,268.0,7.0,0.0,84.2,12.6,461.5,2.7,23.6,4.9,0.4
3,BERENS RIVER (WCF),10.4,78.0,43.0,9.0,0.4,60.9,8.3,445.9,0.7,15.8,0.5,0.0
4,BURNTWOOD LAKE,7.0,50.0,341.0,10.0,1.3,44.9,7.8,323.2,0.1,14.7,0.1,0.0
5,CACHE LAKE,5.1,100.0,25.0,7.2,0.8,35.7,10.6,393.2,0.0,19.9,0.0,0.0
6,CARBERRY (WZE),2.3,88.0,237.0,6.0,0.0, , , , , , , 
7,CARMAN (WNK),11.2,59.0,207.0,18.0,0.0,84.5,13.3,475.0,4.9,24.8,8.8,1.3
8,CHURCHILL (YYQ),4.0,61.0,266.0,15.0,3.8,40.4,1.0,199.3,0.1,1.9,0.0,0.0
9,COLLINS BAY SK (WWL),6.7,64.0,248.0,11.0,0.0,74.4,8.5,371.9,1.3,16.1,1.1,0.0
10,CREIGHTON (SK),7.6,49.0,347.0,11.1,0.0,81.8,12.0,104.6,2.4,18.6,3.7,0.3
11,CYPRESS RIVER,10.3,55.0,221.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),7.7,88.0,292.0,14.0,0.0,67.0,10.3,379.2,1.1,19.2,1.1,0.0
13,DEEP LAKE,6.6,86.0,90.0,3.6,0.0,33.2,7.5,351.5,0.0,14.2,0.0,0.0
14,DEERWOOD,10.8,55.0,206.0,18.0,0.0,84.6,10.1,365.8,4.9,18.9,7.6,1.0
15,DEVILS LAKE,7.9,96.0,45.0,13.5,3.5,14.3,5.7,310.2,0.0,10.9,0.0,0.0
16,EWART LAKE,9.7,89.0,74.0,10.8,0.3,34.6,1.5,316.0,0.0,2.9,0.0,0.0
17,FALCON LAKE,11.1,89.0,225.0,5.8,1.3,35.7,2.9,139.6,0.0,5.5,0.0,0.0
18,FISHER BRANCH (WSZ),11.5,63.0,316.0,4.0,0.0,64.6,3.5,351.7,0.6,6.8,0.3,0.0
19,FLIN FLON (YFO),6.2,48.0,32.0,8.0,2.0,69.2,16.7,321.4,0.9,29.6,1.3,0.0
20,FLANDERS LAKE,11.0,98.0,91.0,6.1,1.3,34.6,3.6,189.0,0.0,6.9,0.0,0.0
21,GARLAND,6.7,100.0,348.0,14.3,1.8,28.2,5.1,160.0,0.0,9.5,0.0,0.0
22,GARYS MEADOW,4.7,99.0,344.0,5.1,40.4,1.0,3.1,251.1,0.0,5.9,0.0,0.0
23,GILLAM (YGX),6.7,65.0,338.0,12.0,7.6,34.8,7.6,435.7,0.0,14.5,0.0,0.0
24,GIMLI (YGM),11.6,64.0,138.0,7.0,0.2,66.1,5.3,343.2,0.8,10.2,0.5,0.0
25,GODS NARROWS,5.7,77.0,48.0,9.7,2.5,45.5,5.8,568.5,0.1,11.4,0.1,0.0
26,GREEN LAKE,11.5,83.0,180.0,9.1,0.5,60.1,4.4,205.3,0.6,8.4,0.4,0.0
27,GRETNA,10.8,71.0,188.0,16.0,0.6,81.9,8.6,445.1,3.1,16.4,4.5,0.4
28,GREAT FALLS (PGF),10.9,75.0,167.0,5.0,0.4,71.2,6.7,250.5,0.8,12.5,0.6,0.0
29,GRAND RAPIDS (WJD),6.4,91.0,40.0,20.0,36.0,16.8,3.2,128.6,0.0,6.0,0.0,0.0
