,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.2,41.0,225.0,12.3,0.0,85.4,20.6,236.3,4.1,33.9,9.0,1.3
1,BISSETT,11.0,64.0,45.0,6.3,0.0,44.8,1.6,252.0,0.1,3.1,0.0,0.0
2,BRANDON (YBR),10.5,61.0,286.0,2.0,0.0,68.8,4.5,433.5,0.7,8.8,0.4,0.0
3,BERENS RIVER (WCF),11.6,58.0,136.0,6.0,0.0,66.1,6.0,427.6,0.7,11.7,0.5,0.0
4,BURNTWOOD LAKE,14.5,48.0,211.0,13.5,0.0,82.9,11.8,317.2,3.1,21.7,5.4,0.5
5,CACHE LAKE,11.0,62.0,31.0,2.2,0.0,69.2,10.1,374.6,0.7,19.0,0.6,0.0
6,CARBERRY (WZE),10.6,63.0,18.0,3.0,0.6,70.7,6.1,409.3,0.7,11.7,0.5,0.0
7,CARMAN (WNK),9.2,92.0,313.0,10.0,0.8,44.8,6.8,446.1,0.1,13.2,0.1,0.0
8,CHURCHILL (YYQ),7.6,67.0,177.0,24.0,0.0,75.4,3.3,196.9,2.6,6.4,1.8,0.1
9,COLLINS BAY SK (WWL),15.5,62.0,228.0,10.0,0.0,75.7,4.5,349.7,1.3,8.8,0.7,0.0
10,CREIGHTON (SK),16.0,52.0,160.0,9.1,0.0,74.1,6.2,78.1,1.2,10.3,0.7,0.0
11,CYPRESS RIVER,9.4,76.0,307.0,5.0,0.4, , , , , , , 
12,DAUPHIN (YDN),12.2,65.0,154.0,5.0,0.0,70.7,10.2,369.7,0.8,19.1,0.7,0.0
13,DEEP LAKE,11.1,62.0,180.0,3.4,0.0,60.5,9.3,379.6,0.5,17.6,0.4,0.0
14,DEERWOOD,8.1,93.0,320.0,11.0,1.0,33.3,4.0,337.0,0.0,7.8,0.0,0.0
15,DEVILS LAKE,14.4,47.0,180.0,7.8,0.0,84.0,12.7,337.0,2.7,23.2,4.9,0.4
16,EWART LAKE,8.9,72.0,72.0,13.1,0.0,45.0,0.8,316.1,0.2,1.6,0.0,0.0
17,FALCON LAKE,9.4,96.0,45.0,4.8,7.1,9.7,0.1,137.2,0.0,0.1,0.0,0.0
18,FISHER BRANCH (WSZ),10.6,75.0,5.0,5.0,0.2,58.4,3.5,368.9,0.5,6.9,0.2,0.0
19,FLIN FLON (YFO),13.2,56.0,200.0,18.0,0.2,83.4,14.0,296.1,4.2,25.1,7.7,1.0
20,FLANDERS LAKE,9.9,83.0,29.0,5.6,0.0,30.9,1.2,169.8,0.0,2.4,0.0,0.0
21,GARLAND,15.0,42.0,200.0,5.9,0.8,74.1,7.0,138.6,1.0,12.4,0.7,0.0
22,GARYS MEADOW,16.8,45.0,143.0,7.6,0.0,77.6,12.9,440.2,1.3,24.0,2.1,0.1
23,GILLAM (YGX),11.7,55.0,198.0,13.0,0.0,83.2,20.1,466.3,3.2,36.3,7.5,1.0
24,GIMLI (YGM),10.4,72.0,37.0,8.0,0.8,55.5,2.8,339.7,0.4,5.4,0.2,0.0
25,GODS NARROWS,6.8,85.0,148.0,8.4,0.0,53.2,11.5,567.7,0.4,21.9,0.3,0.0
26,GREEN LAKE,9.1,94.0,0.0,6.9,0.8,25.8,1.4,185.6,0.0,2.8,0.0,0.0
27,GRETNA,8.8,93.0,301.0,15.0,5.4,26.2,3.6,443.3,0.0,7.1,0.0,0.0
28,GREAT FALLS (PGF),10.6,70.0,37.0,6.0,0.0,45.7,1.9,222.9,0.1,3.8,0.0,0.0
