,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.7,55.0,315.0,19.7,0.0,80.1,1.6,13.0,3.1,2.4,1.1,0.0
1,BISSETT,-13.9,60.0,270.0,13.2,0.0,82.1,1.4,215.8,2.8,2.8,1.0,0.0
2,BRANDON (YBR),-13.7,77.0,311.0,11.0,0.0,75.8,3.1,152.0,1.4,5.9,0.6,0.0
3,BERENS RIVER (WCF),-17.8,83.0,316.0,42.0,0.0,37.5,0.1,20.1,0.2,0.2,0.0,0.0
4,BURNTWOOD LAKE,-21.7,62.0,327.0,29.8,0.0,80.5,0.3,134.9,5.4,0.6,1.9,0.1
5,CACHE LAKE,-12.8,86.0,257.0,10.6,0.0,75.6,4.1,129.8,1.4,7.6,0.7,0.0
6,CARBERRY (WZE),-12.6,63.0,290.0,40.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-26.5,78.0,339.0,65.0,0.0,76.1,0.1,180.4,21.6,0.2,8.2,1.1
8,COLLINS BAY SK (WWL),-27.1,50.0,332.0,22.0,0.0,78.1,0.1,70.6,2.9,0.2,0.6,0.0
9,CREIGHTON (SK),-17.3,65.0,303.0,18.5,0.0,80.6,0.3,0.2,3.1,0.0,0.6,0.0
10,CYPRESS RIVER,-12.6,73.0,302.0,34.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-14.3,75.0,264.0,43.0,0.0,77.0,3.0,148.3,7.6,5.7,6.2,0.7
12,DEERWOOD,-11.5,72.0,288.0,39.0,0.0, , , , , , , 
13,DEVILS LAKE,-16.4,70.0,315.0,22.5,0.0,78.5,1.7,8.0,3.1,2.2,1.0,0.0
14,EWART LAKE,-16.9,71.0,318.0,26.9,0.0,42.1,0.1,0.1,0.2,0.0,0.0,0.0
15,FALCON LAKE,-12.7,57.0,270.0,20.2,0.0,80.1,1.1,31.6,3.2,2.0,1.0,0.0
16,FISHER BRANCH (WSZ),-14.2,66.0,299.0,31.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-20.0,54.0,332.0,26.0,0.0,79.2,0.3,109.5,3.9,0.6,0.9,0.0
18,FLANDERS LAKE,-14.1,56.0,303.0,23.0,0.0,78.9,1.4,1.4,3.2,1.0,0.8,0.0
19,GARLAND,-11.3,73.0,320.0,21.6,0.3,77.2,4.0,21.2,2.6,5.4,1.6,0.1
20,GARYS MEADOW,-13.5,56.0,315.0,20.9,0.0,80.1,2.5,4.2,3.3,2.3,1.3,0.0
21,GILLAM (YGX),-22.3,78.0,327.0,43.0,0.0,76.0,0.1,203.9,7.1,0.2,2.5,0.1
22,GIMLI (YGM),-13.9,64.0,314.0,38.0,0.0,60.4,0.1,264.7,2.8,0.2,0.6,0.0
23,GODS NARROWS,-19.0,73.0,298.0,25.7,0.0,63.7,0.1,18.5,1.8,0.2,0.4,0.0
24,GREEN LAKE,-15.2,63.0,315.0,31.4,0.0,77.4,0.8,32.9,4.4,1.5,1.8,0.1
25,GRETNA,-9.6,71.0,312.0,47.0,0.0,62.4,0.1,152.3,5.0,0.2,1.4,0.0
26,GREAT FALLS (PGF),-14.7,67.0,302.0,26.0,0.0,81.6,2.0,196.8,5.0,3.9,3.4,0.2
27,GRAND RAPIDS (WJD),-17.4,61.0,304.0,26.0,0.0,78.8,1.1,1.3,3.7,0.8,0.9,0.0
