,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.0,70.0,225.0,9.9,0.0,87.2,66.6,309.8,4.7,86.6,17.2,4.2
1,BISSETT,28.1,42.0,180.0,6.8,0.0,87.0,34.7,369.0,3.9,56.2,11.7,2.1
2,BRANDON (YBR),18.7,85.0,163.0,12.0,0.0,83.8,34.2,495.6,3.2,58.4,10.2,1.7
3,BERENS RIVER (WCF),24.7,45.0,110.0,10.0,0.0,90.9,60.8,439.4,8.0,90.4,25.7,8.5
4,BURNTWOOD LAKE,25.6,38.0,151.0,15.9,0.0,92.0,78.1,349.6,12.7,100.2,36.9,16.1
5,CACHE LAKE,19.8,100.0,201.0,7.0,0.8,75.8,20.6,308.5,1.1,35.3,2.4,0.1
6,CARBERRY (WZE),18.4,91.0,191.0,10.0,0.8,80.3,36.3,504.4,1.9,61.5,6.7,0.8
7,CARMAN (WNK),25.2,49.0,167.0,20.0,0.0,90.5,61.9,611.8,12.5,98.8,36.4,15.7
8,CHURCHILL (YYQ),25.8,52.0,224.0,17.0,0.0,88.0,21.3,234.5,7.5,34.7,14.9,3.2
9,COLLINS BAY SK (WWL),24.7,49.0,130.0,15.0,0.0,90.5,58.1,401.8,9.8,85.4,28.7,10.4
10,CREIGHTON (SK),21.1,77.0,188.0,5.8,0.0,86.0,71.3,291.0,3.2,88.4,13.0,2.5
11,DAUPHIN (YDN),21.8,69.0,278.0,1.0,0.0,87.1,44.5,319.9,3.0,66.0,10.2,1.7
12,DEEP LAKE,18.7,80.0,180.0,8.7,1.0,79.9,29.2,363.8,1.7,48.7,5.1,0.5
13,DEERWOOD,23.2,58.0,180.0,14.0,0.0,88.5,42.5,446.6,6.9,68.7,20.1,5.5
14,DEVILS LAKE,26.3,52.0,135.0,9.1,0.0,90.4,52.2,407.3,7.1,79.1,22.2,6.6
15,EWART LAKE,24.9,46.0,95.0,9.8,0.0,88.9,54.0,363.7,6.0,78.8,19.4,5.2
16,FALCON LAKE,28.9,40.0,135.0,8.2,0.0,90.4,59.7,373.2,6.8,85.3,22.3,6.6
17,FISHER BRANCH (WSZ),26.6,46.0,192.0,14.0,0.0,90.1,79.4,436.3,8.8,109.1,30.1,11.3
