,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.4,75.0,270.0,5.3,2.0,43.9,1.2,11.0,0.1,1.9,0.0,0.0
1,BISSETT,6.0,46.0,225.0,11.7,3.0,64.6,2.0,254.0,0.9,3.9,0.4,0.0
2,BRANDON (YBR),-3.6,85.0,309.0,11.0,0.2,78.7,6.9,156.9,1.7,12.4,1.7,0.1
3,BERENS RIVER (WCF),2.3,67.0,179.0,12.0,3.2,49.7,0.1,35.4,0.3,0.3,0.1,0.0
4,BURNTWOOD LAKE,-4.3,91.0,31.0,3.9,1.5,57.7,0.3,164.3,0.4,0.6,0.1,0.0
5,CACHE LAKE,4.6,78.0,208.0,6.5,5.8,34.5,1.3,132.7,0.0,2.6,0.0,0.0
6,CARBERRY (WZE),1.1,66.0,252.0,12.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-6.3,95.0,123.0,21.0,0.0,75.0,0.1,180.4,2.2,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-0.8,97.0,304.0,4.0,0.0,22.7,0.1,111.5,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),-0.2,81.0,173.0,6.8,4.3,39.1,0.0,0.0,0.0,0.0,0.0,0.0
10,CYPRESS RIVER,0.6,72.0,214.0,11.0,2.2,59.5,3.5,287.3,0.7,6.8,0.3,0.0
11,DAUPHIN (YDN),4.7,66.0,245.0,20.0,0.0,82.8,4.1,146.2,4.3,7.7,4.0,0.3
12,DEERWOOD,2.9,65.0,248.0,9.0,0.0, , , , , , , 
13,DEVILS LAKE,9.0,57.0,270.0,5.1,3.6,51.8,0.9,19.9,0.3,1.6,0.1,0.0
14,EWART LAKE,5.0,62.0,209.0,16.1,0.5,77.3,0.6,91.2,2.0,1.2,0.5,0.0
15,FALCON LAKE,5.0,66.0,135.0,15.2,8.1,34.9,0.3,55.8,0.0,0.5,0.0,0.0
16,FISHER BRANCH (WSZ),1.9,68.0,176.0,10.0,4.0,47.3,0.8,218.7,0.2,1.6,0.1,0.0
17,FLIN FLON (YFO),-6.1,93.0,198.0,0.0,2.8,32.3,0.0,108.6,0.0,0.2,0.0,0.0
18,FLANDERS LAKE,2.9,77.0,181.0,6.2,1.8,62.5,0.1,42.7,0.6,0.2,0.1,0.0
19,GARLAND,10.6,50.0,162.0,9.2,0.0,82.2,7.4,38.2,2.3,10.0,2.2,0.1
20,GARYS MEADOW,4.9,70.0,174.0,0.0,0.8,51.0,0.3,18.8,0.2,0.6,0.0,0.0
21,GILLAM (YGX),-0.1,90.0,224.0,7.0,2.4,24.8,0.0,203.9,0.0,0.0,0.0,0.0
22,GIMLI (YGM),-1.8,73.0,184.0,21.0,0.0,78.1,0.1,284.9,2.7,0.2,0.6,0.0
23,GODS NARROWS,-0.5,82.0,226.0,9.6,0.3,78.7,2.1,45.2,1.6,3.8,0.6,0.0
24,GREEN LAKE,6.0,59.0,180.0,11.7,3.6,54.7,0.4,51.7,0.5,0.7,0.1,0.0
25,GRETNA,-4.7,86.0,168.0,34.0,0.0,78.9,1.7,172.7,5.6,3.3,3.6,0.3
26,GREAT FALLS (PGF),3.0,55.0,168.0,14.0,1.2,75.5,0.8,221.9,1.6,1.6,0.5,0.0
27,GRAND RAPIDS (WJD),5.0,65.0,308.0,8.0,6.4,33.1,0.3,0.6,0.0,0.2,0.0,0.0
28,HADASHVILLE,4.8,67.0,180.0,15.8,6.6,41.9,0.2,54.3,0.1,0.5,0.0,0.0
29,HARGRAVE RIDGE,-0.1,83.0,308.0,4.0,0.0,80.9,2.9,28.2,1.5,4.6,0.6,0.0
30,HART MOUNTAIN,5.2,63.0,291.0,12.6,0.0, , , , , , , 
31,HERMON LAKE,-0.8,79.0,288.0,6.8,1.8, , , , , , , 
32,HOOKER LAKE,4.6,59.0,185.0,10.7,4.6,51.8,0.8,81.0,0.3,1.6,0.1,0.0
33,HUDSON BAY SK (YHB),0.3,83.0,216.0,6.0,0.2,69.1,0.7,44.5,0.8,1.4,0.2,0.0
34,ISLAND LAKE (YIV),0.4,79.0,213.0,8.0,0.0, , , , , , , 
35,JENPEG,-2.6,89.0,242.0,5.0,1.8,43.0,0.0,34.7,0.1,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-0.6,86.0,276.0,4.0,2.8,22.3,0.0,39.4,0.0,0.0,0.0,0.0
37,KETTLE HILLS,6.1,64.0,235.0,15.0,1.0,63.7,1.2,20.7,1.1,2.1,0.3,0.0
38,KIPPENS MILL,10.0,48.0,206.0,14.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,5.8,52.0,180.0,18.0,3.3,63.0,0.4,207.9,1.2,0.8,0.3,0.0
40,LEAF RAPIDS,-1.5,90.0,270.0,4.9,0.0,74.7,1.1,216.4,1.0,2.2,0.3,0.0
41,LAKE ST GEORGE,2.2,71.0,126.0,5.0,0.0,80.5,3.6,55.4,1.5,6.2,0.7,0.0
42,LONG POINT,5.0,73.0,249.0,7.1,6.9,35.8,0.8,6.7,0.0,1.2,0.0,0.0
43,LITTLE GRAND RAPIDS,3.6,72.0,195.0,7.5,1.8, , , , , , , 
44,LYNN LAKE (YYL),-1.9,96.0,318.0,3.0,0.0, , , , , , , 
45,MINITONAS,4.9,68.0,225.0,24.2,0.0,67.2,2.7,131.7,1.9,5.2,0.8,0.0
46,MORDEN (XMD),1.0,62.0,192.0,5.0,0.0,81.7,2.3,233.8,1.8,4.5,0.7,0.0
47,NOTIGI,-2.2,97.0,6.0,4.5,0.0,53.0,0.1,162.2,0.3,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-0.2,85.0,207.0,8.0,0.0,77.5,3.5,24.1,1.4,5.2,0.6,0.0
49,OAKPOINT MRN (WOJ),-1.9,82.0,152.0,19.0,0.0, , , , , , , 
50,OXFORD HOUSE,-2.6,85.0,270.0,9.1,1.5,64.2,0.4,153.6,0.8,0.8,0.2,0.0
