,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.7,46.0,270.0,9.3,0.0,80.8,4.9,13.8,2.0,5.2,0.9,0.0
1,BISSETT,-14.9,67.0,270.0,8.2,0.0,79.9,3.0,257.9,1.7,5.8,0.8,0.0
2,BRANDON (YBR),-24.1,76.0,260.0,11.0,0.0,76.9,6.9,156.9,1.5,12.4,1.2,0.0
3,BERENS RIVER (WCF),-18.1,73.0,256.0,15.0,0.0,77.5,1.3,42.4,1.9,2.4,0.6,0.0
4,BURNTWOOD LAKE,-18.0,63.0,324.0,13.7,0.0,79.2,0.5,164.3,2.1,1.0,0.5,0.0
5,CACHE LAKE,-16.0,100.0,260.0,4.6,0.0,73.5,5.1,141.7,0.9,9.4,0.5,0.0
6,CARBERRY (WZE),-22.4,62.0,257.0,12.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-25.8,76.0,310.0,24.0,0.0,76.4,0.1,180.4,2.8,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-21.0,77.0,291.0,15.0,0.0,76.7,1.0,134.8,1.8,2.0,0.6,0.0
9,CREIGHTON (SK),-16.6,60.0,263.0,9.0,0.0,79.8,0.1,2.8,1.8,0.2,0.4,0.0
10,CYPRESS RIVER,-24.5,78.0,230.0,9.0,0.0,77.4,4.8,287.3,1.4,9.2,0.8,0.0
11,DAUPHIN (YDN),-15.4,67.0,256.0,23.0,0.0,78.8,3.5,145.0,3.2,6.6,2.6,0.1
12,DEERWOOD,-21.9,75.0,261.0,26.0,0.0, , , , , , , 
13,DEVILS LAKE,-12.9,56.0,270.0,14.9,0.0,80.3,3.6,20.3,2.5,5.0,1.3,0.0
14,EWART LAKE,-17.2,77.0,239.0,10.1,0.0,77.8,0.9,90.6,1.5,1.8,0.5,0.0
15,FALCON LAKE,-14.9,74.0,315.0,11.6,0.0,75.2,0.1,78.6,1.4,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-17.4,63.0,258.0,15.0,0.0,78.6,3.0,225.7,2.1,5.8,1.0,0.0
17,FLIN FLON (YFO),-15.9,62.0,304.0,15.0,0.0,78.5,1.7,113.5,2.1,3.3,0.8,0.0
18,FLANDERS LAKE,-15.4,79.0,279.0,10.7,0.0,76.9,0.1,42.5,1.5,0.2,0.3,0.0
19,GARLAND,-8.7,48.0,286.0,10.0,0.0,81.9,9.5,35.0,2.3,11.3,2.4,0.1
20,GARYS MEADOW,-8.0,42.0,292.0,11.0,0.0,81.8,1.7,22.9,2.4,2.9,0.8,0.0
21,GILLAM (YGX),-22.5,77.0,290.0,10.0,0.0,76.9,0.1,224.8,1.4,0.2,0.3,0.0
22,GIMLI (YGM),-16.5,63.0,281.0,12.0,0.0,78.5,0.1,284.9,1.8,0.2,0.4,0.0
23,GODS NARROWS,-21.1,67.0,220.0,8.0,0.0,79.2,2.1,45.2,1.6,3.8,0.6,0.0
24,GREEN LAKE,-16.7,77.0,270.0,16.8,0.0,77.9,0.1,54.7,2.2,0.2,0.5,0.0
25,GRETNA,-22.0,67.0,285.0,12.0,0.0,78.0,1.7,172.7,1.7,3.3,0.6,0.0
26,GREAT FALLS (PGF),-16.1,62.0,261.0,12.0,0.0,78.6,0.6,221.7,1.8,1.2,0.5,0.0
27,GRAND RAPIDS (WJD),-15.2,64.0,266.0,15.0,0.0,78.7,0.7,9.0,2.1,1.2,0.6,0.0
28,HADASHVILLE,-17.1,76.0,270.0,12.3,0.0,77.3,0.1,65.9,1.7,0.2,0.4,0.0
29,HARGRAVE RIDGE,-15.0,51.0,314.0,18.2,0.0,80.6,2.7,28.1,3.0,4.4,1.8,0.1
30,HART MOUNTAIN,-13.8,73.0,305.0,11.8,0.0, , , , , , , 
31,HERMON LAKE,-18.1,69.0,274.0,7.2,0.0, , , , , , , 
32,HOOKER LAKE,-13.4,80.0,243.0,6.6,0.0,76.7,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),-15.9,66.0,231.0,10.0,0.0,79.6,0.6,44.5,1.8,1.2,0.5,0.0
