,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.1,36.0,180.0,19.6,0.0,87.2,9.7,17.6,7.6,9.5,7.9,1.0
1,BISSETT,12.5,23.0,135.0,8.2,0.0,90.9,16.4,60.9,7.3,19.6,10.8,1.8
2,BRANDON (YBR),7.7,49.0,184.0,20.0,0.0,85.4,11.4,83.4,6.1,17.0,8.6,1.2
3,BERENS RIVER (WCF),8.3,40.0,184.0,20.0,0.0,85.3,8.9,24.1,6.0,9.2,6.2,0.7
4,BURNTWOOD LAKE,11.6,25.0,209.0,20.4,0.0,90.0,10.6,23.4,11.9,10.6,12.0,2.2
5,CACHE LAKE,8.1,37.0,193.0,13.7,0.0,86.3,11.1,26.7,5.0,11.1,5.7,0.6
6,CARBERRY (WZE),8.4,46.0,167.0,16.0,0.0,85.8,10.8,80.7,5.2,16.2,7.4,0.9
7,COLLINS BAY SK (WWL),8.1,41.0,216.0,14.0,0.0, , , , , , , 
8,CREIGHTON (SK),11.1,34.0,149.0,16.1,0.0,88.1,10.9,16.8,7.3,10.6,7.9,1.1
9,CYPRESS RIVER,9.1,45.0,193.0,15.0,0.0,86.1,8.2,39.2,5.2,10.7,5.9,0.6
10,DAUPHIN (YDN),9.4,38.0,200.0,18.0,0.0,86.4,8.9,32.6,6.3,10.6,7.0,0.8
11,DEERWOOD,-1.5,93.0,168.0,4.0,0.0, , , , , , , 
12,DEVILS LAKE,10.1,30.0,225.0,16.4,0.0,88.0,9.8,22.9,7.3,9.8,7.6,1.0
13,EWART LAKE,11.0,32.0,206.0,14.9,0.0,87.8,11.1,27.1,6.6,11.1,7.4,0.9
14,FALCON LAKE,10.3,25.0,135.0,8.8,0.0,90.5,17.4,33.1,7.1,17.2,9.9,1.6
15,FISHER BRANCH (WSZ),9.4,38.0,193.0,15.0,0.0,87.1,9.9,39.7,5.9,12.2,7.1,0.9
16,FLIN FLON (YFO),6.9,53.0,175.0,12.0,0.0,85.0,6.9,17.2,3.9,6.9,3.3,0.2
17,FLANDERS LAKE,11.4,24.0,150.0,9.4,0.0,90.6,18.3,36.2,7.5,18.2,10.6,1.8
18,GARLAND,8.7,44.0,177.0,26.1,0.0,86.8,10.4,29.9,10.1,11.1,10.7,1.8
19,GARYS MEADOW,11.4,36.0,160.0,17.2,0.0,86.9,9.6,24.0,6.5,9.6,6.8,0.8
20,GILLAM (YGX),9.2,35.0,218.0,24.0,0.2, , , , , , , 
21,GIMLI (YGM),8.5,37.0,201.0,15.0,0.0,87.1,12.1,73.0,5.9,17.1,8.5,1.2
22,GODS NARROWS,8.9,37.0,192.0,10.6,0.0, , , , , , , 
23,GREEN LAKE,9.8,25.0,135.0,7.1,0.0,90.1,16.1,32.2,6.2,16.0,8.5,1.2
24,GRETNA,-0.8,90.0,353.0,4.0,0.0,0.0,0.0,84.8,3.9, , , 
25,GREAT FALLS (PGF),9.0,29.0,174.0,12.0,0.0,88.7,12.4,73.0,6.5,17.4,9.2,1.4
