,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.8,79.0,315.0,8.2,1.8,49.7,6.5,32.2,0.2,8.7,0.1,0.0
1,BISSETT,19.4,75.0,270.0,7.5,9.9,48.4,13.9,266.2,0.2,24.7,0.2,0.0
2,BRANDON (YBR),17.1,59.0,322.0,21.0,6.4,65.0,25.6,315.7,1.5,42.6,4.1,0.3
3,BERENS RIVER (WCF),16.0,77.0,284.0,19.0,2.4,68.5,11.1,140.1,1.5,18.5,2.0,0.1
4,BURNTWOOD LAKE,13.6,79.0,320.0,11.5,0.5,35.8,4.1,42.7,0.0,6.6,0.0,0.0
5,CACHE LAKE,13.3,84.0,344.0,8.7,4.1,46.5,5.7,156.9,0.2,10.4,0.1,0.0
6,CARBERRY (WZE),16.9,61.0,313.0,11.0,1.8,76.8,22.7,255.4,1.5,37.2,3.6,0.3
7,CARMAN (WNK),17.0,65.0,305.0,17.0,8.4,57.9,25.3,322.3,0.8,42.3,1.8,0.1
8,CHURCHILL (YYQ),9.2,73.0,88.0,24.0,0.0,76.5,12.4,148.4,2.8,20.6,4.7,0.4
9,COLLINS BAY SK (WWL),12.1,75.0,26.0,11.0,0.2,84.1,24.1,167.9,3.2,35.4,7.5,1.0
10,CREIGHTON (SK),12.7,73.0,329.0,11.3,2.5,51.1,6.2,27.4,0.3,7.9,0.2,0.0
11,CYPRESS RIVER,16.2,63.0,348.0,11.0,3.8,65.3,26.0,266.6,0.9,41.8,2.1,0.1
12,DAUPHIN (YDN),16.2,64.0,340.0,6.0,2.8,66.9,18.5,241.4,0.8,31.0,0.9,0.0
13,DEEP LAKE,17.7,53.0,270.0,8.0,0.0,85.9,29.0,223.0,3.6,43.8,9.3,1.4
14,DEERWOOD,17.3,68.0,276.0,18.0,13.0,52.8,10.7,226.7,0.6,19.1,0.5,0.0
15,DEVILS LAKE,15.3,75.0,0.0,10.5,2.8,58.9,9.5,187.6,0.6,16.8,0.5,0.0
16,EWART LAKE,17.6,74.0,297.0,10.8,14.5,46.6,10.5,114.1,0.2,17.1,0.1,0.0
17,FALCON LAKE,22.1,60.0,315.0,7.0,6.1,60.5,7.5,257.2,0.6,14.1,0.4,0.0
18,FISHER BRANCH (WSZ),17.5,66.0,292.0,17.0,7.0,58.7,13.0,279.3,0.9,23.3,0.9,0.0
19,FLIN FLON (YFO),12.3,75.0,316.0,16.0,2.0,52.9,9.0,148.5,0.5,15.7,0.4,0.0
20,FLANDERS LAKE,24.0,48.0,262.0,6.9,0.0,85.9,18.8,264.9,3.4,32.0,7.4,0.9
21,GARLAND,17.3,63.0,336.0,12.7,1.0,78.9,13.9,48.3,1.9,16.2,2.5,0.1
22,GARYS MEADOW,13.8,83.0,306.0,6.7,2.0,54.6,9.9,194.7,0.4,17.6,0.3,0.0
23,GILLAM (YGX),12.0,95.0,96.0,10.0,16.4,20.8,8.3,110.8,0.0,14.0,0.0,0.0
24,GIMLI (YGM),16.9,69.0,269.0,18.0,3.2,67.0,25.4,349.1,1.4,43.0,3.7,0.3
25,GODS NARROWS,14.6,94.0,117.0,11.3,6.6,32.9,11.4,217.0,0.0,20.1,0.0,0.0
26,GREEN LAKE,18.7,76.0,315.0,14.9,2.8,64.7,11.0,274.0,1.1,20.0,1.0,0.0
27,GRETNA,18.5,60.0,318.0,17.0,4.0,66.9,23.1,357.3,1.3,39.7,3.3,0.2
28,GREAT FALLS (PGF),18.2,64.0,296.0,10.0,0.2,81.5,19.6,321.9,2.2,34.1,5.1,0.5
29,GRAND RAPIDS (WJD),14.9,73.0,287.0,10.0,0.8,63.2,7.2,66.0,0.8,11.4,0.5,0.0
30,GUNN LAKE (RMNP),16.1,58.0,334.0,11.8,11.2,54.6,9.0,142.5,0.5,15.5,0.4,0.0
31,HADASHVILLE,18.0,86.0,225.0,4.8,10.2,32.8,6.6,229.0,0.0,12.2,0.0,0.0
32,HARGRAVE RIDGE,15.2,72.0,319.0,12.7,0.5,64.6,8.3,117.9,1.0,14.1,0.7,0.0
33,HART MOUNTAIN,11.2,84.0,316.0,12.0,3.5,35.3,4.9,157.6,0.0,9.2,0.0,0.0
34,HERMON LAKE,17.0,73.0,321.0,0.0,5.3,26.2,14.7,207.0,0.0,24.9,0.0,0.0
35,HOOKER LAKE,20.3,56.0,300.0,9.8,0.0,86.3,20.0,237.0,4.1,33.0,8.9,1.3
36,HUDSON BAY SK (YHB),15.1,60.0,298.0,7.0,0.2,79.5,16.4,258.2,1.5,28.3,2.9,0.2
37,ISLAND LAKE (YIV),14.7,96.0,123.0,13.0,12.4,16.9,9.3,175.8,0.0,16.4,0.0,0.0
38,JENPEG,14.2,95.0,310.0,12.0,0.3,21.3,8.8,209.3,0.0,15.9,0.0,0.0
39,KELSEY DAM (ZKD),13.6,92.0,96.0,10.0,5.4,30.1,29.4,199.3,0.0,43.0,0.0,0.0
40,KETTLE HILLS,14.4,77.0,314.0,7.7,0.0,77.4,11.4,138.3,1.3,19.0,1.6,0.1
