,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.9,29.0,315.0,11.9,0.0,72.7,4.7,56.3,1.3,7.8,0.7,0.0
1,BISSETT,16.4,61.0,225.0,2.4,0.3,48.5,13.0,256.7,0.2,23.1,0.2,0.0
2,BRANDON (YBR),15.6,44.0,2.0,11.0,0.0,86.8,25.1,296.7,4.7,41.4,11.4,2.0
3,BERENS RIVER (WCF),14.8,67.0,288.0,24.0,0.4,71.7,4.6,106.5,2.2,8.3,1.7,0.1
4,BURNTWOOD LAKE,19.7,32.0,321.0,24.6,0.0,80.9,8.5,80.8,4.3,13.5,5.5,0.6
5,CACHE LAKE,14.2,49.0,357.0,6.7,0.8,49.4,4.1,143.1,0.2,7.6,0.1,0.0
6,CARBERRY (WZE),15.2,47.0,293.0,8.0,0.2,85.1,12.0,226.5,3.2,21.2,5.4,0.5
7,CARMAN (WNK),14.7,60.0,298.0,13.0,0.6,83.3,31.0,311.5,3.2,49.6,9.2,1.4
8,CHURCHILL (YYQ),9.4,69.0,3.0,26.0,0.0,84.6,23.4,136.3,7.3,32.7,14.2,3.0
9,COLLINS BAY SK (WWL),18.6,37.0,330.0,16.0,0.0,85.1,13.5,137.4,4.7,21.6,7.9,1.1
10,CREIGHTON (SK),21.1,30.0,316.0,8.6,0.0,82.1,7.4,98.7,2.2,12.5,2.4,0.1
11,CYPRESS RIVER,15.1,48.0,334.0,9.0,0.8,83.3,20.1,237.3,2.6,33.2,6.0,0.6
12,DAUPHIN (YDN),16.4,43.0,348.0,15.0,0.2,76.2,7.8,205.2,1.7,14.3,1.9,0.1
13,DEEP LAKE,15.6,39.0,45.0,5.3,1.0,78.4,15.2,187.3,1.3,25.2,2.0,0.1
14,DEERWOOD,15.0,57.0,356.0,15.0,0.8,81.9,17.7,233.4,3.0,29.8,6.2,0.7
15,DEVILS LAKE,19.7,35.0,315.0,9.4,0.0,79.1,11.1,195.3,1.7,19.4,2.4,0.1
16,EWART LAKE,17.6,41.0,347.0,14.6,0.0,80.5,9.6,106.7,2.5,15.7,3.4,0.2
17,FALCON LAKE,12.7,81.0,0.0,7.2,6.3,24.9,4.1,235.3,0.0,7.8,0.0,0.0
18,FISHER BRANCH (WSZ),15.6,51.0,304.0,18.0,0.2,77.8,22.5,282.0,2.3,37.5,5.6,0.6
19,FLIN FLON (YFO),20.4,28.0,302.0,15.0,0.2,84.4,16.5,208.4,4.1,27.5,8.0,1.1
