,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.9,41.0,225.0,11.1,0.0,89.3,40.6,207.0,6.7,54.4,17.4,4.3
1,BISSETT,29.0,36.0,315.0,5.8,0.0,91.3,32.3,288.4,6.9,50.5,17.0,4.1
2,BRANDON (YBR),26.2,45.0,196.0,2.0,0.0,89.2,39.7,443.6,4.2,64.9,13.4,2.7
3,BERENS RIVER (WCF),26.9,49.0,275.0,9.0,0.0,88.4,62.7,341.1,5.3,85.9,18.7,4.8
4,BURNTWOOD LAKE,29.6,33.0,236.0,13.3,0.0,91.8,57.4,226.7,10.7,70.3,27.7,9.7
5,CACHE LAKE,24.4,54.0,225.0,6.3,0.0,82.3,20.8,235.9,2.0,34.0,4.7,0.4
6,CARBERRY (WZE),27.0,45.0,250.0,4.0,0.0,89.2,45.2,438.2,4.6,71.9,15.3,3.4
7,CARMAN (WNK),27.1,50.0,353.0,6.0,0.0,88.1,40.7,501.1,4.4,67.7,14.3,3.0
8,CHURCHILL (YYQ),18.6,46.0,50.0,28.0,0.0,87.4,20.7,226.3,12.0,33.7,20.8,5.9
9,COLLINS BAY SK (WWL),28.8,34.0,237.0,9.0,0.0,91.2,33.7,289.6,8.0,52.3,19.4,5.2
10,CREIGHTON (SK),28.6,34.0,206.0,8.6,0.0,91.5,40.5,175.1,8.2,51.3,19.5,5.2
11,CYPRESS RIVER,26.2,49.0,215.0,4.0,0.0,87.1,14.4,294.0,3.4,25.6,6.5,0.7
12,DAUPHIN (YDN),27.1,47.0,89.0,3.0,0.0,88.7,26.7,206.1,4.1,40.3,10.0,1.6
13,DEEP LAKE,27.3,41.0,180.0,7.9,0.0,90.0,50.1,353.0,6.3,74.0,19.6,5.3
14,DEERWOOD,27.3,47.0,223.0,5.0,0.0,82.0,15.5,342.7,1.8,27.9,3.6,0.3
15,DEVILS LAKE,30.8,33.0,270.0,11.5,0.0,92.2,51.9,359.7,10.4,76.3,28.3,10.1
16,EWART LAKE,25.1,58.0,219.0,8.9,2.0,79.6,35.8,274.3,1.7,53.9,5.4,0.5
17,FALCON LAKE,28.2,40.0,90.0,6.4,0.0,90.1,33.2,244.3,5.9,49.6,15.1,3.3
18,FISHER BRANCH (WSZ),27.2,48.0,220.0,5.0,0.0,88.7,29.2,298.0,4.5,46.9,11.9,2.2
19,FLIN FLON (YFO),26.7,39.0,179.0,13.0,0.0,90.6,47.0,308.8,9.0,68.1,24.2,7.6
20,FLANDERS LAKE,28.4,41.0,277.0,5.3,0.0,89.7,21.5,165.8,5.3,32.5,10.9,1.9
21,GARLAND,28.9,42.0,167.0,10.1,0.0,90.2,26.0,49.5,7.3,25.8,12.5,2.4
22,GARYS MEADOW,29.6,46.0,144.0,6.0,0.0,89.5,27.2,318.8,5.4,44.8,13.2,2.6
23,GILLAM (YGX),24.7,55.0,305.0,9.0,0.0,84.4,28.5,250.2,3.0,44.4,8.2,1.1
24,GIMLI (YGM),25.8,51.0,100.0,10.0,0.0,88.1,25.0,287.5,5.4,41.1,12.5,2.4
25,GODS NARROWS,23.8,58.0,209.0,10.4,0.0,85.9,76.8,419.4,4.0,105.3,16.9,4.0
26,GREEN LAKE,27.9,39.0,135.0,8.4,0.0,89.9,15.9,179.9,6.4,26.0,11.2,2.0
27,GRETNA,26.4,57.0,1.0,8.0,0.0,87.2,22.5,444.8,4.3,39.9,10.3,1.7
28,GREAT FALLS (PGF),25.8,37.0,284.0,7.0,0.0,90.2,28.3,283.9,6.2,45.3,14.9,3.2
29,GRAND RAPIDS (WJD),28.4,35.0,262.0,6.0,0.0,90.9,37.9,250.6,6.5,55.0,17.2,4.2
30,GUNN LAKE (RMNP),27.8,36.0,174.0,9.0,0.0,91.0,49.9,320.3,7.7,71.9,22.3,6.6
31,HADASHVILLE,29.0,44.0,0.0,12.4,0.0,89.6,36.5,352.7,7.6,57.9,19.6,5.3
32,HARGRAVE RIDGE,29.4,38.0,260.0,14.3,0.0,90.9,46.2,297.0,10.0,66.6,25.7,8.5
33,HART MOUNTAIN,25.7,37.0,202.0,11.3,0.0,89.6,23.1,131.7,7.1,32.1,13.6,2.8
34,HERMON LAKE,29.2,40.0,238.0,6.7,0.0,88.2,33.4,301.9,4.6,52.3,12.7,2.5
35,HOOKER LAKE,29.5,37.0,17.0,11.8,0.0,91.1,29.1,354.1,9.0,48.3,20.2,5.6
36,HUDSON BAY SK (YHB),27.0,43.0,165.0,8.0,0.2,88.8,25.2,287.8,5.4,41.3,12.6,2.4
37,ISLAND LAKE (YIV),21.5,70.0,204.0,10.0,0.1,83.8,38.4,312.1,2.9,58.7,9.5,1.5
38,JENPEG,30.7,37.0,271.0,7.8,0.0,91.1,61.9,393.8,7.4,88.9,24.1,7.6
39,KELSEY DAM (ZKD),26.7,45.0,222.0,10.0,0.0,89.0,55.1,348.3,6.1,79.0,19.7,5.3
40,KETTLE HILLS,29.0,44.0,227.0,8.3,0.0,89.8,27.5,194.9,6.3,40.6,14.1,2.9
41,KIPPENS MILL,28.4,41.0,199.0,11.5,0.0,90.1,25.5,213.1,7.7,39.2,16.2,3.8
42,KNOB HILL SOUTH,28.6,37.0,174.0,5.3,0.0,90.9,34.5,285.1,6.3,53.0,16.4,3.8
43,LEAF RAPIDS,28.2,39.0,225.0,14.9,3.1,82.6,11.1,155.1,3.2,18.8,5.0,0.5
44,LAKE ST GEORGE,29.8,46.0,206.0,8.1,0.0,89.2,20.3,203.1,5.7,32.5,11.6,2.1
45,LONG POINT,32.8,34.0,213.0,9.9,0.0,92.3,51.6,341.6,9.7,74.9,26.7,9.1
46,LITTLE GRAND RAPIDS,26.2,47.0,297.0,4.5,0.0,88.3,22.2,267.1,4.2,36.8,9.7,1.5
47,LYNN LAKE (YYL),28.5,35.0,224.0,15.0,1.6,87.6,22.1,251.4,6.4,36.2,13.5,2.7
48,MELITA (WEI),26.4,46.0,191.0,12.0,0.0,88.9,48.1,419.4,6.7,74.7,20.6,5.7
49,MINITONAS,29.0,53.0,270.0,7.4,0.0,88.0,25.0,283.6,4.6,41.0,11.1,1.9
50,MORDEN (XMD),20.0,68.0,274.0,12.0,0.0, , , , , , , 
51,NOTIGI,29.8,34.0,247.0,8.8,0.0,90.9,30.7,255.2,7.6,47.2,17.7,4.4
52,NORWAY HOUSE (YNE),28.0,42.0,230.0,17.0,0.0,89.8,61.5,398.5,9.7,88.7,29.2,10.7
53,OAKPOINT MRN (WOJ),25.0,68.0,219.0,9.0,0.0,85.0,26.3,385.8,3.3,44.9,8.9,1.3
54,OXFORD HOUSE,23.0,68.0,270.0,6.1,0.0,81.4,49.3,336.4,1.8,72.2,7.0,0.9
55,PILOT MOUND (WPO),26.2,46.0,138.0,6.0,0.0,88.5,30.4,380.7,4.7,50.6,12.7,2.4
56,PINAWA (WEA),25.8,39.0,331.0,8.0,0.0,89.4,20.3,285.1,5.9,34.4,12.2,2.3
57,PISEW FALLS,30.7,28.0,180.0,11.2,0.0,93.2,65.2,340.7,11.7,88.2,33.0,13.3
